1.0000	0.9681	0.9694	0.9500	0.9591	0.9625	0.9550	0.9597	0.9525	0.9450	0.7670	0.8146	0.7859	0.8021	0.7825	0.7995	0.8002	0.7744	0.7731	0.7676	0.7043	0.6751	0.6459	0.6512	0.7218	0.7658	0.7058	0.6749	0.6844	0.6584	0.6621	0.7597	0.6968	0.6310	0.7026	0.6726	0.7527	0.6704	0.6130	0.6185	0.4863	0.5994	0.4316	0.5496	0.5698	0.6886	0.4613	0.5992	0.5019	0.5762	0.5428	0.6180	0.5804	0.3673	0.6178	0.7228	0.5830	0.5099	0.6495	0.5555
0.9681	1.0000	0.9805	0.9532	0.9508	0.9791	0.9414	0.9443	0.9594	0.9576	0.7427	0.7771	0.7418	0.7554	0.7435	0.7551	0.7599	0.7447	0.7313	0.7219	0.6861	0.6409	0.6165	0.6299	0.6887	0.7392	0.6791	0.6432	0.6687	0.6342	0.6506	0.7340	0.6642	0.6003	0.6761	0.6465	0.7425	0.6543	0.5948	0.6017	0.4895	0.5557	0.4229	0.5286	0.5431	0.6627	0.4557	0.5965	0.4850	0.5344	0.5234	0.6010	0.5574	0.3654	0.5909	0.7014	0.5687	0.4836	0.6216	0.5225
0.9694	0.9805	1.0000	0.9374	0.9352	0.9568	0.9176	0.9572	0.9743	0.9404	0.7880	0.8114	0.7766	0.7886	0.7750	0.7881	0.7915	0.7896	0.7706	0.7563	0.7083	0.6711	0.6483	0.6514	0.7234	0.7626	0.7162	0.6778	0.6846	0.6611	0.6675	0.7580	0.7005	0.6222	0.7046	0.6673	0.7589	0.6727	0.6150	0.6310	0.4843	0.5838	0.4387	0.5476	0.5542	0.7044	0.4666	0.6079	0.5051	0.5733	0.5428	0.6161	0.5850	0.3766	0.6154	0.7292	0.5777	0.5079	0.6556	0.5530
0.9500	0.9532	0.9374	1.0000	0.9922	0.9398	0.9707	0.9229	0.9094	0.9574	0.7302	0.7814	0.7432	0.7771	0.7385	0.7594	0.7495	0.7327	0.7320	0.7311	0.6779	0.6262	0.6076	0.6266	0.6962	0.7302	0.6596	0.6357	0.6619	0.6263	0.6189	0.7230	0.6456	0.5982	0.6837	0.6416	0.7193	0.6575	0.5887	0.6015	0.5036	0.5539	0.4174	0.5330	0.5729	0.6480	0.4657	0.6056	0.4904	0.5308	0.5306	0.6030	0.5248	0.3724	0.5883	0.6933	0.5828	0.4768	0.6117	0.5145
0.9591	0.9508	0.9352	0.9922	1.0000	0.9405	0.9720	0.9270	0.9140	0.9593	0.7426	0.7983	0.7641	0.7949	0.7518	0.7755	0.7644	0.7474	0.7465	0.7455	0.6937	0.6446	0.6247	0.6439	0.7138	0.7475	0.6752	0.6550	0.6739	0.6468	0.6328	0.7427	0.6698	0.6162	0.7007	0.6603	0.7381	0.6713	0.6059	0.6162	0.5068	0.5752	0.4321	0.5468	0.5914	0.6718	0.4772	0.6119	0.5024	0.5555	0.5455	0.6175	0.5454	0.3815	0.6053	0.7128	0.5977	0.4940	0.6391	0.5326
0.9625	0.9791	0.9568	0.9398	0.9405	1.0000	0.9416	0.9280	0.9436	0.9388	0.7336	0.7654	0.7304	0.7392	0.7516	0.7548	0.7688	0.7370	0.7303	0.7213	0.6767	0.6367	0.6086	0.6209	0.6740	0.7283	0.6711	0.6268	0.6832	0.6239	0.6586	0.7213	0.6530	0.5965	0.6609	0.6384	0.7332	0.6494	0.5826	0.5839	0.4907	0.5689	0.4212	0.5339	0.5277	0.6487	0.4430	0.5941	0.4941	0.5226	0.5336	0.5993	0.5641	0.3641	0.5860	0.6931	0.5679	0.4869	0.5968	0.5234
0.9550	0.9414	0.9176	0.9707	0.9720	0.9416	1.0000	0.9024	0.8943	0.9153	0.7517	0.7992	0.7634	0.7911	0.7719	0.7895	0.7815	0.7574	0.7625	0.7623	0.6904	0.6455	0.6208	0.6378	0.7075	0.7371	0.6749	0.6487	0.6757	0.6390	0.6414	0.7420	0.6661	0.6166	0.6844	0.6577	0.7365	0.6703	0.6066	0.6242	0.5029	0.5706	0.4267	0.5565	0.5860	0.6640	0.4459	0.6189	0.4922	0.5449	0.5420	0.6094	0.5437	0.3730	0.6053	0.7105	0.5917	0.4928	0.6244	0.5238
0.9597	0.9443	0.9572	0.9229	0.9270	0.9280	0.9024	1.0000	0.9614	0.9264	0.7334	0.8018	0.7839	0.8022	0.7615	0.7819	0.7828	0.7463	0.7523	0.7483	0.6836	0.6616	0.6344	0.6486	0.7075	0.7607	0.6958	0.6735	0.6719	0.6393	0.6508	0.7614	0.6988	0.6285	0.7030	0.6685	0.7432	0.6549	0.6019	0.5879	0.4947	0.5795	0.4229	0.5240	0.5505	0.6779	0.4907	0.5877	0.5010	0.5653	0.5394	0.6234	0.5776	0.3840	0.5996	0.7184	0.5830	0.4888	0.6191	0.5469
0.9525	0.9594	0.9743	0.9094	0.9140	0.9436	0.8943	0.9614	1.0000	0.9167	0.7909	0.8065	0.7886	0.7894	0.7886	0.8005	0.8076	0.7973	0.7845	0.7668	0.6945	0.6761	0.6530	0.6443	0.7207	0.7564	0.7335	0.6744	0.6843	0.6466	0.6738	0.7600	0.7081	0.6279	0.7014	0.6636	0.7482	0.6562	0.6212	0.6192	0.4841	0.5858	0.4399	0.5514	0.5395	0.7028	0.4475	0.5937	0.5029	0.5748	0.5217	0.6113	0.6047	0.3733	0.6125	0.7137	0.5779	0.5014	0.6431	0.5473
0.9450	0.9576	0.9404	0.9574	0.9593	0.9388	0.9153	0.9264	0.9167	1.0000	0.6809	0.7362	0.7003	0.7247	0.6854	0.7063	0.6998	0.6835	0.6770	0.6715	0.6444	0.6094	0.5829	0.5934	0.6437	0.7158	0.6364	0.6051	0.6299	0.6142	0.5909	0.6921	0.6205	0.5575	0.6534	0.6052	0.6865	0.6178	0.5537	0.5402	0.4456	0.5445	0.4130	0.4936	0.5151	0.6135	0.4611	0.5407	0.4530	0.5132	0.4929	0.5632	0.5285	0.3541	0.5654	0.6415	0.5286	0.4561	0.5781	0.5015
