1.0000	0.9796	0.9717	0.9722	0.9757	0.9618	0.9603	0.9611	0.9700	0.9575	0.9554	0.9636	0.9662	0.9675	0.9663	0.9617	0.9698	0.9587	0.9663	0.9607	0.6218	0.7178	0.6505	0.7705	0.7506	0.6290	0.6769	0.6207	0.7378	0.6325	0.7076	0.6921	0.6742	0.6123	0.6973	0.6530	0.7515	0.7445	0.5895	0.6010	0.6185	0.5927	0.6561	0.6222	0.6778	0.6586	0.5380	0.6354	0.5853	0.6842	0.7168	0.6376	0.5400	0.5947	0.6952	0.6471	0.6336	0.6285	0.5857	0.6700
0.9796	1.0000	0.9878	0.9901	0.9907	0.9792	0.9631	0.9590	0.9844	0.9670	0.9676	0.9754	0.9805	0.9834	0.9816	0.9752	0.9854	0.9786	0.9795	0.9744	0.6275	0.7378	0.6667	0.7641	0.7484	0.6427	0.6652	0.6458	0.7378	0.6544	0.7097	0.7084	0.6778	0.6160	0.6979	0.6545	0.7453	0.7571	0.6099	0.6106	0.6506	0.6090	0.6827	0.6391	0.7040	0.6793	0.5752	0.6647	0.6057	0.7098	0.7271	0.6844	0.5819	0.6276	0.7177	0.6742	0.6608	0.6497	0.6045	0.6987
0.9717	0.9878	1.0000	0.9814	0.9819	0.9702	0.9587	0.9606	0.9819	0.9605	0.9519	0.9599	0.9614	0.9694	0.9671	0.9654	0.9740	0.9668	0.9638	0.9593	0.6159	0.7306	0.6586	0.7404	0.7405	0.6281	0.6593	0.6284	0.7243	0.6306	0.6899	0.6877	0.6701	0.6280	0.6713	0.6488	0.7368	0.7440	0.5834	0.6030	0.6437	0.5886	0.6656	0.6198	0.6880	0.6667	0.5465	0.6394	0.5787	0.6869	0.7219	0.6610	0.5630	0.6149	0.7141	0.6565	0.6408	0.6217	0.5854	0.6893
0.9722	0.9901	0.9814	1.0000	0.9879	0.9751	0.9594	0.9606	0.9852	0.9699	0.9570	0.9749	0.9692	0.9744	0.9789	0.9756	0.9803	0.9743	0.9775	0.9703	0.6374	0.7486	0.6697	0.7526	0.7468	0.6352	0.6560	0.6316	0.7390	0.6473	0.7106	0.7209	0.7013	0.6366	0.7020	0.6471	0.7546	0.7405	0.6061	0.6341	0.6465	0.6064	0.6745	0.6355	0.6878	0.6722	0.5450	0.6338	0.5786	0.7091	0.7157	0.6660	0.5460	0.6045	0.6979	0.6560	0.6521	0.6386	0.5852	0.6777
0.9757	0.9907	0.9819	0.9879	1.0000	0.9844	0.9635	0.9622	0.9781	0.9724	0.9652	0.9776	0.9720	0.9803	0.9817	0.9688	0.9803	0.9763	0.9794	0.9711	0.6451	0.7605	0.6606	0.7639	0.7497	0.6593	0.6551	0.6536	0.7505	0.6518	0.7194	0.7108	0.7059	0.6128	0.6985	0.6329	0.7440	0.7547	0.6163	0.6386	0.6370	0.5920	0.6789	0.6320	0.6713	0.6741	0.5596	0.6378	0.5948	0.7206	0.7202	0.6597	0.5552	0.6032	0.7035	0.6632	0.6644	0.6323	0.5876	0.6723
0.9618	0.9792	0.9702	0.9751	0.9844	1.0000	0.9628	0.9512	0.9654	0.9637	0.9704	0.9773	0.9721	0.9800	0.9809	0.9656	0.9788	0.9790	0.9782	0.9711	0.6553	0.7538	0.6448	0.7508	0.7284	0.6774	0.6400	0.6319	0.7450	0.6529	0.7134	0.7004	0.6939	0.6049	0.6787	0.6204	0.7331	0.7413	0.5932	0.6362	0.6548	0.6031	0.6927	0.6402	0.6879	0.6857	0.5839	0.6496	0.6073	0.7331	0.7193	0.6744	0.5778	0.6084	0.7110	0.6768	0.6810	0.6361	0.6179	0.6690
0.9603	0.9631	0.9587	0.9594	0.9635	0.9628	1.0000	0.9802	0.9476	0.9815	0.9446	0.9477	0.9469	0.9535	0.9517	0.9389	0.9536	0.9429	0.9530	0.9423	0.6268	0.7307	0.6587	0.7807	0.7421	0.6544	0.6714	0.6269	0.7421	0.6628	0.7289	0.6981	0.6803	0.6114	0.6926	0.6372	0.7442	0.7416	0.5857	0.6150	0.6223	0.5865	0.6731	0.6268	0.6750	0.6708	0.5589	0.6475	0.6040	0.7036	0.7136	0.6470	0.5541	0.6035	0.6975	0.6503	0.6462	0.6258	0.5863	0.6573
0.9611	0.9590	0.9606	0.9606	0.9622	0.9512	0.9802	1.0000	0.9513	0.9711	0.9319	0.9456	0.9335	0.9425	0.9459	0.9501	0.9467	0.9393	0.9483	0.9443	0.6462	0.7509	0.6965	0.7879	0.7849	0.6550	0.6871	0.6375	0.7589	0.6745	0.7345	0.7243	0.7152	0.6557	0.7150	0.6665	0.7815	0.7588	0.6021	0.6406	0.6440	0.5993	0.6828	0.6439	0.6840	0.6839	0.5519	0.6445	0.5963	0.7166	0.7370	0.6465	0.5405	0.6019	0.7035	0.6589	0.6434	0.6322	0.5895	0.6827
0.9700	0.9844	0.9819	0.9852	0.9781	0.9654	0.9476	0.9513	1.0000	0.9560	0.9451	0.9615	0.9621	0.9648	0.9671	0.9685	0.9732	0.9623	0.9669	0.9601	0.6148	0.7256	0.6618	0.7261	0.7435	0.6214	0.6461	0.6085	0.7254	0.6232	0.6916	0.6906	0.6758	0.6313	0.6763	0.6311	0.7362	0.7347	0.5752	0.6066	0.6328	0.6024	0.6666	0.6215	0.6913	0.6681	0.5366	0.6315	0.5732	0.6918	0.7102	0.6532	0.5392	0.5941	0.6979	0.6606	0.6420	0.6289	0.5925	0.6866
0.9575	0.9670	0.9605	0.9699	0.9724	0.9637	0.9815	0.9711	0.9560	1.0000	0.9306	0.9465	0.9470	0.9482	0.9523	0.9465	0.9544	0.9438	0.9514	0.9413	0.6297	0.7422	0.6743	0.7833	0.7581	0.6430	0.6643	0.6491	0.7556	0.6659	0.7407	0.7307	0.6940	0.6343	0.7152	0.6534	0.7762	0.7482	0.6145	0.6286	0.6431	0.6016	0.6821	0.6331	0.6747	0.6840	0.5560	0.6485	0.6036	0.7178	0.7196	0.6475	0.5471	0.6154	0.7097	0.6492	0.6576	0.6506	0.5847	0.6722
