1.0000	0.9955	0.9387	0.9390	0.9808	0.9762	0.9861	0.9895	0.9635	0.9493	0.9375	0.9215	0.9173	0.9258	0.9258	0.9337	0.9521	0.9262	0.9375	0.9281	0.5983	0.4786	0.6741	0.6197	0.7750	0.6990	0.5015	0.5053	0.8029	0.6710	0.6513	0.5839	0.6198	0.5474	0.6030	0.5429	0.7017	0.6825	0.6755	0.6149	0.5797	0.4866	0.6413	0.5846	0.4628	0.5616	0.6037	0.5321	0.5298	0.5534	0.5024	0.5630	0.5309	0.4966	0.4899	0.4887	0.4393	0.5992	0.5127	0.5888
0.9955	1.0000	0.9381	0.9457	0.9782	0.9725	0.9836	0.9899	0.9657	0.9537	0.9446	0.9295	0.9269	0.9366	0.9367	0.9399	0.9578	0.9331	0.9450	0.9339	0.6053	0.4890	0.6832	0.6171	0.7803	0.6976	0.5052	0.5097	0.8058	0.6678	0.6578	0.5905	0.6260	0.5554	0.6065	0.5549	0.7121	0.6886	0.6825	0.6167	0.5905	0.4947	0.6514	0.5882	0.4697	0.5687	0.6140	0.5435	0.5370	0.5579	0.5078	0.5606	0.5344	0.5013	0.4952	0.4960	0.4450	0.6043	0.5201	0.5937
0.9387	0.9381	1.0000	0.9078	0.9548	0.9227	0.9357	0.9409	0.9797	0.9093	0.9154	0.9062	0.9034	0.9128	0.9065	0.9146	0.9275	0.9153	0.9208	0.9128	0.5674	0.4348	0.6921	0.5813	0.7627	0.6751	0.4416	0.4703	0.8082	0.6549	0.6314	0.5739	0.6072	0.5239	0.5988	0.5412	0.6750	0.6524	0.6761	0.6033	0.5937	0.4242	0.6995	0.6130	0.4173	0.5351	0.6481	0.5601	0.5101	0.5738	0.4818	0.5399	0.5143	0.4798	0.4668	0.4551	0.4323	0.6324	0.5520	0.6124
0.9390	0.9457	0.9078	1.0000	0.9332	0.9568	0.9437	0.9428	0.9338	0.9905	0.9595	0.9622	0.9495	0.9545	0.9548	0.9624	0.9586	0.9598	0.9626	0.9619	0.6107	0.5107	0.7227	0.6308	0.7957	0.7372	0.5149	0.5425	0.8021	0.7380	0.7210	0.6429	0.6664	0.5873	0.6434	0.6073	0.7639	0.7177	0.7023	0.6407	0.6181	0.5221	0.7029	0.6288	0.5182	0.6377	0.6425	0.6019	0.5768	0.6158	0.5435	0.5847	0.5656	0.5158	0.5543	0.5505	0.5020	0.6292	0.5746	0.6390
0.9808	0.9782	0.9548	0.9332	1.0000	0.9617	0.9832	0.9837	0.9818	0.9459	0.9302	0.9170	0.9201	0.9253	0.9202	0.9281	0.9429	0.9273	0.9342	0.9264	0.5799	0.4596	0.6699	0.6040	0.7777	0.6879	0.4787	0.4920	0.8191	0.6670	0.6484	0.5788	0.6183	0.5456	0.5933	0.5488	0.6972	0.6837	0.6680	0.6009	0.5600	0.4528	0.6335	0.5678	0.4399	0.5519	0.5984	0.5217	0.5223	0.5417	0.4904	0.5485	0.5241	0.4830	0.4801	0.4674	0.4355	0.5918	0.5152	0.5732
0.9762	0.9725	0.9227	0.9568	0.9617	1.0000	0.9616	0.9665	0.9460	0.9736	0.9393	0.9252	0.9144	0.9205	0.9238	0.9359	0.9552	0.9243	0.9391	0.9277	0.5708	0.4637	0.6682	0.6015	0.7489	0.7126	0.4780	0.5025	0.7691	0.6914	0.6700	0.5815	0.6246	0.5447	0.5881	0.5459	0.7160	0.6851	0.6625	0.6005	0.5518	0.4678	0.6318	0.5737	0.4578	0.5729	0.5866	0.5204	0.5135	0.5468	0.4862	0.5403	0.5192	0.4793	0.4889	0.4876	0.4301	0.5857	0.5026	0.5690
0.9861	0.9836	0.9357	0.9437	0.9832	0.9616	1.0000	0.9879	0.9627	0.9544	0.9360	0.9318	0.9307	0.9362	0.9299	0.9397	0.9468	0.9382	0.9391	0.9403	0.6177	0.4914	0.6854	0.6372	0.7977	0.7214	0.5168	0.5298	0.8292	0.6853	0.6618	0.5943	0.6431	0.5678	0.6157	0.5555	0.7170	0.7025	0.6956	0.6249	0.5907	0.5068	0.6651	0.6091	0.4969	0.5866	0.6358	0.5549	0.5731	0.5790	0.5348	0.5833	0.5587	0.5298	0.5218	0.5176	0.4702	0.6331	0.5462	0.6106
0.9895	0.9899	0.9409	0.9428	0.9837	0.9665	0.9879	1.0000	0.9675	0.9530	0.9409	0.9283	0.9268	0.9353	0.9330	0.9377	0.9532	0.9334	0.9429	0.9345	0.5831	0.4710	0.6735	0.6015	0.7674	0.6852	0.5013	0.4928	0.8091	0.6495	0.6418	0.5706	0.6094	0.5372	0.5933	0.5361	0.6925	0.6802	0.6693	0.5917	0.5670	0.4716	0.6482	0.5760	0.4561	0.5562	0.5998	0.5262	0.5329	0.5493	0.4942	0.5413	0.5213	0.4909	0.4807	0.4813	0.4280	0.6033	0.5142	0.5796
0.9635	0.9657	0.9797	0.9338	0.9818	0.9460	0.9627	0.9675	1.0000	0.9370	0.9425	0.9305	0.9325	0.9393	0.9355	0.9386	0.9513	0.9390	0.9465	0.9369	0.5849	0.4554	0.6958	0.5972	0.7861	0.6956	0.4741	0.4961	0.8277	0.6735	0.6582	0.5921	0.6248	0.5575	0.6092	0.5653	0.7055	0.6859	0.6860	0.6102	0.6069	0.4558	0.6852	0.6064	0.4531	0.5736	0.6393	0.5659	0.5358	0.5780	0.5060	0.5607	0.5435	0.4944	0.4986	0.4824	0.4554	0.6297	0.5597	0.6185
0.9493	0.9537	0.9093	0.9905	0.9459	0.9736	0.9544	0.9530	0.9370	1.0000	0.9628	0.9630	0.9516	0.9554	0.9548	0.9641	0.9664	0.9617	0.9653	0.9637	0.5981	0.5019	0.7143	0.6187	0.7867	0.7324	0.5021	0.5319	0.7964	0.7271	0.7142	0.6303	0.6563	0.5798	0.6261	0.5986	0.7562	0.7158	0.6888	0.6260	0.5976	0.5063	0.6767	0.6104	0.4979	0.6243	0.6237	0.5796	0.5605	0.5907	0.5307	0.5702	0.5536	0.5093	0.5426	0.5357	0.4876	0.6165	0.5610	0.6204
