1.0000	0.9831	0.9744	0.9963	0.9954	0.9968	0.9747	0.9952	0.9807	0.9849	0.9718	0.9784	0.9746	0.9702	0.9738	0.9768	0.9728	0.9606	0.9802	0.9746	0.8011	0.6573	0.7165	0.8285	0.5471	0.7582	0.7438	0.5628	0.7710	0.8129	0.8063	0.7742	0.7055	0.6802	0.5122	0.6000	0.7537	0.7736	0.7975	0.5441	0.6151	0.5426	0.7712	0.7875	0.5061	0.6135	0.6158	0.6122	0.6827	0.5642	0.7813	0.6942	0.6455	0.7883	0.4590	0.6960	0.7552	0.7423	0.6169	0.8398
0.9831	1.0000	0.9885	0.9894	0.9851	0.9882	0.9795	0.9876	0.9883	0.9778	0.9736	0.9805	0.9772	0.9755	0.9746	0.9782	0.9726	0.9615	0.9809	0.9773	0.8038	0.6214	0.7111	0.8239	0.5124	0.7365	0.7312	0.5447	0.7575	0.8087	0.8117	0.7689	0.7041	0.6772	0.4752	0.5654	0.7510	0.7683	0.8053	0.4977	0.5626	0.4975	0.7533	0.7816	0.4589	0.5729	0.5531	0.5487	0.6422	0.5000	0.7435	0.6497	0.6040	0.7568	0.4179	0.6494	0.7129	0.7063	0.5772	0.8213
0.9744	0.9885	1.0000	0.9828	0.9801	0.9811	0.9815	0.9788	0.9869	0.9703	0.9751	0.9821	0.9751	0.9737	0.9719	0.9743	0.9692	0.9588	0.9849	0.9765	0.7934	0.6086	0.6921	0.8102	0.5018	0.7112	0.7241	0.5402	0.7425	0.8019	0.7973	0.7491	0.6891	0.6559	0.4671	0.5522	0.7315	0.7599	0.7817	0.4792	0.5456	0.4932	0.7422	0.7590	0.4534	0.5690	0.5467	0.5233	0.6268	0.4899	0.7257	0.6345	0.5878	0.7394	0.4195	0.6319	0.6881	0.6887	0.5637	0.8097
0.9963	0.9894	0.9828	1.0000	0.9951	0.9994	0.9789	0.9982	0.9877	0.9850	0.9740	0.9805	0.9792	0.9731	0.9746	0.9799	0.9748	0.9621	0.9817	0.9785	0.8066	0.6444	0.7167	0.8290	0.5375	0.7539	0.7462	0.5612	0.7711	0.8139	0.8089	0.7736	0.7086	0.6855	0.4991	0.5889	0.7581	0.7776	0.8035	0.5242	0.5890	0.5160	0.7628	0.7846	0.4768	0.5927	0.5907	0.5829	0.6640	0.5344	0.7664	0.6698	0.6280	0.7769	0.4321	0.6740	0.7393	0.7341	0.5967	0.8294
0.9954	0.9851	0.9801	0.9951	1.0000	0.9964	0.9812	0.9941	0.9803	0.9800	0.9784	0.9804	0.9815	0.9770	0.9790	0.9815	0.9801	0.9685	0.9839	0.9801	0.8046	0.6531	0.7168	0.8272	0.5424	0.7530	0.7525	0.5628	0.7618	0.8096	0.8025	0.7732	0.7000	0.6777	0.5028	0.5978	0.7534	0.7704	0.7927	0.5302	0.5979	0.5253	0.7613	0.7899	0.4974	0.6012	0.6021	0.5985	0.6656	0.5543	0.7696	0.6872	0.6429	0.7761	0.4531	0.6894	0.7390	0.7361	0.6085	0.8348
0.9968	0.9882	0.9811	0.9994	0.9964	1.0000	0.9786	0.9981	0.9859	0.9842	0.9741	0.9798	0.9786	0.9730	0.9747	0.9808	0.9752	0.9634	0.9814	0.9779	0.8063	0.6419	0.7171	0.8286	0.5385	0.7553	0.7458	0.5578	0.7691	0.8147	0.8073	0.7730	0.7046	0.6816	0.4982	0.5900	0.7563	0.7761	0.8025	0.5248	0.5893	0.5162	0.7598	0.7854	0.4832	0.5906	0.5915	0.5863	0.6640	0.5380	0.7655	0.6728	0.6294	0.7775	0.4382	0.6766	0.7403	0.7335	0.5961	0.8305
0.9747	0.9795	0.9815	0.9789	0.9812	0.9786	1.0000	0.9764	0.9838	0.9744	0.9885	0.9797	0.9801	0.9854	0.9856	0.9769	0.9752	0.9786	0.9860	0.9775	0.8181	0.6262	0.6942	0.8085	0.5258	0.7298	0.7314	0.5669	0.7356	0.8128	0.7964	0.7497	0.6903	0.6507	0.4652	0.5905	0.7270	0.7511	0.7859	0.4995	0.5575	0.4916	0.7308	0.7788	0.4695	0.5680	0.5622	0.5490	0.6305	0.5055	0.7368	0.6412	0.5942	0.7388	0.4293	0.6551	0.7024	0.6938	0.5795	0.8302
0.9952	0.9876	0.9788	0.9982	0.9941	0.9981	0.9764	1.0000	0.9820	0.9839	0.9719	0.9787	0.9778	0.9717	0.9736	0.9792	0.9747	0.9630	0.9796	0.9770	0.8094	0.6457	0.7204	0.8313	0.5446	0.7568	0.7487	0.5647	0.7701	0.8146	0.8085	0.7774	0.7138	0.6893	0.5026	0.5944	0.7638	0.7792	0.8063	0.5307	0.5910	0.5208	0.7636	0.7870	0.4817	0.5914	0.5938	0.5844	0.6675	0.5379	0.7706	0.6746	0.6323	0.7769	0.4350	0.6779	0.7468	0.7370	0.5988	0.8341
0.9807	0.9883	0.9869	0.9877	0.9803	0.9859	0.9838	0.9820	1.0000	0.9734	0.9792	0.9771	0.9749	0.9755	0.9717	0.9724	0.9665	0.9588	0.9826	0.9723	0.7976	0.6151	0.6921	0.8128	0.4989	0.7238	0.7252	0.5461	0.7519	0.8044	0.7909	0.7516	0.6795	0.6622	0.4629	0.5556	0.7291	0.7520	0.7929	0.4864	0.5367	0.4741	0.7313	0.7651	0.4501	0.5659	0.5396	0.5448	0.6300	0.4863	0.7233	0.6271	0.5808	0.7375	0.4080	0.6328	0.7009	0.6863	0.5631	0.8114
0.9849	0.9778	0.9703	0.9850	0.9800	0.9842	0.9744	0.9839	0.9734	1.0000	0.9591	0.9759	0.9686	0.9651	0.9727	0.9672	0.9674	0.9606	0.9729	0.9713	0.8228	0.6477	0.7083	0.8059	0.5517	0.7641	0.7383	0.5883	0.7668	0.8347	0.8190	0.7655	0.7198	0.6654	0.5177	0.6122	0.7520	0.7843	0.8144	0.5488	0.6251	0.5527	0.7829	0.7714	0.5060	0.6151	0.6261	0.5920	0.6793	0.5432	0.7814	0.6757	0.6266	0.7859	0.4608	0.6864	0.7452	0.7503	0.6115	0.8537
