1.0000	0.9588	0.9506	0.9434	0.9933	0.9974	0.9689	0.9483	0.9903	0.9544	0.9215	0.9034	0.9289	0.9152	0.9231	0.9292	0.9103	0.9294	0.9242	0.9613	0.7175	0.6637	0.6695	0.6214	0.6466	0.6657	0.6716	0.6568	0.5646	0.5912	0.6268	0.6690	0.5593	0.6111	0.5653	0.6806	0.5522	0.7106	0.6605	0.6359	0.6284	0.4414	0.5525	0.4830	0.5757	0.6048	0.6343	0.5047	0.6083	0.6380	0.6602	0.5617	0.5115	0.5967	0.7071	0.5339	0.5095	0.7068	0.6466	0.6488
0.9588	1.0000	0.9918	0.9329	0.9534	0.9565	0.9892	0.9838	0.9738	0.9945	0.9408	0.9260	0.9397	0.9442	0.9376	0.9348	0.9496	0.9599	0.9373	0.9680	0.7754	0.7345	0.7499	0.7045	0.6943	0.7255	0.7408	0.7413	0.6224	0.6699	0.6558	0.7484	0.6234	0.6645	0.6275	0.7513	0.5758	0.7734	0.7253	0.7032	0.6809	0.4891	0.6209	0.5539	0.6056	0.6468	0.7069	0.5545	0.6665	0.7083	0.7098	0.6181	0.5537	0.6554	0.7340	0.5824	0.5239	0.7288	0.6976	0.6938
0.9506	0.9918	1.0000	0.9308	0.9454	0.9460	0.9817	0.9864	0.9655	0.9931	0.9363	0.9215	0.9324	0.9412	0.9299	0.9256	0.9454	0.9537	0.9333	0.9589	0.7762	0.7253	0.7428	0.7032	0.6857	0.7200	0.7312	0.7310	0.6156	0.6578	0.6446	0.7417	0.6140	0.6564	0.6141	0.7488	0.5763	0.7661	0.7214	0.6927	0.6753	0.4788	0.6177	0.5613	0.6116	0.6342	0.7012	0.5520	0.6575	0.6947	0.7049	0.6086	0.5466	0.6431	0.7223	0.5799	0.5208	0.7170	0.6890	0.6837
0.9434	0.9329	0.9308	1.0000	0.9456	0.9365	0.9253	0.9267	0.9396	0.9444	0.9539	0.9660	0.9793	0.9593	0.9757	0.9805	0.9661	0.9597	0.9763	0.9601	0.7644	0.7248	0.7344	0.6844	0.7166	0.7383	0.7524	0.7045	0.6260	0.6544	0.6887	0.7448	0.6531	0.6993	0.6521	0.7483	0.5919	0.7918	0.6902	0.7086	0.7465	0.5082	0.6460	0.5712	0.6325	0.7230	0.7167	0.5922	0.7127	0.7483	0.7584	0.6424	0.5902	0.6755	0.8037	0.6159	0.5394	0.8104	0.7547	0.7178
0.9933	0.9534	0.9454	0.9456	1.0000	0.9943	0.9630	0.9440	0.9853	0.9485	0.9233	0.9132	0.9356	0.9198	0.9312	0.9342	0.9149	0.9328	0.9257	0.9671	0.7179	0.6685	0.6710	0.6226	0.6508	0.6668	0.6806	0.6503	0.5711	0.5961	0.6264	0.6753	0.5746	0.6167	0.5724	0.6876	0.5509	0.7145	0.6569	0.6416	0.6289	0.4363	0.5561	0.4903	0.5727	0.6032	0.6408	0.4979	0.6103	0.6475	0.6603	0.5632	0.5191	0.5999	0.7152	0.5409	0.5096	0.7078	0.6483	0.6539
0.9974	0.9565	0.9460	0.9365	0.9943	1.0000	0.9681	0.9448	0.9880	0.9497	0.9168	0.8973	0.9229	0.9095	0.9177	0.9236	0.9052	0.9262	0.9165	0.9592	0.7152	0.6637	0.6668	0.6212	0.6427	0.6635	0.6713	0.6547	0.5622	0.5876	0.6232	0.6675	0.5564	0.6092	0.5614	0.6787	0.5503	0.7051	0.6560	0.6368	0.6197	0.4381	0.5516	0.4864	0.5710	0.5932	0.6320	0.4896	0.6060	0.6342	0.6543	0.5610	0.5069	0.5959	0.7010	0.5232	0.5056	0.6992	0.6390	0.6445
0.9689	0.9892	0.9817	0.9253	0.9630	0.9681	1.0000	0.9781	0.9786	0.9802	0.9302	0.9068	0.9246	0.9247	0.9226	0.9199	0.9356	0.9426	0.9232	0.9608	0.7443	0.6944	0.7128	0.6756	0.6583	0.6927	0.7076	0.7006	0.5830	0.6310	0.6363	0.7121	0.5889	0.6336	0.5919	0.7151	0.5384	0.7343	0.6949	0.6690	0.6385	0.4407	0.5694	0.5134	0.5685	0.6059	0.6663	0.5072	0.6305	0.6613	0.6740	0.5763	0.5084	0.6079	0.7049	0.5416	0.4961	0.6961	0.6579	0.6493
0.9483	0.9838	0.9864	0.9267	0.9440	0.9448	0.9781	1.0000	0.9590	0.9820	0.9499	0.9210	0.9337	0.9391	0.9318	0.9272	0.9407	0.9641	0.9334	0.9593	0.7698	0.7159	0.7429	0.6890	0.6887	0.7197	0.7291	0.7154	0.6087	0.6607	0.6555	0.7365	0.5999	0.6593	0.6041	0.7306	0.5651	0.7654	0.7139	0.6851	0.6738	0.4823	0.6011	0.5433	0.6030	0.6360	0.6918	0.5477	0.6693	0.6895	0.6992	0.5978	0.5425	0.6414	0.7354	0.5737	0.5296	0.7219	0.6899	0.6787
0.9903	0.9738	0.9655	0.9396	0.9853	0.9880	0.9786	0.9590	1.0000	0.9685	0.9216	0.9046	0.9288	0.9155	0.9237	0.9270	0.9155	0.9346	0.9209	0.9648	0.7323	0.6829	0.6881	0.6475	0.6537	0.6769	0.6951	0.6792	0.5805	0.6161	0.6260	0.6928	0.5733	0.6197	0.5739	0.7013	0.5650	0.7190	0.6844	0.6494	0.6342	0.4427	0.5633	0.5000	0.5852	0.6127	0.6523	0.5104	0.6116	0.6530	0.6683	0.5825	0.5191	0.6066	0.7025	0.5420	0.5015	0.7013	0.6526	0.6588
0.9544	0.9945	0.9931	0.9444	0.9485	0.9497	0.9802	0.9820	0.9685	1.0000	0.9475	0.9379	0.9469	0.9527	0.9451	0.9431	0.9572	0.9629	0.9486	0.9637	0.7850	0.7394	0.7581	0.7116	0.7009	0.7356	0.7491	0.7467	0.6284	0.6728	0.6613	0.7588	0.6318	0.6783	0.6344	0.7636	0.5884	0.7863	0.7252	0.7100	0.6963	0.4916	0.6342	0.5697	0.6240	0.6545	0.7170	0.5654	0.6780	0.7182	0.7173	0.6254	0.5655	0.6653	0.7456	0.5962	0.5218	0.7474	0.7116	0.7077
0.9215	0.9408	0.9363	0.9539	0.9233	0.9168	0.9302	0.9499	0.9216	0.9475	1.0000	0.9650	0.9701	0.9792	0.9675	0.9662	0.9684	0.9838	0.9729	0.9551	0.7997	0.7484	0.7835	0.7138	0.7521	0.7796	0.7833	0.7452	0.6394	0.6910	0.7196	0.7795	0.6577	0.7340	0.6726	0.7770	0.5592	0.8281	0.7330	0.7442	0.7406	0.5148	0.6470	0.5719	0.6231	0.6965	0.7399	0.5905	0.7449	0.7479	0.7628	0.6483	0.5890	0.6914	0.8242	0.6043	0.5313	0.8105	0.7550	0.7273
0.9034	0.9260	0.9215	0.9660	0.9132	0.8973	0.9068	0.9210	0.9046	0.9379	0.9650	1.0000	0.9910	0.9808	0.9944	0.9875	0.9762	0.9660	0.9900	0.9542	0.7903	0.7523	0.7792	0.7108	0.7551	0.7738	0.7906	0.7358	0.6585	0.6920	0.7153	0.7815	0.7044	0.7347	0.7015	0.7930	0.5799	0.8390	0.7145	0.7553	0.7878	0.5332	0.6965	0.5989	0.6254	0.7401	0.7607	0.6419	0.7626	0.7921	0.7739	0.6411	0.6269	0.7115	0.8538	0.6558	0.5466	0.8384	0.7860	0.7547
0.9289	0.9397	0.9324	0.9793	0.9356	0.9229	0.9246	0.9337	0.9288	0.9469	0.9701	0.9910	1.0000	0.9799	0.9959	0.9946	0.9802	0.9758	0.9899	0.9705	0.7779	0.7368	0.7610	0.6920	0.7355	0.7552	0.7756	0.7235	0.6444	0.6780	0.7036	0.7658	0.6752	0.7144	0.6740	0.7668	0.5850	0.8196	0.7065	0.7324	0.7702	0.5239	0.6664	0.5691	0.6271	0.7354	0.7464	0.6175	0.7396	0.7717	0.7635	0.6402	0.6038	0.7014	0.8390	0.6398	0.5549	0.8230	0.7680	0.7374
0.9152	0.9442	0.9412	0.9593	0.9198	0.9095	0.9247	0.9391	0.9155	0.9527	0.9792	0.9808	0.9799	1.0000	0.9796	0.9767	0.9749	0.9790	0.9830	0.9610	0.8046	0.7690	0.7904	0.7175	0.7577	0.7768	0.7798	0.7591	0.6639	0.7005	0.7171	0.7758	0.6809	0.7207	0.6852	0.7967	0.5756	0.8395	0.7334	0.7577	0.7714	0.5513	0.6848	0.6062	0.6429	0.7269	0.7488	0.6432	0.7529	0.7715	0.7718	0.6517	0.6196	0.7141	0.8229	0.6521	0.5548	0.8206	0.7704	0.7400
0.9231	0.9376	0.9299	0.9757	0.9312	0.9177	0.9226	0.9318	0.9237	0.9451	0.9675	0.9944	0.9959	0.9796	1.0000	0.9929	0.9768	0.9721	0.9898	0.9678	0.7835	0.7448	0.7689	0.7036	0.7447	0.7633	0.7831	0.7298	0.6546	0.6861	0.7145	0.7724	0.6902	0.7259	0.6897	0.7764	0.5811	0.8251	0.7099	0.7435	0.7712	0.5282	0.6752	0.5818	0.6179	0.7323	0.7451	0.6202	0.7524	0.7828	0.7651	0.6367	0.6133	0.7050	0.8469	0.6415	0.5472	0.8300	0.7744	0.7421
0.9292	0.9348	0.9256	0.9805	0.9342	0.9236	0.9199	0.9272	0.9270	0.9431	0.9662	0.9875	0.9946	0.9767	0.9929	1.0000	0.9741	0.9707	0.9877	0.9649	0.7771	0.7466	0.7611	0.6936	0.7352	0.7565	0.7739	0.7247	0.6502	0.6886	0.7145	0.7634	0.6750	0.7174	0.6812	0.7686	0.5892	0.8247	0.7047	0.7381	0.7821	0.5399	0.6772	0.5795	0.6335	0.7504	0.7416	0.6248	0.7539	0.7840	0.7653	0.6560	0.6194	0.7155	0.8438	0.6501	0.5652	0.8392	0.7877	0.7480
0.9103	0.9496	0.9454	0.9661	0.9149	0.9052	0.9356	0.9407	0.9155	0.9572	0.9684	0.9762	0.9802	0.9749	0.9768	0.9741	1.0000	0.9753	0.9791	0.9591	0.7903	0.7540	0.7769	0.7220	0.7255	0.7649	0.7818	0.7406	0.6309	0.6777	0.6913	0.7873	0.6724	0.7257	0.6779	0.7827	0.5878	0.8288	0.7106	0.7466	0.7690	0.5149	0.6733	0.5981	0.6348	0.7206	0.7573	0.6112	0.7433	0.7742	0.7680	0.6618	0.5945	0.7016	0.8162	0.6308	0.5325	0.8074	0.7695	0.7303
0.9294	0.9599	0.9537	0.9597	0.9328	0.9262	0.9426	0.9641	0.9346	0.9629	0.9838	0.9660	0.9758	0.9790	0.9721	0.9707	0.9753	1.0000	0.9719	0.9693	0.8031	0.7647	0.7814	0.7078	0.7348	0.7641	0.7816	0.7498	0.6441	0.6884	0.6989	0.7781	0.6539	0.7183	0.6624	0.7737	0.5908	0.8265	0.7301	0.7435	0.7532	0.5463	0.6665	0.5946	0.6529	0.7172	0.7550	0.6154	0.7439	0.7606	0.7746	0.6650	0.6065	0.7145	0.8119	0.6317	0.5566	0.8022	0.7594	0.7362
0.9242	0.9373	0.9333	0.9763	0.9257	0.9165	0.9232	0.9334	0.9209	0.9486	0.9729	0.9900	0.9899	0.9830	0.9898	0.9877	0.9791	0.9719	1.0000	0.9612	0.7820	0.7424	0.7606	0.6921	0.7406	0.7579	0.7628	0.7256	0.6374	0.6710	0.7035	0.7581	0.6697	0.7130	0.6725	0.7704	0.5682	0.8251	0.7032	0.7319	0.7676	0.5287	0.6718	0.5744	0.6241	0.7295	0.7409	0.6252	0.7431	0.7634	0.7628	0.6356	0.6097	0.6978	0.8315	0.6332	0.5423	0.8226	0.7698	0.7338
0.9613	0.9680	0.9589	0.9601	0.9671	0.9592	0.9608	0.9593	0.9648	0.9637	0.9551	0.9542	0.9705	0.9610	0.9678	0.9649	0.9591	0.9693	0.9612	1.0000	0.7677	0.7277	0.7320	0.6811	0.6982	0.7208	0.7433	0.7115	0.6262	0.6462	0.6690	0.7299	0.6312	0.6666	0.6253	0.7389	0.5927	0.7726	0.6989	0.7051	0.6952	0.5068	0.6231	0.5521	0.6150	0.6704	0.7129	0.5609	0.6768	0.7121	0.7229	0.6219	0.5732	0.6614	0.7655	0.6025	0.5431	0.7429	0.7108	0.7011
0.7175	0.7754	0.7762	0.7644	0.7179	0.7152	0.7443	0.7698	0.7323	0.7850	0.7997	0.7903	0.7779	0.8046	0.7835	0.7771	0.7903	0.8031	0.7820	0.7677	1.0000	0.9227	0.9106	0.8880	0.8501	0.9078	0.9079	0.9108	0.8286	0.8467	0.8419	0.8706	0.7868	0.8695	0.8272	0.9276	0.7204	0.9169	0.8567	0.9106	0.8202	0.6491	0.8194	0.7529	0.7068	0.7398	0.8342	0.6491	0.8182	0.8278	0.8586	0.7980	0.7342	0.8275	0.7854	0.6631	0.5909	0.7900	0.8345	0.8218
0.6637	0.7345	0.7253	0.7248	0.6685	0.6637	0.6944	0.7159	0.6829	0.7394	0.7484	0.7523	0.7368	0.7690	0.7448	0.7466	0.7540	0.7647	0.7424	0.7277	0.9227	1.0000	0.9088	0.8589	0.8410	0.8811	0.8681	0.8997	0.8336	0.8536	0.8183	0.8392	0.7778	0.8318	0.8157	0.9175	0.6756	0.9195	0.8410	0.9015	0.8416	0.7025	0.8350	0.7723	0.7009	0.7715	0.8335	0.6850	0.8562	0.8684	0.8534	0.8108	0.7784	0.8485	0.7823	0.6985	0.6033	0.8030	0.8625	0.8359
0.6695	0.7499	0.7428	0.7344	0.6710	0.6668	0.7128	0.7429	0.6881	0.7581	0.7835	0.7792	0.7610	0.7904	0.7689	0.7611	0.7769	0.7814	0.7606	0.7320	0.9106	0.9088	1.0000	0.8999	0.8814	0.9101	0.9199	0.9151	0.8469	0.8944	0.8623	0.8971	0.8081	0.8767	0.8420	0.9262	0.6634	0.9206	0.8903	0.9173	0.8380	0.7208	0.8176	0.7647	0.6806	0.7488	0.8535	0.6367	0.8481	0.8534	0.8462	0.8161	0.7588	0.8355	0.8203	0.6812	0.6244	0.8267	0.8570	0.8481
0.6214	0.7045	0.7032	0.6844	0.6226	0.6212	0.6756	0.6890	0.6475	0.7116	0.7138	0.7108	0.6920	0.7175	0.7036	0.6936	0.7220	0.7078	0.6921	0.6811	0.8880	0.8589	0.8999	1.0000	0.8530	0.9053	0.8994	0.8994	0.8574	0.8674	0.8628	0.8815	0.8295	0.8928	0.8706	0.9067	0.6866	0.8619	0.8946	0.9049	0.7489	0.5946	0.7825	0.7171	0.5985	0.6760	0.7844	0.5680	0.7795	0.7915	0.7885	0.7584	0.6475	0.7659	0.7303	0.5624	0.5285	0.7477	0.7897	0.7703
