1.0000	0.9839	0.8979	0.9118	0.8954	0.9071	0.9271	0.8360	0.8817	0.8512	0.8224	0.8206	0.8175	0.8036	0.8062	0.8127	0.8024	0.7868	0.8183	0.8079	0.6983	0.6985	0.6248	0.7657	0.7118	0.7243	0.7265	0.6335	0.6381	0.6911	0.6946	0.6877	0.6594	0.6381	0.7247	0.7376	0.6562	0.6496	0.6180	0.6420	0.5661	0.3579	0.4514	0.5435	0.5459	0.5527	0.6087	0.5789	0.7014	0.6721	0.6827	0.6172	0.6085	0.6008	0.5385	0.5358	0.6102	0.5853	0.5202	0.5697
0.9839	1.0000	0.8909	0.8929	0.8884	0.9015	0.9295	0.8136	0.8721	0.8261	0.8314	0.8301	0.8268	0.8123	0.8227	0.8191	0.8191	0.7978	0.8337	0.8246	0.6723	0.6657	0.6239	0.7463	0.7014	0.7051	0.7042	0.6116	0.6321	0.6847	0.6787	0.6574	0.6637	0.6409	0.7038	0.7195	0.6532	0.6516	0.6026	0.6261	0.5547	0.3456	0.4456	0.5230	0.5372	0.5480	0.5930	0.5586	0.6848	0.6671	0.6766	0.6141	0.5985	0.5958	0.5190	0.5184	0.5810	0.5852	0.4885	0.5714
0.8979	0.8909	1.0000	0.9684	0.9977	0.9862	0.9443	0.9117	0.9853	0.9096	0.8194	0.8352	0.8106	0.8163	0.8063	0.7979	0.8012	0.7822	0.8041	0.8003	0.6878	0.6743	0.6081	0.7541	0.6618	0.7047	0.7063	0.6136	0.6097	0.6461	0.6425	0.6735	0.6573	0.6162	0.6818	0.6890	0.6261	0.6565	0.5788	0.6082	0.5190	0.3079	0.4010	0.5171	0.4943	0.5463	0.6029	0.6200	0.7207	0.6836	0.6692	0.5544	0.5787	0.6035	0.5639	0.5302	0.5991	0.4872	0.5263	0.4923
0.9118	0.8929	0.9684	1.0000	0.9658	0.9721	0.9434	0.9165	0.9585	0.9238	0.8027	0.8194	0.8013	0.8050	0.7915	0.7929	0.7866	0.7707	0.7892	0.7858	0.6938	0.6840	0.6016	0.7496	0.6711	0.6984	0.7159	0.6194	0.6070	0.6498	0.6475	0.6779	0.6471	0.6178	0.6873	0.6752	0.6096	0.6411	0.5773	0.6088	0.5145	0.3186	0.4066	0.5161	0.4932	0.5387	0.6093	0.6042	0.7027	0.6779	0.6519	0.5649	0.5786	0.5912	0.5468	0.5260	0.6061	0.5025	0.5294	0.4814
0.8954	0.8884	0.9977	0.9658	1.0000	0.9863	0.9432	0.9108	0.9835	0.9063	0.8180	0.8340	0.8072	0.8135	0.8046	0.7966	0.8001	0.7820	0.8017	0.7990	0.6902	0.6774	0.6079	0.7590	0.6593	0.7052	0.7056	0.6068	0.6060	0.6462	0.6389	0.6840	0.6600	0.6237	0.6812	0.6897	0.6261	0.6653	0.5780	0.6033	0.5101	0.3033	0.3997	0.5109	0.4913	0.5506	0.6035	0.6222	0.7210	0.6856	0.6752	0.5572	0.5814	0.6082	0.5669	0.5378	0.5991	0.4804	0.5330	0.4891
0.9071	0.9015	0.9862	0.9721	0.9863	1.0000	0.9673	0.9237	0.9772	0.9194	0.8357	0.8502	0.8269	0.8336	0.8256	0.8198	0.8204	0.8090	0.8231	0.8209	0.7066	0.6849	0.6465	0.7713	0.6964	0.7320	0.7126	0.6317	0.6443	0.6763	0.6599	0.6894	0.6912	0.6600	0.7116	0.6995	0.6472	0.6889	0.6068	0.6209	0.5488	0.3373	0.4263	0.5396	0.5404	0.5783	0.6408	0.6276	0.7391	0.7109	0.7013	0.6009	0.6254	0.6240	0.5769	0.5625	0.6266	0.5290	0.5454	0.5307
0.9271	0.9295	0.9443	0.9434	0.9432	0.9673	1.0000	0.9186	0.9316	0.9159	0.8126	0.8298	0.8159	0.8092	0.8106	0.8087	0.8057	0.7997	0.8122	0.8086	0.7078	0.6920	0.6624	0.7690	0.7101	0.7561	0.7214	0.6431	0.6664	0.7020	0.6874	0.6962	0.6848	0.6780	0.7132	0.7023	0.6463	0.6902	0.6155	0.6329	0.5630	0.3570	0.4567	0.5485	0.5798	0.5899	0.6700	0.6052	0.7255	0.7183	0.7109	0.6329	0.6524	0.6312	0.5828	0.5751	0.6359	0.5626	0.5581	0.5663
0.8360	0.8136	0.9117	0.9165	0.9108	0.9237	0.9186	1.0000	0.8986	0.9928	0.7325	0.7571	0.7506	0.7579	0.7425	0.7357	0.7388	0.7410	0.7444	0.7402	0.6908	0.6804	0.6093	0.7076	0.6566	0.7005	0.6696	0.6000	0.6191	0.6505	0.6311	0.6504	0.6123	0.6261	0.6296	0.6610	0.5575	0.6334	0.5714	0.5600	0.4888	0.3463	0.4011	0.4903	0.5003	0.5562	0.6250	0.5445	0.6806	0.6723	0.6687	0.5836	0.6036	0.5609	0.5688	0.5771	0.6165	0.4928	0.5311	0.4950
0.8817	0.8721	0.9853	0.9585	0.9835	0.9772	0.9316	0.8986	1.0000	0.8999	0.8283	0.8433	0.8144	0.8207	0.8141	0.7982	0.8085	0.7932	0.8090	0.8075	0.6826	0.6724	0.6074	0.7613	0.6601	0.7068	0.6939	0.6067	0.6083	0.6414	0.6321	0.6797	0.6624	0.6258	0.6920	0.6794	0.6359	0.6708	0.5805	0.6038	0.5314	0.3188	0.4120	0.5377	0.5042	0.5573	0.6217	0.6399	0.7474	0.6973	0.6743	0.5599	0.5884	0.6220	0.5945	0.5576	0.6137	0.4957	0.5531	0.5125
0.8512	0.8261	0.9096	0.9238	0.9063	0.9194	0.9159	0.9928	0.8999	1.0000	0.7330	0.7575	0.7525	0.7587	0.7427	0.7344	0.7387	0.7391	0.7457	0.7409	0.6846	0.6773	0.6015	0.7041	0.6522	0.6932	0.6688	0.5914	0.6109	0.6456	0.6271	0.6440	0.6037	0.6174	0.6277	0.6531	0.5542	0.6220	0.5675	0.5547	0.4871	0.3490	0.3981	0.4879	0.4954	0.5485	0.6192	0.5380	0.6839	0.6741	0.6592	0.5771	0.5964	0.5541	0.5627	0.5666	0.6167	0.5006	0.5211	0.4937
