1.0000	0.9250	0.9745	0.9357	0.9162	0.9248	0.9792	0.9711	0.9767	0.9250	0.8655	0.9147	0.9249	0.8778	0.9266	0.8801	0.8814	0.8781	0.8828	0.8691	0.7331	0.6662	0.7417	0.7108	0.6808	0.7020	0.8058	0.7838	0.7928	0.7116	0.8026	0.8349	0.6734	0.7475	0.6534	0.7901	0.6234	0.6568	0.6321	0.7052	0.6252	0.5926	0.5723	0.7324	0.4880	0.5722	0.6622	0.6208	0.6305	0.7019	0.5201	0.7698	0.5158	0.5928	0.6545	0.7133	0.6346	0.7381	0.7433	0.7728
0.9250	1.0000	0.9074	0.9539	0.9667	0.9682	0.9150	0.9414	0.9160	0.9575	0.8964	0.8932	0.8925	0.9032	0.8925	0.9428	0.9367	0.8911	0.9011	0.9032	0.7055	0.6500	0.7543	0.6788	0.6531	0.7073	0.7796	0.7781	0.7810	0.6744	0.8060	0.8156	0.6469	0.7462	0.6550	0.7838	0.5861	0.6323	0.6019	0.6545	0.6366	0.6145	0.6020	0.7622	0.4940	0.5953	0.6990	0.6206	0.6282	0.7319	0.4855	0.7806	0.5169	0.6082	0.6660	0.7314	0.6272	0.7387	0.7298	0.7999
0.9745	0.9074	1.0000	0.9208	0.9027	0.9057	0.9712	0.9436	0.9601	0.9147	0.8914	0.9166	0.9302	0.8792	0.9332	0.8798	0.8779	0.8825	0.8780	0.8698	0.7364	0.6647	0.7449	0.7142	0.6608	0.6864	0.7964	0.7836	0.7818	0.7198	0.8038	0.8150	0.6787	0.7214	0.6552	0.7890	0.6294	0.6576	0.6319	0.6919	0.6253	0.5988	0.5900	0.7249	0.4771	0.5594	0.6230	0.6186	0.6348	0.6958	0.5022	0.7598	0.4916	0.6041	0.6656	0.6848	0.6398	0.7197	0.7126	0.7456
0.9357	0.9539	0.9208	1.0000	0.9594	0.9612	0.9144	0.9062	0.9137	0.9459	0.8929	0.8750	0.8867	0.8843	0.8886	0.9116	0.9171	0.8972	0.9080	0.8868	0.7008	0.6635	0.7451	0.7216	0.6951	0.7118	0.7901	0.7848	0.7650	0.6829	0.7959	0.8402	0.6453	0.7447	0.6488	0.7896	0.5819	0.6253	0.6078	0.6747	0.6447	0.5827	0.5884	0.7430	0.4712	0.5862	0.6526	0.6242	0.6120	0.7155	0.4678	0.7593	0.5057	0.5881	0.6502	0.7166	0.6167	0.7330	0.7151	0.7776
0.9162	0.9667	0.9027	0.9594	1.0000	0.9738	0.9070	0.9252	0.9101	0.9552	0.8977	0.9020	0.8974	0.9121	0.8982	0.9325	0.9233	0.8886	0.8991	0.9102	0.6882	0.6559	0.7597	0.7030	0.6839	0.7080	0.7860	0.7720	0.7575	0.6709	0.8105	0.8273	0.6446	0.7566	0.6489	0.7926	0.5681	0.6295	0.5920	0.6690	0.6248	0.6123	0.5987	0.7455	0.4690	0.5721	0.6618	0.6102	0.6135	0.7062	0.4512	0.7630	0.4870	0.5771	0.6537	0.7148	0.6220	0.7196	0.7092	0.7873
0.9248	0.9682	0.9057	0.9612	0.9738	1.0000	0.9093	0.9392	0.9112	0.9343	0.8767	0.9128	0.8914	0.9139	0.8906	0.9174	0.9080	0.8705	0.8789	0.8829	0.7101	0.6548	0.7432	0.6971	0.6660	0.6991	0.8018	0.7866	0.7786	0.6865	0.8221	0.8347	0.6559	0.7840	0.6817	0.7923	0.5665	0.6449	0.6068	0.6578	0.6528	0.6310	0.6195	0.7550	0.4698	0.6156	0.6768	0.6341	0.6418	0.7369	0.5213	0.7809	0.4808	0.5816	0.6798	0.7340	0.6705	0.7246	0.7199	0.8136
0.9792	0.9150	0.9712	0.9144	0.9070	0.9093	1.0000	0.9525	0.9704	0.9303	0.8733	0.9263	0.9355	0.8915	0.9392	0.8838	0.8741	0.8854	0.8833	0.8816	0.7303	0.6764	0.7474	0.7144	0.6820	0.7157	0.8043	0.7613	0.7859	0.7113	0.8080	0.8291	0.6601	0.7370	0.6457	0.7918	0.6082	0.6537	0.6361	0.6993	0.5835	0.5762	0.5559	0.7046	0.4595	0.5516	0.6324	0.6041	0.6058	0.6833	0.4788	0.7556	0.4687	0.5655	0.6469	0.6937	0.6074	0.7010	0.7165	0.7511
0.9711	0.9414	0.9436	0.9062	0.9252	0.9392	0.9525	1.0000	0.9513	0.8956	0.8361	0.9091	0.9059	0.8671	0.9089	0.8857	0.8745	0.8322	0.8422	0.8483	0.7438	0.6722	0.7582	0.6999	0.6760	0.7084	0.8083	0.7890	0.7883	0.7054	0.8099	0.8208	0.6734	0.7570	0.6606	0.7965	0.6177	0.6643	0.6303	0.6974	0.6346	0.6415	0.5903	0.7388	0.5093	0.5928	0.6751	0.6370	0.6559	0.7273	0.5184	0.7662	0.5239	0.5801	0.6537	0.7348	0.6664	0.7413	0.7484	0.7797
0.9767	0.9160	0.9601	0.9137	0.9101	0.9112	0.9704	0.9513	1.0000	0.9257	0.8561	0.9068	0.9105	0.8795	0.9136	0.8714	0.8615	0.8624	0.8670	0.8690	0.7123	0.6365	0.7233	0.6808	0.6604	0.6688	0.7884	0.7687	0.7685	0.6879	0.7889	0.8206	0.6646	0.7440	0.6367	0.7694	0.6129	0.6421	0.6111	0.6902	0.5950	0.5688	0.5487	0.7099	0.4512	0.5364	0.6432	0.5905	0.6135	0.6814	0.4969	0.7560	0.4840	0.5910	0.6518	0.6819	0.5959	0.7071	0.7207	0.7568
0.9250	0.9575	0.9147	0.9459	0.9552	0.9343	0.9303	0.8956	0.9257	1.0000	0.9366	0.9200	0.9287	0.9344	0.9260	0.9432	0.9352	0.9392	0.9416	0.9423	0.6757	0.6327	0.7379	0.6805	0.6513	0.6964	0.7776	0.7646	0.7729	0.6762	0.8039	0.8229	0.6407	0.7447	0.6553	0.7836	0.5622	0.6310	0.5882	0.6632	0.5985	0.5683	0.5814	0.7618	0.4585	0.5735	0.6962	0.5842	0.5734	0.6993	0.4706	0.7796	0.4780	0.6071	0.6672	0.7096	0.5761	0.7196	0.7235	0.7901
0.8655	0.8964	0.8914	0.8929	0.8977	0.8767	0.8733	0.8361	0.8561	0.9366	1.0000	0.9366	0.9518	0.9489	0.9467	0.9610	0.9592	0.9845	0.9727	0.9658	0.6541	0.6177	0.7110	0.6706	0.6201	0.6783	0.7608	0.7753	0.7686	0.6778	0.7929	0.7916	0.6211	0.7113	0.6444	0.7593	0.5496	0.6118	0.5632	0.6304	0.6472	0.5831	0.6095	0.7649	0.4504	0.5866	0.6822	0.5949	0.5835	0.7077	0.4827	0.7949	0.4924	0.6267	0.6793	0.6960	0.6120	0.7321	0.7192	0.7849
0.9147	0.8932	0.9166	0.8750	0.9020	0.9128	0.9263	0.9091	0.9068	0.9200	0.9366	1.0000	0.9836	0.9653	0.9793	0.9362	0.9225	0.9380	0.9261	0.9396	0.7120	0.6511	0.7283	0.6951	0.6475	0.6947	0.8083	0.7847	0.8045	0.7249	0.8342	0.8218	0.6674	0.7711	0.6964	0.7892	0.5791	0.6775	0.6156	0.6767	0.6519	0.6328	0.6247	0.7687	0.4687	0.6249	0.6911	0.6327	0.6399	0.7395	0.5549	0.8096	0.4850	0.6087	0.7244	0.7421	0.6758	0.7335	0.7507	0.8163
0.9249	0.8925	0.9302	0.8867	0.8974	0.8914	0.9355	0.9059	0.9105	0.9287	0.9518	0.9836	1.0000	0.9454	0.9968	0.9428	0.9321	0.9564	0.9427	0.9470	0.7088	0.6618	0.7382	0.7072	0.6674	0.7092	0.8120	0.8005	0.8019	0.7327	0.8223	0.8263	0.6715	0.7447	0.6770	0.7949	0.5925	0.6737	0.6142	0.6906	0.6450	0.6310	0.6126	0.7760	0.4932	0.6165	0.6940	0.6290	0.6220	0.7300	0.5132	0.8010	0.5092	0.6175	0.7076	0.7447	0.6513	0.7451	0.7594	0.7968
0.8778	0.9032	0.8792	0.8843	0.9121	0.9139	0.8915	0.8671	0.8795	0.9344	0.9489	0.9653	0.9454	1.0000	0.9422	0.9591	0.9471	0.9498	0.9565	0.9788	0.7091	0.6445	0.7465	0.7007	0.6647	0.7051	0.7888	0.7716	0.8070	0.7290	0.8431	0.8254	0.6760	0.7920	0.7119	0.8015	0.5851	0.6943	0.6253	0.6803	0.6608	0.6229	0.6208	0.7793	0.4510	0.6163	0.7113	0.6237	0.6255	0.7451	0.5445	0.8149	0.4977	0.6451	0.7504	0.7407	0.6510	0.7466	0.7453	0.8378
0.9266	0.8925	0.9332	0.8886	0.8982	0.8906	0.9392	0.9089	0.9136	0.9260	0.9467	0.9793	0.9968	0.9422	1.0000	0.9403	0.9292	0.9505	0.9378	0.9446	0.7195	0.6727	0.7521	0.7182	0.6840	0.7231	0.8160	0.8014	0.8056	0.7393	0.8290	0.8279	0.6787	0.7513	0.6797	0.8006	0.6028	0.6841	0.6292	0.7000	0.6429	0.6256	0.6086	0.7710	0.4925	0.6128	0.6890	0.6321	0.6201	0.7341	0.5016	0.7939	0.5057	0.6138	0.7105	0.7452	0.6444	0.7401	0.7606	0.7898
0.8801	0.9428	0.8798	0.9116	0.9325	0.9174	0.8838	0.8857	0.8714	0.9432	0.9610	0.9362	0.9428	0.9591	0.9403	1.0000	0.9924	0.9576	0.9684	0.9705	0.7128	0.6506	0.7590	0.6940	0.6697	0.7241	0.7827	0.7907	0.7967	0.7038	0.8248	0.8300	0.6572	0.7599	0.6786	0.7999	0.5862	0.6499	0.6099	0.6658	0.6701	0.6174	0.6157	0.7881	0.4897	0.6168	0.7272	0.6257	0.6214	0.7534	0.5050	0.8131	0.5475	0.6459	0.7067	0.7519	0.6386	0.7727	0.7534	0.8344
0.8814	0.9367	0.8779	0.9171	0.9233	0.9080	0.8741	0.8745	0.8615	0.9352	0.9592	0.9225	0.9321	0.9471	0.9292	0.9924	1.0000	0.9632	0.9749	0.9617	0.7131	0.6494	0.7525	0.6953	0.6718	0.7238	0.7784	0.7868	0.8001	0.7008	0.8186	0.8317	0.6540	0.7529	0.6677	0.7958	0.5934	0.6464	0.6143	0.6637	0.6786	0.6053	0.6129	0.7863	0.4944	0.6109	0.7237	0.6318	0.6234	0.7474	0.5134	0.8162	0.5674	0.6543	0.7020	0.7468	0.6336	0.7862	0.7569	0.8314
0.8781	0.8911	0.8825	0.8972	0.8886	0.8705	0.8854	0.8322	0.8624	0.9392	0.9845	0.9380	0.9564	0.9498	0.9505	0.9576	0.9632	1.0000	0.9863	0.9700	0.6585	0.6263	0.7088	0.6834	0.6447	0.6924	0.7724	0.7745	0.7799	0.6894	0.7934	0.8139	0.6267	0.7184	0.6402	0.7617	0.5518	0.6243	0.5749	0.6470	0.6346	0.5683	0.5881	0.7708	0.4497	0.5922	0.7013	0.5898	0.5698	0.7053	0.4929	0.7948	0.4991	0.6327	0.6828	0.7119	0.5932	0.7340	0.7362	0.7880
0.8828	0.9011	0.8780	0.9080	0.8991	0.8789	0.8833	0.8422	0.8670	0.9416	0.9727	0.9261	0.9427	0.9565	0.9378	0.9684	0.9749	0.9863	1.0000	0.9764	0.6871	0.6382	0.7363	0.7033	0.6713	0.7193	0.7779	0.7833	0.8003	0.7024	0.8132	0.8310	0.6477	0.7513	0.6640	0.7860	0.5798	0.6437	0.6028	0.6744	0.6522	0.5811	0.5929	0.7858	0.4627	0.5910	0.7224	0.5994	0.5882	0.7285	0.5004	0.8183	0.5339	0.6521	0.6950	0.7390	0.6046	0.7669	0.7648	0.8225
0.8691	0.9032	0.8698	0.8868	0.9102	0.8829	0.8816	0.8483	0.8690	0.9423	0.9658	0.9396	0.9470	0.9788	0.9446	0.9705	0.9617	0.9700	0.9764	1.0000	0.6877	0.6430	0.7507	0.7003	0.6771	0.7104	0.7702	0.7633	0.7883	0.7181	0.8141	0.8131	0.6561	0.7524	0.6755	0.7945	0.5910	0.6715	0.6113	0.6855	0.6424	0.6028	0.6006	0.7790	0.4695	0.5939	0.7122	0.5935	0.5912	0.7229	0.4930	0.7945	0.5225	0.6524	0.7185	0.7320	0.6096	0.7467	0.7430	0.8091
0.7331	0.7055	0.7364	0.7008	0.6882	0.7101	0.7303	0.7438	0.7123	0.6757	0.6541	0.7120	0.7088	0.7091	0.7195	0.7128	0.7131	0.6585	0.6871	0.6877	1.0000	0.8849	0.9070	0.8729	0.8436	0.8456	0.8377	0.7409	0.8913	0.9172	0.8721	0.8049	0.8344	0.8023	0.8590	0.8774	0.8655	0.8706	0.9171	0.8564	0.7845	0.7685	0.7675	0.7757	0.7339	0.7493	0.6914	0.7853	0.8043	0.8569	0.5962	0.7451	0.7523	0.7433	0.8478	0.8220	0.7881	0.8227	0.7856	0.7568
0.6662	0.6500	0.6647	0.6635	0.6559	0.6548	0.6764	0.6722	0.6365	0.6327	0.6177	0.6511	0.6618	0.6445	0.6727	0.6506	0.6494	0.6263	0.6382	0.6430	0.8849	1.0000	0.9151	0.8901	0.8838	0.9028	0.8612	0.7354	0.8552	0.8942	0.8625	0.8017	0.8159	0.7404	0.8062	0.8810	0.8174	0.8399	0.8706	0.8545	0.7280	0.7644	0.7525	0.7440	0.7183	0.7536	0.6647	0.7464	0.7281	0.8043	0.4846	0.7041	0.6892	0.7019	0.7874	0.7963	0.7257	0.7512	0.7381	0.6934
0.7417	0.7543	0.7449	0.7451	0.7597	0.7432	0.7474	0.7582	0.7233	0.7379	0.7110	0.7283	0.7382	0.7465	0.7521	0.7590	0.7525	0.7088	0.7363	0.7507	0.9070	0.9151	1.0000	0.8938	0.8827	0.9056	0.8646	0.7637	0.8717	0.8959	0.9092	0.8149	0.8329	0.8155	0.8234	0.9210	0.8243	0.8625	0.8718	0.8684	0.7237	0.7494	0.7162	0.8045	0.6856	0.6872	0.6982	0.7362	0.7232	0.8353	0.4729	0.7466	0.6739	0.7261	0.8056	0.8262	0.7135	0.7839	0.7873	0.7471
0.7108	0.6788	0.7142	0.7216	0.7030	0.6971	0.7144	0.6999	0.6808	0.6805	0.6706	0.6951	0.7072	0.7007	0.7182	0.6940	0.6953	0.6834	0.7033	0.7003	0.8729	0.8901	0.8938	1.0000	0.8937	0.8783	0.8784	0.7976	0.8552	0.8809	0.8726	0.8232	0.8190	0.7628	0.7972	0.8754	0.8160	0.8422	0.8596	0.8781	0.6789	0.7163	0.7096	0.7501	0.6622	0.6704	0.6372	0.6857	0.7038	0.8108	0.4991	0.6925	0.6569	0.6938	0.7609	0.7676	0.6982	0.7288	0.7575	0.6817
0.6808	0.6531	0.6608	0.6951	0.6839	0.6660	0.6820	0.6760	0.6604	0.6513	0.6201	0.6475	0.6674	0.6647	0.6840	0.6697	0.6718	0.6447	0.6713	0.6771	0.8436	0.8838	0.8827	0.8937	1.0000	0.9096	0.8522	0.7372	0.8368	0.8603	0.8397	0.8246	0.8228	0.7943	0.7770	0.8657	0.7896	0.8319	0.8508	0.8791	0.6544	0.6680	0.6387	0.7280	0.6247	0.6764	0.6805	0.6988	0.6580	0.7807	0.4716	0.6766	0.6215	0.6649	0.7463	0.7791	0.6370	0.7200	0.7445	0.6676
0.7020	0.7073	0.6864	0.7118	0.7080	0.6991	0.7157	0.7084	0.6688	0.6964	0.6783	0.6947	0.7092	0.7051	0.7231	0.7241	0.7238	0.6924	0.7193	0.7104	0.8456	0.9028	0.9056	0.8783	0.9096	1.0000	0.8635	0.7575	0.8727	0.8369	0.8871	0.8309	0.8143	0.8049	0.7751	0.8698	0.7559	0.8000	0.8387	0.8349	0.6617	0.6674	0.6607	0.7486	0.6303	0.6892	0.7127	0.6983	0.6592	0.8102	0.4691	0.7556	0.6009	0.6558	0.7387	0.8127	0.6425	0.7331	0.7725	0.7344
0.8058	0.7796	0.7964	0.7901	0.7860	0.8018	0.8043	0.8083	0.7884	0.7776	0.7608	0.8083	0.8120	0.7888	0.8160	0.7827	0.7784	0.7724	0.7779	0.7702	0.8377	0.8612	0.8646	0.8784	0.8522	0.8635	1.0000	0.8867	0.8956	0.8629	0.9261	0.9210	0.8228	0.8367	0.7731	0.9238	0.7411	0.8029	0.7837	0.8477	0.6537	0.7105	0.7009	0.8246	0.6165	0.7072	0.7420	0.6825	0.6988	0.8183	0.5601	0.8185	0.6031	0.6969	0.7754	0.8071	0.6960	0.7636	0.8044	0.7573
