1.0000	0.9692	0.9619	0.9494	0.9405	0.9651	0.9633	0.9694	0.9665	0.9698	0.9606	0.9586	0.9610	0.9592	0.9670	0.9572	0.9660	0.9593	0.9531	0.9643	0.7285	0.6862	0.8217	0.8586	0.8480	0.8118	0.8526	0.8274	0.8137	0.7876	0.5559	0.8310	0.8263	0.6036	0.7687	0.8395	0.7875	0.7822	0.4991	0.7466	0.5161	0.5536	0.8157	0.8298	0.8090	0.5551	0.8052	0.7346	0.8062	0.8518	0.7955	0.6540	0.5429	0.5527	0.6045	0.5200	0.7281	0.5074	0.5905	0.5577
0.9692	1.0000	0.9418	0.9302	0.9346	0.9550	0.9599	0.9599	0.9580	0.9576	0.9442	0.9421	0.9380	0.9443	0.9472	0.9414	0.9484	0.9399	0.9435	0.9391	0.7373	0.6529	0.8087	0.8349	0.8430	0.7848	0.8350	0.8227	0.8013	0.7868	0.5156	0.8083	0.8167	0.5796	0.7574	0.8093	0.7774	0.7659	0.5009	0.7178	0.5052	0.5368	0.8032	0.8113	0.7748	0.5396	0.7886	0.7195	0.7914	0.8215	0.7720	0.6117	0.5034	0.5381	0.5893	0.4880	0.6805	0.4817	0.5710	0.5477
0.9619	0.9418	1.0000	0.9741	0.9594	0.9862	0.9663	0.9774	0.9800	0.9798	0.9607	0.9517	0.9573	0.9516	0.9625	0.9586	0.9623	0.9546	0.9587	0.9648	0.7052	0.7142	0.8389	0.8669	0.8602	0.8441	0.8709	0.8406	0.8674	0.7896	0.6056	0.8491	0.8253	0.6153	0.7165	0.8376	0.8009	0.8122	0.4651	0.7325	0.4730	0.5402	0.8541	0.8411	0.8288	0.5109	0.8290	0.7385	0.8364	0.8771	0.8035	0.6801	0.5145	0.5331	0.6073	0.4871	0.7678	0.4775	0.5525	0.5405
0.9494	0.9302	0.9741	1.0000	0.9841	0.9636	0.9460	0.9645	0.9601	0.9580	0.9545	0.9446	0.9534	0.9437	0.9549	0.9542	0.9541	0.9442	0.9484	0.9583	0.7032	0.7216	0.8202	0.8584	0.8421	0.8344	0.8533	0.8303	0.8446	0.7747	0.5976	0.8296	0.8194	0.6291	0.7387	0.8330	0.7933	0.7965	0.5069	0.7495	0.4735	0.5408	0.8311	0.8291	0.8167	0.5285	0.8090	0.7237	0.8189	0.8558	0.7826	0.6842	0.5250	0.5298	0.6083	0.5036	0.7506	0.4841	0.5665	0.5300
0.9405	0.9346	0.9594	0.9841	1.0000	0.9542	0.9432	0.9570	0.9537	0.9508	0.9409	0.9367	0.9394	0.9335	0.9424	0.9389	0.9405	0.9332	0.9371	0.9407	0.7021	0.7086	0.8126	0.8448	0.8307	0.8158	0.8400	0.8204	0.8319	0.7739	0.5837	0.8098	0.8209	0.6300	0.7428	0.8232	0.7808	0.7887	0.5390	0.7454	0.4824	0.5315	0.8128	0.8157	0.7993	0.5438	0.7988	0.7174	0.8145	0.8440	0.7774	0.6690	0.5283	0.5263	0.6133	0.5025	0.7339	0.4890	0.5796	0.5340
0.9651	0.9550	0.9862	0.9636	0.9542	1.0000	0.9856	0.9900	0.9837	0.9931	0.9561	0.9539	0.9581	0.9518	0.9587	0.9581	0.9588	0.9563	0.9593	0.9552	0.7098	0.6844	0.8220	0.8410	0.8420	0.8066	0.8442	0.8220	0.8302	0.7732	0.5612	0.8178	0.8109	0.5836	0.7241	0.8080	0.7654	0.7911	0.4666	0.7200	0.4605	0.5229	0.8260	0.8185	0.7943	0.4954	0.7948	0.7292	0.8048	0.8428	0.7674	0.6359	0.4936	0.5162	0.5891	0.4627	0.7247	0.4587	0.5440	0.5248
0.9633	0.9599	0.9663	0.9460	0.9432	0.9856	1.0000	0.9923	0.9824	0.9954	0.9621	0.9684	0.9676	0.9648	0.9622	0.9661	0.9611	0.9709	0.9661	0.9551	0.6926	0.6715	0.7941	0.8220	0.8039	0.7791	0.8162	0.8042	0.7971	0.7406	0.5586	0.7765	0.7849	0.5676	0.7033	0.7795	0.7314	0.7427	0.4811	0.6990	0.4541	0.5194	0.7953	0.7863	0.7555	0.4854	0.7659	0.6852	0.7786	0.8172	0.7465	0.6231	0.4881	0.5078	0.5761	0.4591	0.7004	0.4536	0.5548	0.5244
0.9694	0.9599	0.9774	0.9645	0.9570	0.9900	0.9923	1.0000	0.9865	0.9939	0.9701	0.9711	0.9756	0.9686	0.9704	0.9736	0.9675	0.9716	0.9710	0.9665	0.7095	0.7020	0.8103	0.8416	0.8251	0.8124	0.8408	0.8291	0.8232	0.7581	0.5842	0.8064	0.8054	0.6041	0.7287	0.8018	0.7622	0.7679	0.5045	0.7201	0.4759	0.5453	0.8265	0.8059	0.7858	0.5119	0.7935	0.7093	0.8062	0.8416	0.7721	0.6572	0.5184	0.5316	0.6029	0.4956	0.7330	0.4754	0.5746	0.5463
0.9665	0.9580	0.9800	0.9601	0.9537	0.9837	0.9824	0.9865	1.0000	0.9841	0.9723	0.9684	0.9667	0.9657	0.9693	0.9699	0.9714	0.9699	0.9730	0.9675	0.6934	0.7026	0.8139	0.8403	0.8356	0.8108	0.8510	0.8212	0.8315	0.7482	0.5857	0.8039	0.8041	0.5869	0.7160	0.8152	0.7620	0.7614	0.4889	0.7097	0.4896	0.5437	0.8132	0.8107	0.7861	0.5001	0.8032	0.7147	0.8086	0.8464	0.7760	0.6593	0.5215	0.5390	0.6016	0.4863	0.7318	0.4902	0.5819	0.5399
0.9698	0.9576	0.9798	0.9580	0.9508	0.9931	0.9954	0.9939	0.9841	1.0000	0.9644	0.9681	0.9713	0.9651	0.9663	0.9686	0.9651	0.9709	0.9661	0.9622	0.7032	0.6856	0.8074	0.8422	0.8236	0.8019	0.8363	0.8179	0.8200	0.7584	0.5734	0.8044	0.8047	0.5855	0.7165	0.7996	0.7566	0.7698	0.4782	0.7168	0.4622	0.5322	0.8200	0.8064	0.7833	0.4859	0.7860	0.7087	0.7975	0.8404	0.7638	0.6437	0.5021	0.5205	0.5867	0.4685	0.7245	0.4595	0.5560	0.5303
