1.0000	0.9330	0.9182	0.9295	0.9389	0.9271	0.9247	0.9145	0.9350	0.9572	0.9027	0.9097	0.8980	0.9031	0.8990	0.8976	0.9018	0.9013	0.8973	0.8946	0.5893	0.7177	0.5663	0.6359	0.6239	0.5273	0.5198	0.5191	0.4661	0.5675	0.5767	0.5487	0.6463	0.5158	0.6668	0.5695	0.5697	0.5188	0.7453	0.5328	0.6559	0.5696	0.5262	0.6195	0.6629	0.5165	0.5059	0.6145	0.7033	0.4398	0.4959	0.5990	0.5660	0.6307	0.7119	0.6458	0.4845	0.6339	0.5749	0.6298
0.9330	1.0000	0.9460	0.9528	0.9642	0.9567	0.9491	0.9253	0.9731	0.9808	0.9533	0.9577	0.9514	0.9528	0.9544	0.9521	0.9475	0.9467	0.9510	0.9453	0.6311	0.7350	0.6005	0.6859	0.6179	0.5606	0.5493	0.5748	0.4749	0.5813	0.6336	0.5429	0.6160	0.5393	0.6681	0.6228	0.5763	0.5875	0.7396	0.5341	0.6356	0.5978	0.5480	0.6424	0.6951	0.5317	0.5554	0.6298	0.6827	0.4674	0.5487	0.6168	0.5866	0.6078	0.7321	0.6497	0.5397	0.6422	0.6384	0.6470
0.9182	0.9460	1.0000	0.9878	0.9609	0.9840	0.9853	0.9869	0.9641	0.9539	0.9156	0.9207	0.9137	0.9089	0.9090	0.9046	0.9117	0.9139	0.9070	0.8994	0.6209	0.7957	0.6432	0.7040	0.6136	0.5470	0.5445	0.5666	0.4961	0.5629	0.6144	0.5696	0.6553	0.5353	0.6690	0.6489	0.6094	0.5855	0.7766	0.5853	0.5871	0.5624	0.5492	0.6903	0.6534	0.5231	0.5496	0.7029	0.7497	0.4644	0.5455	0.6013	0.5557	0.5649	0.7593	0.6243	0.5175	0.6323	0.5558	0.6938
0.9295	0.9528	0.9878	1.0000	0.9605	0.9835	0.9919	0.9878	0.9706	0.9578	0.9227	0.9272	0.9229	0.9182	0.9202	0.9164	0.9198	0.9224	0.9179	0.9109	0.6149	0.7946	0.6155	0.6976	0.6156	0.5246	0.5254	0.5411	0.4663	0.5540	0.6025	0.5599	0.6402	0.5231	0.6592	0.6224	0.5959	0.5696	0.7682	0.5653	0.6073	0.5633	0.5401	0.6890	0.6665	0.5173	0.5358	0.6956	0.7536	0.4500	0.5231	0.6014	0.5518	0.5765	0.7490	0.6364	0.5002	0.6301	0.5752	0.6685
0.9389	0.9642	0.9609	0.9605	1.0000	0.9666	0.9561	0.9472	0.9588	0.9764	0.9345	0.9338	0.9293	0.9260	0.9314	0.9215	0.9247	0.9225	0.9245	0.9153	0.6353	0.7632	0.6151	0.7004	0.6399	0.5578	0.5527	0.5770	0.5035	0.5818	0.6561	0.5632	0.6590	0.5568	0.6964	0.6411	0.6217	0.6189	0.7698	0.5866	0.6121	0.5883	0.5460	0.6517	0.6962	0.5231	0.5638	0.6471	0.7002	0.4847	0.5460	0.6168	0.5772	0.6079	0.7385	0.6452	0.5317	0.6398	0.5966	0.6556
0.9271	0.9567	0.9840	0.9835	0.9666	1.0000	0.9831	0.9740	0.9766	0.9701	0.9378	0.9392	0.9305	0.9319	0.9311	0.9293	0.9322	0.9322	0.9257	0.9221	0.6203	0.7980	0.6485	0.7118	0.6201	0.5591	0.5548	0.5715	0.4996	0.5756	0.6313	0.5720	0.6524	0.5387	0.6783	0.6532	0.6069	0.5980	0.7744	0.5880	0.6134	0.5816	0.5624	0.7014	0.6692	0.5388	0.5614	0.7076	0.7552	0.4821	0.5550	0.6087	0.5756	0.5942	0.7628	0.6373	0.5345	0.6484	0.5772	0.6955
0.9247	0.9491	0.9853	0.9919	0.9561	0.9831	1.0000	0.9865	0.9685	0.9551	0.9165	0.9187	0.9118	0.9097	0.9126	0.9093	0.9117	0.9132	0.9076	0.9029	0.5893	0.7785	0.6016	0.6881	0.5994	0.5198	0.5122	0.5400	0.4597	0.5504	0.5988	0.5395	0.6355	0.5078	0.6470	0.6142	0.5806	0.5598	0.7579	0.5584	0.5986	0.5599	0.5386	0.6784	0.6569	0.5157	0.5279	0.6989	0.7503	0.4401	0.5184	0.5820	0.5513	0.5657	0.7512	0.6195	0.4975	0.6144	0.5522	0.6752
0.9145	0.9253	0.9869	0.9878	0.9472	0.9740	0.9865	1.0000	0.9505	0.9342	0.8924	0.8967	0.8902	0.8836	0.8861	0.8788	0.8870	0.8916	0.8821	0.8740	0.5788	0.7847	0.6095	0.6899	0.5853	0.5064	0.5099	0.5231	0.4638	0.5353	0.5763	0.5445	0.6258	0.4937	0.6438	0.6071	0.5836	0.5440	0.7748	0.5672	0.5793	0.5365	0.5217	0.6936	0.6296	0.4995	0.5127	0.7038	0.7612	0.4242	0.5002	0.5763	0.5328	0.5527	0.7468	0.6078	0.4695	0.6112	0.5298	0.6695
0.9350	0.9731	0.9641	0.9706	0.9588	0.9766	0.9685	0.9505	1.0000	0.9677	0.9428	0.9515	0.9404	0.9475	0.9436	0.9415	0.9410	0.9383	0.9431	0.9359	0.6533	0.7853	0.6343	0.7093	0.6237	0.5609	0.5525	0.5916	0.4869	0.5730	0.6348	0.5655	0.6471	0.5524	0.6697	0.6435	0.5841	0.6107	0.7369	0.5660	0.6099	0.6072	0.5636	0.6808	0.6931	0.5327	0.5747	0.6866	0.7505	0.4859	0.5562	0.6193	0.5846	0.5957	0.7423	0.6525	0.5433	0.6464	0.6039	0.6828
0.9572	0.9808	0.9539	0.9578	0.9764	0.9701	0.9551	0.9342	0.9677	1.0000	0.9552	0.9578	0.9482	0.9548	0.9544	0.9508	0.9467	0.9467	0.9478	0.9439	0.6431	0.7634	0.6374	0.7077	0.6625	0.5868	0.5864	0.6031	0.5182	0.6154	0.6619	0.5884	0.6659	0.5780	0.7185	0.6591	0.6232	0.6126	0.7751	0.5898	0.6540	0.6256	0.5911	0.6614	0.7088	0.5590	0.5778	0.6573	0.7091	0.5029	0.5776	0.6442	0.6260	0.6526	0.7496	0.6784	0.5697	0.6805	0.6321	0.6806
