1.0000	0.9266	0.8845	0.9387	0.9347	0.9294	0.8661	0.8822	0.8842	0.9115	0.8757	0.8799	0.8719	0.8657	0.8703	0.8784	0.8801	0.8863	0.8876	0.8725	0.7899	0.7440	0.7890	0.7941	0.6490	0.7687	0.7652	0.7574	0.6984	0.7351	0.7995	0.7682	0.7594	0.7168	0.7522	0.6846	0.7856	0.7480	0.7365	0.7515	0.6935	0.4360	0.6919	0.7114	0.7048	0.7148	0.7674	0.6146	0.7058	0.7150	0.7556	0.7118	0.6529	0.6473	0.7276	0.7402	0.6896	0.7076	0.6991	0.7140
0.9266	1.0000	0.9662	0.9705	0.9815	0.9833	0.9497	0.9598	0.9651	0.9636	0.9533	0.9390	0.9421	0.9278	0.9421	0.9523	0.9565	0.9505	0.9441	0.9416	0.7757	0.7693	0.7909	0.7943	0.6838	0.7591	0.7562	0.7366	0.7240	0.7398	0.7983	0.7815	0.7807	0.7183	0.7420	0.7071	0.7950	0.7614	0.7020	0.7489	0.7181	0.4498	0.6929	0.7305	0.7559	0.7287	0.7934	0.6564	0.7336	0.7176	0.7831	0.7175	0.6682	0.6328	0.7587	0.7689	0.6950	0.7123	0.7355	0.7437
0.8845	0.9662	1.0000	0.9702	0.9604	0.9688	0.9728	0.9809	0.9809	0.9594	0.9735	0.9607	0.9704	0.9524	0.9685	0.9748	0.9805	0.9729	0.9634	0.9675	0.7793	0.7575	0.7919	0.8112	0.6990	0.7683	0.7847	0.7409	0.7336	0.7283	0.7993	0.7925	0.7679	0.7218	0.7425	0.7278	0.7991	0.7567	0.7110	0.7355	0.7368	0.4577	0.7165	0.7650	0.7738	0.7438	0.8111	0.6819	0.7602	0.7341	0.8046	0.7365	0.6808	0.6490	0.7831	0.7803	0.7166	0.7378	0.7663	0.7722
0.9387	0.9705	0.9702	1.0000	0.9644	0.9752	0.9441	0.9651	0.9602	0.9600	0.9546	0.9568	0.9545	0.9423	0.9494	0.9608	0.9603	0.9600	0.9495	0.9519	0.8047	0.7740	0.8174	0.8295	0.7220	0.7892	0.8062	0.7698	0.7415	0.7481	0.8110	0.8014	0.7848	0.7357	0.7563	0.7393	0.8116	0.7807	0.7301	0.7613	0.7585	0.4974	0.7373	0.7828	0.7842	0.7686	0.8249	0.6955	0.7718	0.7660	0.8218	0.7630	0.6916	0.6719	0.8054	0.7973	0.7399	0.7583	0.7734	0.7975
0.9347	0.9815	0.9604	0.9644	1.0000	0.9712	0.9438	0.9520	0.9692	0.9777	0.9505	0.9370	0.9383	0.9257	0.9392	0.9467	0.9532	0.9524	0.9541	0.9398	0.7849	0.7692	0.8044	0.8181	0.6914	0.7806	0.7735	0.7674	0.7388	0.7393	0.8123	0.7825	0.7850	0.7259	0.7497	0.7169	0.7968	0.7718	0.7207	0.7566	0.7134	0.4467	0.7025	0.7412	0.7402	0.7345	0.7963	0.6520	0.7350	0.7191	0.7895	0.7223	0.6742	0.6529	0.7584	0.7765	0.7034	0.7239	0.7384	0.7391
0.9294	0.9833	0.9688	0.9752	0.9712	1.0000	0.9625	0.9666	0.9652	0.9643	0.9536	0.9448	0.9455	0.9333	0.9479	0.9552	0.9584	0.9531	0.9487	0.9459	0.8080	0.7906	0.8186	0.8291	0.7028	0.7977	0.7912	0.7720	0.7433	0.7578	0.8194	0.8062	0.7900	0.7433	0.7687	0.7288	0.8194	0.7751	0.7461	0.7626	0.7417	0.4657	0.7061	0.7648	0.7730	0.7614	0.8185	0.6720	0.7616	0.7542	0.8116	0.7503	0.6725	0.6672	0.7920	0.7898	0.7266	0.7379	0.7558	0.7856
0.8661	0.9497	0.9728	0.9441	0.9438	0.9625	1.0000	0.9738	0.9688	0.9485	0.9619	0.9467	0.9551	0.9453	0.9689	0.9672	0.9727	0.9579	0.9588	0.9653	0.7954	0.7511	0.7860	0.8333	0.7233	0.7910	0.7984	0.7598	0.7542	0.7564	0.8135	0.8063	0.7830	0.7557	0.7733	0.7446	0.8214	0.7823	0.7465	0.7589	0.7593	0.4864	0.7256	0.7692	0.7770	0.7618	0.8204	0.7008	0.7709	0.7567	0.8180	0.7566	0.7023	0.6779	0.8017	0.8062	0.7300	0.7528	0.7848	0.7879
0.8822	0.9598	0.9809	0.9651	0.9520	0.9666	0.9738	1.0000	0.9711	0.9530	0.9712	0.9670	0.9713	0.9624	0.9754	0.9797	0.9820	0.9701	0.9650	0.9725	0.7955	0.7692	0.8110	0.8348	0.7352	0.7963	0.7992	0.7619	0.7598	0.7636	0.8112	0.8059	0.7954	0.7467	0.7792	0.7553	0.8124	0.7991	0.7465	0.7621	0.7657	0.5018	0.7497	0.7989	0.7855	0.7748	0.8358	0.7113	0.7846	0.7781	0.8400	0.7776	0.7055	0.6784	0.8215	0.8109	0.7485	0.7680	0.7832	0.8142
0.8842	0.9651	0.9809	0.9602	0.9692	0.9652	0.9688	0.9711	1.0000	0.9734	0.9643	0.9466	0.9574	0.9368	0.9512	0.9610	0.9679	0.9628	0.9544	0.9518	0.7848	0.7549	0.7934	0.8128	0.6979	0.7638	0.7668	0.7491	0.7406	0.7298	0.7935	0.7849	0.7769	0.7231	0.7434	0.7231	0.7963	0.7527	0.7173	0.7379	0.7320	0.4631	0.7012	0.7491	0.7677	0.7280	0.7972	0.6689	0.7407	0.7305	0.7860	0.7285	0.6737	0.6367	0.7753	0.7778	0.7123	0.7214	0.7622	0.7660
0.9115	0.9636	0.9594	0.9600	0.9777	0.9643	0.9485	0.9530	0.9734	1.0000	0.9491	0.9300	0.9362	0.9204	0.9320	0.9390	0.9494	0.9439	0.9386	0.9314	0.8106	0.7808	0.8170	0.8398	0.7344	0.7970	0.8020	0.7888	0.7619	0.7640	0.8289	0.8097	0.8108	0.7620	0.7677	0.7577	0.8183	0.7847	0.7382	0.7798	0.7374	0.4743	0.7214	0.7630	0.7744	0.7439	0.8048	0.6829	0.7575	0.7437	0.8018	0.7379	0.6915	0.6761	0.7860	0.7990	0.7270	0.7471	0.7752	0.7658
