1.0000	0.6750	0.5412	0.5556	0.8052	0.8904	0.6623	0.5875	0.7308	0.5595	0.4362	0.4842	0.5730	0.4526	0.5385	0.5385	0.4607	0.4835	0.4516	0.5333	0.2056	0.1618	0.1381	0.1721	0.1552	0.1977	0.1731	0.1610	0.1596	0.1520	0.1746	0.1485	0.1509	0.1659	0.1627	0.1832	0.1525	0.1807	0.1158	0.1515	0.1657	0.1311	0.1495	0.1503	0.1422	0.1595	0.1641	0.1322	0.2206	0.1921	0.1818	0.1349	0.1091	0.1562	0.2628	0.1655	0.1074	0.2411	0.1656	0.1542
0.6750	1.0000	0.6329	0.5000	0.6707	0.7215	0.6579	0.6234	0.8219	0.7671	0.4457	0.5109	0.5165	0.4945	0.5333	0.4681	0.4222	0.4944	0.4778	0.6000	0.1944	0.1750	0.1394	0.1682	0.1368	0.1860	0.1805	0.1569	0.1343	0.1592	0.1399	0.1447	0.1308	0.1455	0.1476	0.1606	0.1333	0.1617	0.1049	0.1528	0.1404	0.1389	0.1510	0.1340	0.1485	0.1543	0.1480	0.1739	0.2148	0.1867	0.1771	0.1415	0.1050	0.1458	0.2761	0.1511	0.1130	0.2446	0.1534	0.1558
0.5412	0.6329	1.0000	0.4516	0.5056	0.5287	0.6622	0.6486	0.5854	0.6800	0.4130	0.4624	0.4362	0.4457	0.4516	0.3918	0.4205	0.5116	0.4286	0.5114	0.1585	0.1373	0.1359	0.1488	0.1288	0.1618	0.1490	0.1650	0.1152	0.1500	0.1186	0.1266	0.1221	0.1422	0.1226	0.1693	0.1150	0.1576	0.0982	0.1250	0.1294	0.1099	0.1295	0.1361	0.1304	0.1500	0.1385	0.1579	0.2015	0.1667	0.1600	0.1435	0.0963	0.1481	0.2174	0.1544	0.0913	0.2057	0.1420	0.1294
0.5556	0.5000	0.4516	1.0000	0.6250	0.6136	0.5172	0.5057	0.5275	0.4835	0.5618	0.5761	0.6941	0.5778	0.6000	0.6180	0.5056	0.5795	0.5977	0.5955	0.1693	0.1476	0.1250	0.1689	0.1333	0.1732	0.1866	0.1579	0.1357	0.1659	0.1590	0.1362	0.1481	0.1364	0.1435	0.1330	0.1306	0.1561	0.1103	0.1489	0.1486	0.1283	0.1465	0.1357	0.1447	0.1697	0.1550	0.1190	0.2143	0.1948	0.1778	0.1324	0.1022	0.1710	0.2643	0.1370	0.1102	0.2095	0.1548	0.1512
0.8052	0.6707	0.5056	0.6250	1.0000	0.9054	0.5976	0.5476	0.7468	0.5765	0.5000	0.5484	0.6437	0.5161	0.6067	0.6067	0.4778	0.5506	0.5165	0.6023	0.2088	0.1594	0.1469	0.1806	0.1435	0.2081	0.1818	0.1587	0.1521	0.1724	0.1719	0.1565	0.1542	0.1690	0.1604	0.1684	0.1549	0.1845	0.1185	0.1545	0.1561	0.1351	0.1531	0.1480	0.1552	0.1566	0.1558	0.1290	0.2158	0.1961	0.1722	0.1382	0.1126	0.1538	0.2847	0.1538	0.1107	0.2276	0.1627	0.1634
0.8904	0.7215	0.5287	0.6136	0.9054	1.0000	0.6456	0.5732	0.7792	0.6024	0.4891	0.5376	0.6322	0.5054	0.5955	0.5955	0.4667	0.5393	0.5055	0.5909	0.2167	0.1546	0.1422	0.1705	0.1489	0.1954	0.1770	0.1538	0.1528	0.1618	0.1728	0.1522	0.1549	0.1643	0.1557	0.1753	0.1474	0.1786	0.1150	0.1552	0.1570	0.1359	0.1538	0.1429	0.1509	0.1506	0.1624	0.1301	0.2263	0.1895	0.1732	0.1389	0.1081	0.1487	0.2868	0.1549	0.1111	0.2292	0.1636	0.1527
0.6623	0.6579	0.6622	0.5172	0.5976	0.6456	1.0000	0.7761	0.6494	0.6622	0.4270	0.4615	0.4831	0.4444	0.5000	0.4505	0.5250	0.4767	0.4767	0.5294	0.1547	0.1281	0.1324	0.1455	0.1255	0.1647	0.1569	0.1443	0.1014	0.1350	0.1444	0.1283	0.1292	0.1333	0.1137	0.1474	0.1162	0.1257	0.0993	0.1316	0.1524	0.1243	0.1376	0.1204	0.1174	0.1384	0.1466	0.1416	0.1970	0.1622	0.1696	0.1292	0.0826	0.1323	0.2132	0.1324	0.1017	0.2101	0.1592	0.1256
0.5875	0.6234	0.6486	0.5057	0.5476	0.5732	0.7761	1.0000	0.5556	0.6267	0.4824	0.5000	0.5233	0.4828	0.5412	0.4719	0.4756	0.5366	0.5000	0.5000	0.1429	0.1287	0.1220	0.1462	0.1164	0.1453	0.1576	0.1450	0.1121	0.1414	0.1211	0.1140	0.1190	0.1286	0.1038	0.1361	0.1088	0.1333	0.0996	0.1223	0.1394	0.1314	0.1383	0.1152	0.1228	0.1392	0.1295	0.1429	0.2077	0.1554	0.1570	0.1244	0.0930	0.1390	0.2331	0.1333	0.0928	0.2117	0.1456	0.1263
0.7308	0.8219	0.5854	0.5275	0.7468	0.7792	0.6494	0.5556	1.0000	0.6883	0.4255	0.4583	0.5109	0.4574	0.4787	0.4787	0.4022	0.4565	0.4409	0.5747	0.2000	0.1569	0.1442	0.1620	0.1362	0.1850	0.1796	0.1561	0.1336	0.1584	0.1510	0.1441	0.1462	0.1557	0.1469	0.1719	0.1449	0.1538	0.1045	0.1472	0.1529	0.1319	0.1623	0.1451	0.1429	0.1463	0.1531	0.1525	0.2222	0.1933	0.1761	0.1355	0.0995	0.1392	0.2741	0.1418	0.1125	0.2340	0.1524	0.1550
0.5595	0.7671	0.6800	0.4835	0.5765	0.6024	0.6622	0.6267	0.6883	1.0000	0.4773	0.5281	0.5000	0.5287	0.5169	0.4516	0.4205	0.5116	0.5294	0.5833	0.1778	0.1542	0.1415	0.1596	0.1288	0.1824	0.1659	0.1709	0.1101	0.1500	0.1244	0.1217	0.1274	0.1368	0.1226	0.1571	0.1150	0.1369	0.1060	0.1447	0.1361	0.1285	0.1474	0.1302	0.1354	0.1429	0.1269	0.1786	0.2015	0.1589	0.1600	0.1274	0.0963	0.1302	0.2353	0.1377	0.1004	0.2057	0.1350	0.1238
