1.0000	0.7662	0.6420	0.6667	0.8667	0.9577	0.7671	0.6842	0.8267	0.6625	0.5455	0.5714	0.6207	0.5444	0.6207	0.6512	0.5294	0.5455	0.5632	0.5977	0.2402	0.2181	0.2121	0.2359	0.2000	0.2658	0.2386	0.2368	0.1827	0.2063	0.2167	0.1972	0.2256	0.2296	0.1961	0.2444	0.1953	0.2710	0.1667	0.2047	0.2549	0.1525	0.2126	0.1908	0.1836	0.2200	0.2278	0.1709	0.2891	0.2587	0.2454	0.2042	0.1584	0.2090	0.3790	0.1908	0.1525	0.2662	0.2313	0.2308
0.7662	1.0000	0.6795	0.5506	0.7037	0.7564	0.7162	0.6800	0.8243	0.7945	0.5227	0.5843	0.5444	0.5568	0.5977	0.5556	0.4713	0.5402	0.5581	0.6310	0.2291	0.2270	0.2081	0.2383	0.1855	0.2692	0.2539	0.2328	0.1787	0.2021	0.1793	0.1878	0.2030	0.2194	0.1863	0.2472	0.1783	0.2662	0.1544	0.2180	0.2338	0.1609	0.2151	0.1792	0.1854	0.2313	0.2235	0.2162	0.2734	0.2535	0.2407	0.2128	0.1717	0.2045	0.3629	0.1938	0.1538	0.2794	0.2177	0.2198
0.6420	0.6795	1.0000	0.5000	0.5698	0.6145	0.6757	0.6622	0.6296	0.7297	0.4886	0.5682	0.4783	0.5056	0.5281	0.5055	0.4706	0.5595	0.5057	0.5581	0.1989	0.1728	0.2176	0.2228	0.1773	0.2112	0.2071	0.2366	0.1476	0.1925	0.1630	0.1737	0.1818	0.2103	0.1546	0.2373	0.1489	0.2387	0.1518	0.1759	0.2065	0.1371	0.1839	0.1754	0.1707	0.2027	0.2000	0.1892	0.2698	0.2238	0.2147	0.2032	0.1624	0.2011	0.3071	0.1890	0.1403	0.2302	0.2055	0.1967
0.6667	0.5506	0.5000	1.0000	0.6905	0.6786	0.5783	0.5663	0.5795	0.5341	0.6047	0.6477	0.7229	0.6207	0.6628	0.6941	0.5714	0.6047	0.6627	0.6207	0.2043	0.1907	0.1980	0.2335	0.1982	0.2393	0.2487	0.2280	0.1754	0.2105	0.2143	0.1843	0.2111	0.2090	0.1884	0.1958	0.1711	0.2360	0.1699	0.1864	0.2357	0.1508	0.2241	0.1818	0.1875	0.2333	0.2186	0.1583	0.2748	0.2466	0.2424	0.1897	0.1569	0.2203	0.3730	0.1704	0.1614	0.2448	0.2200	0.2283
0.8667	0.7037	0.5698	0.6905	1.0000	0.9054	0.6582	0.6049	0.7821	0.6071	0.5506	0.6292	0.6824	0.5667	0.6824	0.6941	0.5529	0.5682	0.5682	0.6588	0.2240	0.2031	0.2161	0.2462	0.1928	0.2785	0.2487	0.2344	0.1866	0.2169	0.2210	0.2009	0.2234	0.2335	0.2000	0.2350	0.1938	0.2756	0.1699	0.2028	0.2436	0.1573	0.2241	0.2023	0.1932	0.2171	0.2253	0.1681	0.2748	0.2639	0.2349	0.2021	0.1626	0.2135	0.3840	0.1880	0.1562	0.2624	0.2282	0.2418
0.9577	0.7564	0.6145	0.6786	0.9054	1.0000	0.7333	0.6538	0.8158	0.6543	0.5568	0.5824	0.6322	0.5556	0.6322	0.6628	0.5233	0.5568	0.5747	0.6092	0.2389	0.2105	0.2111	0.2347	0.1991	0.2642	0.2437	0.2356	0.1818	0.2053	0.2155	0.1963	0.2245	0.2284	0.1951	0.2431	0.1899	0.2692	0.1660	0.2037	0.2532	0.1517	0.2184	0.1897	0.1884	0.2185	0.2333	0.1695	0.2868	0.2569	0.2439	0.2094	0.1576	0.2079	0.3871	0.1894	0.1570	0.2643	0.2297	0.2295
0.7671	0.7162	0.6757	0.5783	0.6582	0.7333	1.0000	0.7761	0.6842	0.6986	0.5119	0.5581	0.5349	0.5116	0.5904	0.5647	0.5714	0.5301	0.5679	0.5854	0.1899	0.1765	0.2031	0.2147	0.1806	0.2166	0.2113	0.2151	0.1340	0.1838	0.1932	0.1770	0.1979	0.1959	0.1520	0.2147	0.1512	0.2208	0.1542	0.1848	0.2365	0.1404	0.1953	0.1588	0.1512	0.2000	0.2184	0.1743	0.2581	0.2128	0.2278	0.2011	0.1364	0.1850	0.3171	0.1667	0.1376	0.2370	0.2286	0.1944
0.6842	0.6800	0.6622	0.5663	0.6049	0.6538	0.7761	1.0000	0.5875	0.6622	0.5750	0.6024	0.5783	0.5542	0.6375	0.5904	0.5190	0.5949	0.5949	0.5542	0.1778	0.1711	0.1856	0.2094	0.1651	0.1875	0.2124	0.2097	0.1401	0.1913	0.1611	0.1557	0.1804	0.1846	0.1415	0.1955	0.1429	0.2303	0.1457	0.1690	0.2133	0.1548	0.1964	0.1529	0.1576	0.1931	0.1921	0.1759	0.2705	0.2057	0.2138	0.1892	0.1487	0.1930	0.3306	0.1680	0.1279	0.2388	0.2128	0.1889
0.8267	0.8243	0.6296	0.5795	0.7821	0.8158	0.6842	0.5875	1.0000	0.6923	0.4835	0.5435	0.5556	0.5000	0.5556	0.5667	0.4659	0.4835	0.5000	0.6235	0.2278	0.2063	0.2132	0.2308	0.1847	0.2675	0.2526	0.2251	0.1722	0.2011	0.1913	0.1869	0.2143	0.2308	0.1854	0.2599	0.1961	0.2564	0.1583	0.2113	0.2403	0.1534	0.2209	0.1919	0.1845	0.2133	0.2291	0.1826	0.2913	0.2695	0.2317	0.2116	0.1592	0.2034	0.3600	0.1832	0.1532	0.2681	0.2162	0.2253
0.6625	0.7945	0.7297	0.5341	0.6071	0.6543	0.6986	0.6622	0.6923	1.0000	0.5412	0.6047	0.5281	0.5765	0.5814	0.5393	0.4881	0.5412	0.5976	0.6145	0.2056	0.1979	0.2113	0.2356	0.1881	0.2500	0.2320	0.2500	0.1531	0.1989	0.1758	0.1682	0.1878	0.2041	0.1659	0.2373	0.1489	0.2229	0.1608	0.2038	0.2222	0.1503	0.2047	0.1754	0.1823	0.2109	0.2000	0.2110	0.2698	0.2153	0.2222	0.1968	0.1566	0.1943	0.3280	0.1797	0.1403	0.2391	0.1973	0.1967
