1.0000	0.7300	0.5946	0.5714	0.5565	0.6286	0.5086	0.5556	0.7980	0.5780	0.4538	0.5625	0.5043	0.5304	0.4746	0.5043	0.4492	0.5172	0.4872	0.5000	0.2087	0.1830	0.1850	0.1849	0.2376	0.1783	0.1831	0.1757	0.1739	0.1741	0.1758	0.1741	0.1875	0.1964	0.1992	0.1964	0.1720	0.1961	0.2013	0.1503	0.3171	0.1682	0.1667	0.2680	0.2632	0.1759	0.1404	0.1990	0.3121	0.1422	0.1833	0.1799	0.2000	0.2637	0.1503	0.2570	0.1720	0.2458	0.2577	0.2329
0.7300	1.0000	0.5495	0.5545	0.5263	0.6275	0.5179	0.5128	0.7653	0.5755	0.4609	0.6038	0.5413	0.5133	0.4956	0.5268	0.4821	0.5268	0.5089	0.5225	0.1902	0.1927	0.1840	0.1794	0.2437	0.1718	0.1706	0.1667	0.1516	0.1649	0.1608	0.1727	0.1765	0.1871	0.2033	0.1847	0.1566	0.2000	0.2046	0.1491	0.3187	0.1722	0.1652	0.2552	0.2567	0.1745	0.1486	0.1915	0.3581	0.1455	0.2026	0.1720	0.1991	0.2712	0.1543	0.2717	0.1803	0.2529	0.2739	0.2383
0.5946	0.5495	1.0000	0.7157	0.6481	0.6832	0.6731	0.7238	0.6091	0.5545	0.4098	0.4500	0.4215	0.4583	0.4065	0.4113	0.3710	0.4463	0.3952	0.3840	0.1923	0.1946	0.1905	0.2085	0.2146	0.1638	0.1784	0.1884	0.1661	0.1549	0.1858	0.1696	0.1933	0.1929	0.1951	0.1973	0.1727	0.1875	0.2098	0.1676	0.2722	0.1581	0.1623	0.2564	0.2448	0.1659	0.1511	0.2063	0.3312	0.1535	0.1743	0.1872	0.1900	0.2652	0.1632	0.2376	0.1870	0.2759	0.2289	0.2227
0.5714	0.5545	0.7157	1.0000	0.5664	0.6733	0.7129	0.7476	0.6449	0.5596	0.4492	0.4914	0.4615	0.4622	0.4333	0.4872	0.4083	0.4872	0.4333	0.4576	0.1932	0.2064	0.2056	0.2093	0.2157	0.1696	0.1848	0.1809	0.1709	0.1554	0.1865	0.1652	0.2198	0.1851	0.1911	0.1928	0.1734	0.1744	0.2066	0.1716	0.2588	0.1481	0.1579	0.2979	0.2526	0.1507	0.1467	0.2139	0.3161	0.1382	0.1799	0.1632	0.1855	0.2667	0.1702	0.2599	0.1829	0.2629	0.2378	0.2465
0.5565	0.5263	0.6481	0.5664	1.0000	0.6381	0.5575	0.6636	0.5565	0.5872	0.4622	0.4790	0.4746	0.5259	0.4463	0.4390	0.4333	0.5000	0.4344	0.4344	0.1848	0.1982	0.1843	0.2069	0.2365	0.1674	0.1934	0.1911	0.1607	0.1577	0.2032	0.1892	0.1867	0.1873	0.2131	0.2009	0.1760	0.2095	0.2006	0.1633	0.2840	0.1514	0.1609	0.2412	0.2751	0.1538	0.1498	0.1795	0.2938	0.1574	0.1680	0.1915	0.1883	0.2833	0.1799	0.2626	0.1807	0.2948	0.2561	0.2152
0.6286	0.6275	0.6832	0.6733	0.6381	1.0000	0.6154	0.6204	0.7100	0.6337	0.4310	0.5000	0.4955	0.4696	0.4649	0.4696	0.4261	0.4825	0.4274	0.4779	0.1921	0.2000	0.2049	0.2231	0.2273	0.1733	0.1779	0.1678	0.1697	0.1541	0.1807	0.1743	0.1931	0.1756	0.2101	0.1972	0.1626	0.1968	0.1980	0.1466	0.2822	0.1517	0.1562	0.2713	0.2802	0.1706	0.1396	0.2131	0.3356	0.1524	0.1590	0.1676	0.1789	0.2458	0.1497	0.2601	0.1721	0.2558	0.2611	0.2347
0.5086	0.5179	0.6731	0.7129	0.5575	0.6154	1.0000	0.6422	0.5625	0.5505	0.4783	0.4828	0.4530	0.4786	0.4370	0.4661	0.4118	0.4661	0.4250	0.4370	0.1827	0.2018	0.1920	0.2054	0.2167	0.1911	0.2029	0.1897	0.1673	0.1718	0.2114	0.1818	0.2155	0.2073	0.2116	0.1937	0.1789	0.1843	0.1993	0.1618	0.2679	0.1488	0.1535	0.2857	0.2811	0.1461	0.1735	0.2151	0.3355	0.1495	0.1907	0.1892	0.1810	0.2611	0.1967	0.2759	0.2033	0.2717	0.2785	0.2477
0.5556	0.5128	0.7238	0.7476	0.6636	0.6204	0.6422	1.0000	0.5965	0.5043	0.4390	0.4917	0.4508	0.4754	0.4127	0.4173	0.4000	0.4634	0.4240	0.4127	0.1822	0.2172	0.2103	0.2231	0.2390	0.1803	0.2019	0.1973	0.1756	0.1523	0.1961	0.1867	0.2194	0.1853	0.1960	0.2089	0.1786	0.1931	0.2222	0.1789	0.2717	0.1545	0.1688	0.2755	0.2449	0.1622	0.1528	0.2135	0.3208	0.1553	0.1803	0.1762	0.1911	0.2857	0.1895	0.2514	0.1833	0.2825	0.2440	0.2178
0.7980	0.7653	0.6091	0.6449	0.5565	0.7100	0.5625	0.5965	1.0000	0.4957	0.4180	0.5625	0.4914	0.4790	0.4380	0.4790	0.4370	0.4790	0.4622	0.4746	0.1971	0.1991	0.1944	0.1894	0.2255	0.1732	0.1721	0.1757	0.1697	0.1622	0.1758	0.1637	0.1875	0.1922	0.2041	0.1806	0.1720	0.1914	0.2013	0.1637	0.2934	0.1682	0.1616	0.2812	0.2565	0.1814	0.1404	0.2116	0.3826	0.1528	0.1784	0.1675	0.1786	0.2568	0.1562	0.2431	0.1627	0.2528	0.2500	0.2385
0.5780	0.5755	0.5545	0.5596	0.5872	0.6337	0.5505	0.5043	0.4957	1.0000	0.4779	0.5364	0.5045	0.5455	0.5273	0.5455	0.4602	0.4783	0.5000	0.5413	0.2030	0.1773	0.1943	0.2031	0.2200	0.1830	0.1942	0.1633	0.1691	0.1818	0.1800	0.1789	0.1974	0.1835	0.2092	0.1963	0.1573	0.1818	0.2013	0.1362	0.2883	0.1455	0.1556	0.2435	0.2513	0.1535	0.1545	0.1989	0.2579	0.1571	0.1830	0.1604	0.1889	0.2655	0.1676	0.2659	0.1811	0.2690	0.2437	0.2166
0.4538	0.4609	0.4098	0.4492	0.4622	0.4310	0.4783	0.4390	0.4180	0.4779	1.0000	0.6505	0.6311	0.6765	0.6569	0.5833	0.6275	0.7100	0.6569	0.5794	0.1961	0.1765	0.1746	0.1705	0.2129	0.1982	0.2167	0.1667	0.1558	0.1730	0.1984	0.1835	0.2069	0.1871	0.1934	0.1637	0.1707	0.1811	0.1736	0.1424	0.2711	0.1779	0.1600	0.2234	0.2368	0.1475	0.1806	0.1915	0.2562	0.1509	0.2078	0.1720	0.1991	0.2857	0.2056	0.2865	0.1901	0.2824	0.2903	0.2383
0.5625	0.6038	0.4500	0.4914	0.4790	0.5000	0.4828	0.4917	0.5625	0.5364	0.6505	1.0000	0.7347	0.7835	0.7273	0.6796	0.6471	0.7475	0.7449	0.7629	0.1942	0.1909	0.1873	0.1870	0.2350	0.2127	0.2029	0.1695	0.1715	0.1882	0.1920	0.1982	0.2103	0.1942	0.1967	0.1991	0.1789	0.1890	0.1993	0.1618	0.3148	0.1706	0.1485	0.2789	0.2474	0.1567	0.1735	0.2086	0.3097	0.1714	0.2112	0.1765	0.2140	0.3046	0.1967	0.2982	0.1885	0.3253	0.2949	0.2594
0.5043	0.5413	0.4215	0.4615	0.4746	0.4955	0.4530	0.4508	0.4914	0.5045	0.6311	0.7347	1.0000	0.7100	0.7423	0.6286	0.6939	0.7100	0.7789	0.6900	0.2020	0.1872	0.1793	0.1839	0.2437	0.2091	0.2108	0.1627	0.1642	0.1730	0.1888	0.2056	0.2017	0.1871	0.1983	0.1847	0.1755	0.1952	0.1812	0.1491	0.2866	0.1722	0.1600	0.2618	0.2634	0.1528	0.1697	0.2240	0.2803	0.1675	0.2026	0.1913	0.2512	0.2931	0.1989	0.2791	0.1950	0.3133	0.3072	0.2559
0.5304	0.5133	0.4583	0.4622	0.5259	0.4696	0.4786	0.4754	0.4790	0.5455	0.6765	0.7835	0.7100	1.0000	0.7732	0.6111	0.6900	0.7228	0.7200	0.6699	0.1818	0.1741	0.1772	0.1774	0.2217	0.2009	0.2019	0.1689	0.1667	0.1753	0.1912	0.1972	0.2043	0.1851	0.1815	0.1822	0.1687	0.1790	0.1833	0.1512	0.2738	0.1535	0.1429	0.2449	0.2526	0.1403	0.1622	0.1885	0.2671	0.1542	0.2000	0.1632	0.2130	0.3029	0.1892	0.2743	0.1781	0.3155	0.2930	0.2294
0.4746	0.4956	0.4065	0.4333	0.4463	0.4649	0.4370	0.4127	0.4380	0.5273	0.6569	0.7273	0.7423	0.7732	1.0000	0.6226	0.6700	0.6699	0.7347	0.7347	0.1893	0.1810	0.1786	0.1787	0.2239	0.2192	0.2277	0.1582	0.1679	0.1765	0.1928	0.1935	0.2060	0.1738	0.1878	0.1946	0.1700	0.1897	0.1806	0.1453	0.2695	0.1770	0.1542	0.2474	0.2292	0.1521	0.1689	0.2032	0.2547	0.1611	0.1966	0.1711	0.2150	0.2914	0.1978	0.2775	0.1796	0.2882	0.2885	0.2547
0.5043	0.5268	0.4113	0.4872	0.4390	0.4696	0.4661	0.4173	0.4790	0.5455	0.5833	0.6796	0.6286	0.6111	0.6226	1.0000	0.6250	0.7228	0.6863	0.8298	0.2049	0.2009	0.1865	0.1818	0.2157	0.1850	0.2195	0.1495	0.1752	0.1712	0.1960	0.1918	0.2146	0.1935	0.2008	0.1982	0.1829	0.1882	0.1683	0.1379	0.2814	0.1866	0.1579	0.2513	0.2461	0.1560	0.1781	0.2204	0.2593	0.1706	0.1949	0.2011	0.2074	0.2955	0.1957	0.3195	0.1975	0.2775	0.2767	0.2701
0.4492	0.4821	0.3710	0.4083	0.4333	0.4261	0.4118	0.4000	0.4370	0.4602	0.6275	0.6471	0.6939	0.6900	0.6700	0.6250	1.0000	0.6569	0.7957	0.6700	0.1863	0.1727	0.1667	0.1673	0.2273	0.1892	0.2010	0.1520	0.1612	0.1581	0.1855	0.1963	0.1880	0.1799	0.1852	0.1704	0.1673	0.1686	0.1672	0.1366	0.2667	0.1739	0.1511	0.2579	0.2394	0.1435	0.1713	0.2065	0.2675	0.1579	0.2043	0.1934	0.2123	0.2965	0.2011	0.2674	0.1867	0.2934	0.2941	0.2464
0.5172	0.5268	0.4463	0.4872	0.5000	0.4825	0.4661	0.4634	0.4790	0.4783	0.7100	0.7475	0.7100	0.7228	0.6699	0.7228	0.6569	1.0000	0.6863	0.7551	0.1990	0.1847	0.1818	0.1774	0.2277	0.1956	0.2077	0.1611	0.1625	0.1633	0.1912	0.1864	0.2094	0.1767	0.1862	0.1928	0.1781	0.1882	0.1833	0.1478	0.2814	0.1698	0.1478	0.2513	0.2526	0.1455	0.1622	0.1885	0.2750	0.1651	0.1899	0.1693	0.2243	0.2955	0.1765	0.2890	0.1734	0.3155	0.2848	0.2523
0.4872	0.5089	0.3952	0.4333	0.4344	0.4274	0.4250	0.4240	0.4622	0.5000	0.6569	0.7449	0.7789	0.7200	0.7347	0.6863	0.7957	0.6863	1.0000	0.7895	0.1779	0.1864	0.1647	0.1610	0.2118	0.1920	0.1981	0.1544	0.1552	0.1644	0.1786	0.1881	0.1907	0.1821	0.1829	0.1733	0.1653	0.1712	0.1731	0.1387	0.2695	0.1714	0.1441	0.2410	0.2228	0.1416	0.1743	0.1968	0.2547	0.1502	0.2017	0.1774	0.2150	0.2989	0.1978	0.2629	0.1796	0.2807	0.2722	0.2488
0.5000	0.5225	0.3840	0.4576	0.4344	0.4779	0.4370	0.4127	0.4746	0.5413	0.5794	0.7629	0.6900	0.6699	0.7347	0.8298	0.6700	0.7551	0.7895	1.0000	0.1779	0.1918	0.1786	0.1698	0.2059	0.1867	0.2039	0.1429	0.1636	0.1684	0.1833	0.1773	0.2009	0.1738	0.1926	0.1892	0.1700	0.1758	0.1731	0.1354	0.2771	0.1714	0.1441	0.2474	0.2356	0.1416	0.1636	0.2097	0.2469	0.1611	0.1864	0.1711	0.2037	0.2768	0.1848	0.3077	0.1844	0.2733	0.2722	0.2667
0.2087	0.1902	0.1923	0.1932	0.1848	0.1921	0.1827	0.1822	0.1971	0.2030	0.1961	0.1942	0.2020	0.1818	0.1893	0.2049	0.1863	0.1990	0.1779	0.1779	1.0000	0.3023	0.2962	0.2833	0.2840	0.3103	0.3402	0.2697	0.3079	0.2576	0.3099	0.3307	0.2852	0.2727	0.3025	0.3089	0.3481	0.3333	0.2933	0.2342	0.2588	0.2205	0.2079	0.2431	0.2292	0.2172	0.2491	0.2346	0.2257	0.2355	0.2158	0.2149	0.2094	0.2490	0.2259	0.2542	0.2552	0.2405	0.2837	0.2445
0.1830	0.1927	0.1946	0.2064	0.1982	0.2000	0.2018	0.2172	0.1991	0.1773	0.1765	0.1909	0.1872	0.1741	0.1810	0.2009	0.1727	0.1847	0.1864	0.1918	0.3023	1.0000	0.3472	0.3105	0.3426	0.3358	0.3089	0.3024	0.2804	0.2676	0.3379	0.3725	0.3333	0.3312	0.3310	0.4143	0.3287	0.3517	0.3208	0.2730	0.2367	0.2390	0.2607	0.2710	0.2724	0.2310	0.2852	0.2344	0.2575	0.2218	0.2285	0.2205	0.2062	0.2480	0.2360	0.3000	0.2709	0.2400	0.2641	0.2353
0.1850	0.1840	0.1905	0.2056	0.1843	0.2049	0.1920	0.2103	0.1944	0.1943	0.1746	0.1873	0.1793	0.1772	0.1786	0.1865	0.1667	0.1818	0.1647	0.1786	0.2962	0.3472	1.0000	0.3006	0.3134	0.3728	0.3441	0.3381	0.3147	0.2725	0.3590	0.3737	0.3377	0.3353	0.3022	0.3165	0.3684	0.3459	0.3182	0.2928	0.2418	0.2190	0.2589	0.2637	0.3058	0.2401	0.2896	0.2351	0.2276	0.2525	0.2333	0.2226	0.2132	0.2607	0.2500	0.2794	0.2606	0.2401	0.2713	0.2596
0.1849	0.1794	0.2085	0.2093	0.2069	0.2231	0.2054	0.2231	0.1894	0.2031	0.1705	0.1870	0.1839	0.1774	0.1787	0.1818	0.1673	0.1774	0.1610	0.1698	0.2833	0.3105	0.3006	1.0000	0.2910	0.3045	0.2680	0.3444	0.3411	0.2938	0.3045	0.2788	0.2994	0.2975	0.3100	0.3422	0.2806	0.2933	0.3351	0.3350	0.2571	0.2177	0.2182	0.2362	0.2746	0.2112	0.3113	0.2126	0.2302	0.2031	0.2069	0.2169	0.2121	0.2365	0.2054	0.2893	0.2581	0.2465	0.2400	0.2416
0.2376	0.2437	0.2146	0.2157	0.2365	0.2273	0.2167	0.2390	0.2255	0.2200	0.2129	0.2350	0.2437	0.2217	0.2239	0.2157	0.2273	0.2277	0.2118	0.2059	0.2840	0.3426	0.3134	0.2910	1.0000	0.3451	0.3279	0.3249	0.2414	0.2879	0.2644	0.3786	0.3125	0.2962	0.2877	0.3077	0.3321	0.3228	0.3116	0.2467	0.2743	0.1970	0.2426	0.2569	0.3054	0.2734	0.2481	0.2088	0.2636	0.2299	0.2669	0.2343	0.2218	0.2961	0.2099	0.2802	0.2500	0.2500	0.2706	0.2347
0.1783	0.1718	0.1638	0.1696	0.1674	0.1733	0.1911	0.1803	0.1732	0.1830	0.1982	0.2127	0.2091	0.2009	0.2192	0.1850	0.1892	0.1956	0.1920	0.1867	0.3103	0.3358	0.3728	0.3045	0.3451	1.0000	0.4082	0.3569	0.3323	0.3446	0.3401	0.3640	0.3500	0.3251	0.3288	0.3370	0.3986	0.3724	0.3382	0.2921	0.2460	0.2657	0.2509	0.2939	0.2710	0.2900	0.3221	0.2727	0.2616	0.2574	0.2525	0.2540	0.2615	0.2767	0.2857	0.2669	0.2953	0.2898	0.2845	0.2692
0.1831	0.1706	0.1784	0.1848	0.1934	0.1779	0.2029	0.2019	0.1721	0.1942	0.2167	0.2029	0.2108	0.2019	0.2277	0.2195	0.2010	0.2077	0.1981	0.2039	0.3402	0.3089	0.3441	0.2680	0.3279	0.4082	1.0000	0.2827	0.3049	0.2862	0.3838	0.4100	0.3702	0.3279	0.2724	0.2955	0.3694	0.3633	0.2907	0.2553	0.2500	0.2510	0.2593	0.2403	0.2661	0.2285	0.2700	0.2573	0.2613	0.2375	0.2431	0.2427	0.2381	0.2510	0.2704	0.2944	0.2699	0.2375	0.2857	0.2741
0.1757	0.1667	0.1884	0.1809	0.1911	0.1678	0.1897	0.1973	0.1757	0.1633	0.1667	0.1695	0.1627	0.1689	0.1582	0.1495	0.1520	0.1611	0.1544	0.1429	0.2697	0.3024	0.3381	0.3444	0.3249	0.3569	0.2827	1.0000	0.3388	0.3385	0.3120	0.2964	0.2745	0.3431	0.3173	0.3036	0.3042	0.3456	0.3811	0.3148	0.2492	0.2245	0.2422	0.2722	0.2654	0.2695	0.2874	0.2391	0.2409	0.2360	0.2789	0.2320	0.2123	0.2739	0.2250	0.2783	0.2861	0.2637	0.2255	0.2465
0.1739	0.1516	0.1661	0.1709	0.1607	0.1697	0.1673	0.1756	0.1697	0.1691	0.1558	0.1715	0.1642	0.1667	0.1679	0.1752	0.1612	0.1625	0.1552	0.1636	0.3079	0.2804	0.3147	0.3411	0.2414	0.3323	0.3049	0.3388	1.0000	0.3032	0.2882	0.2862	0.2982	0.2759	0.2564	0.2857	0.3223	0.2849	0.3231	0.3236	0.2148	0.2185	0.2118	0.2444	0.2138	0.2384	0.2454	0.2255	0.2138	0.2154	0.2216	0.2098	0.1988	0.2288	0.2105	0.2244	0.2472	0.2259	0.2230	0.2344
0.1741	0.1649	0.1549	0.1554	0.1577	0.1541	0.1718	0.1523	0.1622	0.1818	0.1730	0.1882	0.1730	0.1753	0.1765	0.1712	0.1581	0.1633	0.1644	0.1684	0.2576	0.2676	0.2725	0.2938	0.2879	0.3446	0.2862	0.3385	0.3032	1.0000	0.3008	0.2768	0.3187	0.3289	0.3059	0.2955	0.3040	0.3047	0.3170	0.3086	0.2566	0.2344	0.2033	0.2835	0.2454	0.2537	0.2604	0.2080	0.2318	0.2242	0.2500	0.2006	0.2286	0.2453	0.1902	0.2532	0.2893	0.2349	0.2124	0.2386
0.1758	0.1608	0.1858	0.1865	0.2032	0.1807	0.2114	0.1961	0.1758	0.1800	0.1984	0.1920	0.1888	0.1912	0.1928	0.1960	0.1855	0.1912	0.1786	0.1833	0.3099	0.3379	0.3590	0.3045	0.2644	0.3401	0.3838	0.3120	0.2882	0.3008	1.0000	0.3174	0.3510	0.3591	0.3186	0.2990	0.3867	0.3941	0.3288	0.2833	0.2151	0.2190	0.2548	0.2508	0.2692	0.2161	0.3116	0.2265	0.2140	0.2610	0.2222	0.2270	0.2286	0.2607	0.2455	0.2985	0.2530	0.2401	0.2763	0.2637
0.1741	0.1727	0.1696	0.1652	0.1892	0.1743	0.1818	0.1867	0.1637	0.1789	0.1835	0.1982	0.2056	0.1972	0.1935	0.1918	0.1963	0.1864	0.1881	0.1773	0.3307	0.3725	0.3737	0.2788	0.3786	0.3640	0.4100	0.2964	0.2862	0.2768	0.3174	1.0000	0.3806	0.3462	0.3058	0.4064	0.3745	0.3448	0.3188	0.2644	0.2336	0.2271	0.2581	0.2305	0.2597	0.2509	0.3019	0.2510	0.2707	0.2370	0.2259	0.2571	0.2203	0.2805	0.2582	0.3080	0.2600	0.2623	0.2775	0.2500
0.1875	0.1765	0.1933	0.2198	0.1867	0.1931	0.2155	0.2194	0.1875	0.1974	0.2069	0.2103	0.2017	0.2043	0.2060	0.2146	0.1880	0.2094	0.1907	0.2009	0.2852	0.3333	0.3377	0.2994	0.3125	0.3500	0.3702	0.2745	0.2982	0.3187	0.3510	0.3806	1.0000	0.3812	0.3010	0.3787	0.3559	0.3420	0.3213	0.2982	0.2519	0.2310	0.2351	0.2698	0.2393	0.2114	0.2612	0.2537	0.2621	0.2109	0.2257	0.2222	0.2244	0.2344	0.2654	0.2868	0.2346	0.2548	0.2530	0.2955
0.1964	0.1871	0.1929	0.1851	0.1873	0.1756	0.2073	0.1853	0.1922	0.1835	0.1871	0.1942	0.1871	0.1851	0.1738	0.1935	0.1799	0.1767	0.1821	0.1738	0.2727	0.3312	0.3353	0.2975	0.2962	0.3251	0.3279	0.3431	0.2759	0.3289	0.3591	0.3462	0.3812	1.0000	0.3294	0.3492	0.3314	0.3628	0.3618	0.3028	0.2517	0.2446	0.2665	0.2753	0.3412	0.2492	0.2950	0.2372	0.2604	0.2378	0.3047	0.2625	0.2605	0.2857	0.2426	0.3264	0.2784	0.2795	0.2657	0.3261
