1.0000	0.6000	0.5789	0.6316	0.3902	0.5128	0.7143	0.6970	0.7222	0.5128	0.3953	0.4318	0.5000	0.3864	0.5000	0.4872	0.5263	0.5385	0.5789	0.3636	0.1947	0.1705	0.1504	0.1346	0.1343	0.1477	0.1732	0.2018	0.1802	0.1947	0.1511	0.2273	0.1618	0.1391	0.1333	0.1709	0.1696	0.1622	0.1642	0.1304	0.1867	0.1974	0.1392	0.1338	0.1064	0.1266	0.1339	0.1622	0.2152	0.1310	0.1127	0.1867	0.2329	0.1117	0.1649	0.1275	0.2329	0.1579	0.1341	0.1688
0.6000	1.0000	0.4359	0.5263	0.6061	0.7742	0.4359	0.8571	0.6111	0.4865	0.4359	0.4048	0.3659	0.5000	0.3659	0.6364	0.6364	0.4359	0.4737	0.4737	0.1593	0.1575	0.1550	0.1234	0.1128	0.1517	0.1328	0.1545	0.1339	0.1802	0.1471	0.1954	0.1407	0.0909	0.1227	0.1667	0.1441	0.1574	0.1515	0.0935	0.1486	0.1447	0.1026	0.1135	0.1111	0.0897	0.1081	0.1081	0.1795	0.1189	0.0714	0.1486	0.1781	0.0847	0.1010	0.1156	0.1944	0.1200	0.1117	0.1467
0.5789	0.4359	1.0000	0.3778	0.3256	0.3721	0.6667	0.5135	0.5897	0.5526	0.5385	0.4651	0.5789	0.4186	0.5789	0.4872	0.4872	0.4634	0.3953	0.3953	0.1947	0.1439	0.1333	0.1203	0.1259	0.1325	0.1550	0.1802	0.1696	0.1739	0.1594	0.2000	0.1449	0.1316	0.1198	0.1610	0.1593	0.1416	0.1304	0.1223	0.1867	0.1667	0.1392	0.1259	0.1304	0.1711	0.1441	0.1467	0.1707	0.1233	0.1127	0.1711	0.1842	0.1176	0.1649	0.1351	0.1842	0.1282	0.1278	0.2000
0.6316	0.5263	0.3778	1.0000	0.4750	0.5641	0.4419	0.4500	0.5238	0.4186	0.3778	0.3265	0.3478	0.4000	0.3191	0.4634	0.5000	0.5122	0.5897	0.3778	0.2018	0.1769	0.1832	0.1776	0.1407	0.1689	0.1615	0.1875	0.1875	0.2018	0.1739	0.2500	0.1765	0.1299	0.1317	0.1880	0.1982	0.2018	0.1791	0.1286	0.1667	0.2078	0.1646	0.1399	0.1158	0.0964	0.1416	0.1733	0.2250	0.1528	0.1096	0.1818	0.2267	0.1105	0.1735	0.1486	0.2432	0.1538	0.1453	0.1646
0.3902	0.6061	0.3256	0.4750	1.0000	0.7500	0.3256	0.5143	0.4048	0.4737	0.3902	0.3636	0.3256	0.4872	0.3256	0.5714	0.5714	0.3902	0.4250	0.4250	0.1786	0.1654	0.1811	0.1523	0.1288	0.1507	0.1406	0.1852	0.1636	0.1892	0.1716	0.2209	0.1397	0.1118	0.1220	0.1652	0.1429	0.1776	0.1591	0.1007	0.1316	0.1429	0.1447	0.1127	0.1099	0.1026	0.1273	0.1370	0.1923	0.1259	0.1014	0.1781	0.1600	0.0842	0.1224	0.1149	0.1918	0.1184	0.1173	0.1600
0.5128	0.7742	0.3721	0.5641	0.7500	1.0000	0.3721	0.6667	0.5250	0.4146	0.3721	0.3778	0.3111	0.4634	0.3111	0.5405	0.5405	0.3721	0.4048	0.3721	0.1754	0.1811	0.1969	0.1579	0.1185	0.1806	0.1654	0.1818	0.1607	0.2072	0.1778	0.2299	0.1544	0.1104	0.1411	0.1826	0.1404	0.1963	0.1654	0.0993	0.1579	0.1538	0.1410	0.1268	0.1196	0.1282	0.1351	0.1486	0.2179	0.1399	0.1143	0.1892	0.1711	0.0890	0.1313	0.1208	0.2361	0.1299	0.1222	0.1867
0.7143	0.4359	0.6667	0.4419	0.3256	0.3721	1.0000	0.5135	0.5897	0.6389	0.4286	0.5000	0.5789	0.4524	0.5789	0.4872	0.4500	0.5385	0.5789	0.4286	0.1842	0.1527	0.1333	0.1274	0.1343	0.1325	0.1732	0.2018	0.1909	0.1842	0.1511	0.2000	0.1533	0.1467	0.1198	0.1810	0.1593	0.1518	0.1471	0.1387	0.1711	0.1818	0.1392	0.1418	0.1183	0.1410	0.1545	0.1467	0.2000	0.1310	0.0972	0.1867	0.2329	0.1176	0.1895	0.1351	0.2000	0.1429	0.1341	0.1842
0.6970	0.8571	0.5135	0.4500	0.5143	0.6667	0.5135	1.0000	0.7059	0.4103	0.3659	0.4750	0.4359	0.4250	0.4359	0.5429	0.5429	0.3659	0.4000	0.4000	0.1696	0.1484	0.1374	0.1090	0.1128	0.1361	0.1508	0.1759	0.1339	0.1696	0.1304	0.1954	0.1241	0.1053	0.1159	0.1466	0.1239	0.1364	0.1343	0.1095	0.1486	0.1447	0.0886	0.0979	0.0989	0.1039	0.1081	0.1081	0.1646	0.1034	0.0714	0.1333	0.1622	0.0904	0.1010	0.1007	0.1781	0.1200	0.1056	0.1467
0.7222	0.6111	0.5897	0.5238	0.4048	0.5250	0.5897	0.7059	1.0000	0.4524	0.4419	0.4773	0.5122	0.4318	0.5122	0.5385	0.5000	0.4419	0.4419	0.4091	0.2232	0.1769	0.1654	0.1401	0.1407	0.1533	0.1984	0.2202	0.1982	0.2018	0.1655	0.2644	0.1679	0.1447	0.1317	0.1780	0.1875	0.1802	0.1618	0.1367	0.1818	0.2078	0.1358	0.1241	0.1042	0.1375	0.1622	0.1579	0.2099	0.1448	0.1096	0.1667	0.2267	0.1283	0.1735	0.1258	0.2105	0.1392	0.1389	0.1948
0.5128	0.4865	0.5526	0.4186	0.4737	0.4146	0.6389	0.4103	0.4524	1.0000	0.5946	0.5122	0.5526	0.6216	0.5526	0.6286	0.5833	0.5526	0.5946	0.5946	0.1652	0.1538	0.1429	0.1355	0.1353	0.1333	0.1385	0.1712	0.1818	0.1858	0.1606	0.1889	0.1630	0.1325	0.1205	0.2035	0.1712	0.1636	0.1567	0.1314	0.1733	0.1688	0.1558	0.1429	0.1319	0.1139	0.1351	0.1333	0.2179	0.1399	0.1143	0.2055	0.2361	0.1064	0.1789	0.1361	0.2027	0.1757	0.1348	0.1867
