1.0000	0.7680	0.7442	0.7209	0.7000	0.6617	0.6316	0.6350	0.6818	0.6324	0.5912	0.6148	0.6187	0.6259	0.6277	0.6277	0.6397	0.6617	0.6058	0.5725	0.2482	0.2706	0.2365	0.2711	0.3062	0.2284	0.2100	0.2669	0.2107	0.2490	0.2071	0.2374	0.2634	0.2296	0.2944	0.2479	0.2687	0.2611	0.2869	0.1931	0.2456	0.2538	0.2636	0.2239	0.2657	0.3276	0.2018	0.2570	0.2329	0.2235	0.2143	0.2350	0.2072	0.2064	0.2372	0.2379	0.2720	0.2146	0.1897	0.2817
0.7680	1.0000	0.8049	0.8403	0.7724	0.6515	0.6984	0.7132	0.7951	0.6718	0.5468	0.5809	0.5857	0.5929	0.5827	0.6296	0.6058	0.6391	0.5725	0.5286	0.2464	0.2588	0.2292	0.2634	0.3043	0.2138	0.2079	0.2702	0.1957	0.2422	0.2007	0.2257	0.2615	0.2368	0.2980	0.2511	0.2838	0.2703	0.2903	0.1875	0.2379	0.2423	0.2510	0.2171	0.2512	0.3147	0.1938	0.2450	0.2160	0.2030	0.2000	0.2212	0.2100	0.1982	0.2064	0.2301	0.2438	0.2124	0.1667	0.2736
0.7442	0.8049	1.0000	0.7698	0.7209	0.6087	0.7440	0.7308	0.8130	0.6767	0.5000	0.5315	0.5374	0.5548	0.5448	0.5887	0.5556	0.5857	0.5347	0.5034	0.2563	0.2897	0.2510	0.2699	0.3301	0.2234	0.2179	0.2863	0.2100	0.2529	0.2238	0.2510	0.2624	0.2472	0.3036	0.2575	0.2788	0.2825	0.3012	0.1963	0.2500	0.2340	0.2625	0.2184	0.2584	0.3205	0.2009	0.2610	0.2174	0.2135	0.2075	0.2283	0.2063	0.1946	0.2192	0.2368	0.2551	0.2231	0.1787	0.2804
0.7209	0.8403	0.7698	1.0000	0.7109	0.6718	0.7339	0.6692	0.7742	0.7600	0.5429	0.5652	0.5704	0.5887	0.5786	0.5899	0.6014	0.6103	0.5571	0.5357	0.2684	0.2727	0.2333	0.2735	0.3284	0.2172	0.2202	0.2742	0.1993	0.2559	0.2086	0.2296	0.2510	0.2406	0.2967	0.2446	0.2941	0.2634	0.3049	0.1944	0.2368	0.2510	0.2605	0.2209	0.2560	0.3133	0.1878	0.2591	0.2200	0.2022	0.1934	0.2258	0.2146	0.2028	0.2000	0.2345	0.2531	0.2162	0.1861	0.2723
0.7000	0.7724	0.7209	0.7109	1.0000	0.6515	0.6212	0.7000	0.7661	0.7244	0.5248	0.5580	0.5310	0.5704	0.5714	0.6058	0.5827	0.6269	0.5500	0.5177	0.2242	0.2588	0.2241	0.2805	0.3043	0.2014	0.1993	0.2500	0.1957	0.2278	0.2007	0.2257	0.2471	0.2415	0.2874	0.2511	0.2896	0.2533	0.2749	0.1838	0.2165	0.2235	0.2563	0.2218	0.2392	0.3034	0.2044	0.2351	0.2063	0.2030	0.1887	0.2212	0.2045	0.2037	0.2064	0.2301	0.2336	0.2124	0.1617	0.2617
0.6617	0.6515	0.6087	0.6718	0.6515	1.0000	0.5970	0.6014	0.6343	0.7109	0.5580	0.5580	0.5634	0.5594	0.5493	0.5942	0.5714	0.5912	0.5612	0.5620	0.2330	0.2539	0.2041	0.2522	0.2676	0.2055	0.1866	0.2500	0.1831	0.2184	0.2007	0.1977	0.2471	0.2276	0.2569	0.2350	0.2555	0.2314	0.2800	0.1692	0.2009	0.2143	0.2254	0.2077	0.2217	0.2979	0.1732	0.2253	0.1969	0.1808	0.1776	0.2100	0.1991	0.1818	0.1900	0.2140	0.2387	0.1849	0.1717	0.2329
0.6316	0.6984	0.7440	0.7339	0.6212	0.5970	1.0000	0.7934	0.7063	0.7063	0.4965	0.5071	0.5245	0.5208	0.5319	0.5652	0.5429	0.5735	0.5324	0.5000	0.2546	0.2579	0.2278	0.2857	0.2976	0.2297	0.2243	0.2851	0.2073	0.2460	0.2036	0.2054	0.2756	0.2405	0.2922	0.2284	0.2601	0.2411	0.3222	0.1899	0.2043	0.2176	0.2292	0.1969	0.2260	0.2809	0.1973	0.2645	0.2048	0.2061	0.1923	0.1972	0.2196	0.1743	0.1881	0.2124	0.2273	0.1923	0.1447	0.2430
0.6350	0.7132	0.7308	0.6692	0.7000	0.6014	0.7934	1.0000	0.6947	0.6692	0.4932	0.4932	0.5000	0.5067	0.5170	0.5594	0.5274	0.5455	0.5068	0.4966	0.2664	0.2706	0.2469	0.3000	0.2938	0.2241	0.2274	0.2823	0.2151	0.2539	0.2158	0.2184	0.2682	0.2481	0.3049	0.2532	0.2743	0.2555	0.3024	0.1894	0.2137	0.2348	0.2377	0.2053	0.2300	0.2996	0.2178	0.2672	0.2087	0.2052	0.1860	0.2018	0.2182	0.1900	0.1928	0.2165	0.2308	0.1917	0.1452	0.2466
0.6818	0.7951	0.8130	0.7742	0.7661	0.6343	0.7063	0.6947	1.0000	0.7323	0.5211	0.5211	0.5170	0.5342	0.5347	0.5786	0.5563	0.5870	0.5352	0.5141	0.2500	0.2778	0.2385	0.2851	0.3416	0.2257	0.2246	0.2640	0.2122	0.2510	0.2174	0.2540	0.2557	0.2595	0.3074	0.2340	0.2941	0.2748	0.3156	0.1944	0.2368	0.2462	0.2712	0.2353	0.2560	0.3304	0.2143	0.2591	0.2298	0.2159	0.2163	0.2202	0.2258	0.2140	0.2055	0.2400	0.2531	0.2209	0.1861	0.2783
0.6324	0.6718	0.6767	0.7600	0.7244	0.7109	0.7063	0.6692	0.7323	1.0000	0.5105	0.5211	0.4966	0.5342	0.5455	0.5674	0.5347	0.5643	0.5352	0.5141	0.2684	0.2727	0.2437	0.2968	0.3092	0.2257	0.2246	0.2846	0.2166	0.2609	0.2174	0.2107	0.2703	0.2548	0.3074	0.2340	0.2883	0.2522	0.3156	0.1832	0.2155	0.2226	0.2397	0.2162	0.2381	0.2966	0.1982	0.2642	0.2055	0.2159	0.1713	0.2091	0.2315	0.1972	0.1839	0.2130	0.2327	0.2023	0.1660	0.2488
0.5912	0.5468	0.5000	0.5429	0.5248	0.5580	0.4965	0.4932	0.5211	0.5105	1.0000	0.7521	0.7244	0.7742	0.7500	0.6822	0.7787	0.7339	0.7398	0.8190	0.2445	0.2520	0.2218	0.2613	0.2837	0.2203	0.2058	0.2530	0.1851	0.2305	0.1986	0.2188	0.2597	0.2256	0.2753	0.2435	0.2703	0.2455	0.2992	0.1893	0.2356	0.2355	0.2489	0.2244	0.2611	0.2961	0.2018	0.2582	0.1992	0.2008	0.2029	0.2358	0.2018	0.2123	0.2207	0.2222	0.2521	0.2008	0.1947	0.2837
0.6148	0.5809	0.5315	0.5652	0.5580	0.5580	0.5071	0.4932	0.5211	0.5211	0.7521	1.0000	0.7244	0.8033	0.8547	0.7222	0.8235	0.8220	0.7120	0.6746	0.2491	0.2422	0.2479	0.2613	0.3024	0.2160	0.2014	0.2530	0.1935	0.2451	0.1857	0.2283	0.2500	0.2030	0.2600	0.2768	0.2877	0.2291	0.3045	0.1745	0.2356	0.2355	0.2437	0.2196	0.2488	0.2906	0.2018	0.2480	0.2088	0.2053	0.1914	0.2417	0.1855	0.2123	0.2322	0.2277	0.2521	0.2148	0.1894	0.2535
0.6187	0.5857	0.5374	0.5704	0.5310	0.5634	0.5245	0.5000	0.5170	0.4966	0.7244	0.7244	1.0000	0.7874	0.7364	0.7099	0.8065	0.7209	0.6870	0.6641	0.2473	0.2500	0.2510	0.2699	0.2925	0.2318	0.2007	0.2559	0.1930	0.2481	0.2021	0.2317	0.2528	0.2065	0.2677	0.2739	0.2788	0.2381	0.2908	0.1815	0.2391	0.2481	0.2418	0.2231	0.2584	0.2822	0.2009	0.2560	0.2271	0.2045	0.2075	0.2396	0.2009	0.1892	0.2136	0.2314	0.2551	0.2045	0.1888	0.2744
0.6259	0.5929	0.5548	0.5887	0.5704	0.5594	0.5208	0.5067	0.5342	0.5342	0.7742	0.8033	0.7874	1.0000	0.8000	0.7857	0.8145	0.7984	0.7344	0.7661	0.2332	0.2587	0.2397	0.2632	0.2911	0.2143	0.1958	0.2500	0.1840	0.2375	0.1972	0.2308	0.2425	0.2145	0.2717	0.2727	0.2775	0.2588	0.2846	0.1883	0.2328	0.2424	0.2614	0.2176	0.2754	0.3025	0.2105	0.2651	0.2118	0.2172	0.2009	0.2385	0.2054	0.2156	0.2350	0.2412	0.2490	0.2269	0.2035	0.2911
0.6277	0.5827	0.5448	0.5786	0.5714	0.5493	0.5319	0.5170	0.5347	0.5455	0.7500	0.8547	0.7364	0.8000	1.0000	0.7344	0.8347	0.7742	0.7381	0.6615	0.2628	0.2617	0.2585	0.2780	0.3204	0.2249	0.2107	0.2680	0.2028	0.2549	0.1993	0.2431	0.2692	0.2214	0.2851	0.2819	0.3105	0.2348	0.3143	0.1900	0.2467	0.2597	0.2594	0.2248	0.2732	0.3176	0.2188	0.2581	0.2240	0.2151	0.2271	0.2477	0.2027	0.2243	0.2383	0.2389	0.2785	0.2296	0.2115	0.2770
0.6277	0.6296	0.5887	0.5899	0.6058	0.5942	0.5652	0.5594	0.5786	0.5674	0.6822	0.7222	0.7099	0.7857	0.7344	1.0000	0.7344	0.8182	0.7244	0.7280	0.2313	0.2519	0.2375	0.2667	0.2830	0.2123	0.1853	0.2480	0.1777	0.2308	0.1908	0.2099	0.2500	0.2169	0.2698	0.2543	0.2756	0.2456	0.2829	0.1827	0.2522	0.2405	0.2700	0.2248	0.2794	0.3064	0.2026	0.2581	0.2143	0.2243	0.2038	0.2361	0.2136	0.2074	0.2269	0.2444	0.2418	0.2392	0.1853	0.2830
0.6397	0.6058	0.5556	0.6014	0.5827	0.5714	0.5429	0.5274	0.5563	0.5347	0.7787	0.8235	0.8065	0.8145	0.8347	0.7344	1.0000	0.7886	0.7381	0.7008	0.2582	0.2568	0.2585	0.2780	0.3268	0.2334	0.2194	0.2731	0.2071	0.2549	0.1993	0.2480	0.2741	0.2214	0.2749	0.2763	0.3045	0.2402	0.3089	0.1938	0.2467	0.2597	0.2490	0.2296	0.2609	0.2899	0.2188	0.2480	0.2339	0.2151	0.2153	0.2477	0.2027	0.2130	0.2326	0.2389	0.2625	0.2154	0.2061	0.2770
0.6617	0.6391	0.5857	0.6103	0.6269	0.5912	0.5735	0.5455	0.5870	0.5643	0.7339	0.8220	0.7209	0.7984	0.7742	0.8182	0.7886	1.0000	0.7087	0.7120	0.2374	0.2490	0.2343	0.2691	0.2981	0.2096	0.1866	0.2500	0.1789	0.2278	0.1796	0.2115	0.2519	0.2276	0.2669	0.2620	0.2838	0.2368	0.2955	0.1875	0.2325	0.2328	0.2563	0.2218	0.2512	0.3090	0.1991	0.2450	0.2063	0.2214	0.1943	0.2500	0.2045	0.2150	0.2290	0.2523	0.2438	0.2266	0.1818	0.2736
0.6058	0.5725	0.5347	0.5571	0.5500	0.5612	0.5324	0.5068	0.5352	0.5352	0.7398	0.7120	0.6870	0.7344	0.7381	0.7244	0.7381	0.7087	1.0000	0.7459	0.2206	0.2648	0.2301	0.2703	0.2689	0.2021	0.1915	0.2460	0.1922	0.2099	0.1971	0.2171	0.2433	0.2285	0.2680	0.2414	0.2456	0.2434	0.2863	0.1956	0.2389	0.2481	0.2574	0.2179	0.2647	0.2991	0.2000	0.2769	0.2169	0.2129	0.2184	0.2222	0.2000	0.2160	0.2358	0.2257	0.2448	0.2132	0.1982	0.2995
0.5725	0.5286	0.5034	0.5357	0.5177	0.5620	0.5000	0.4966	0.5141	0.5141	0.8190	0.6746	0.6641	0.7661	0.6615	0.7280	0.7008	0.7120	0.7459	1.0000	0.2364	0.2680	0.2176	0.2568	0.2667	0.2083	0.1935	0.2490	0.1690	0.2171	0.1949	0.2101	0.2462	0.2218	0.2661	0.2284	0.2545	0.2694	0.2846	0.1899	0.2257	0.2317	0.2500	0.2302	0.2624	0.2974	0.1973	0.2593	0.2048	0.2154	0.2098	0.2311	0.2083	0.2019	0.2160	0.2342	0.2324	0.2062	0.1903	0.2913
0.2482	0.2464	0.2563	0.2684	0.2242	0.2330	0.2546	0.2664	0.2500	0.2684	0.2445	0.2491	0.2473	0.2332	0.2628	0.2313	0.2582	0.2374	0.2206	0.2364	1.0000	0.3587	0.3281	0.3194	0.3515	0.3736	0.3780	0.4272	0.3791	0.3875	0.3844	0.3569	0.4012	0.3705	0.3495	0.3259	0.3215	0.3247	0.3598	0.3041	0.2679	0.3167	0.2801	0.2791	0.2706	0.3262	0.2643	0.2938	0.3070	0.2635	0.2685	0.2862	0.2862	0.2452	0.2508	0.2825	0.3018	0.3174	0.2627	0.2857
0.2706	0.2588	0.2897	0.2727	0.2588	0.2539	0.2579	0.2706	0.2778	0.2727	0.2520	0.2422	0.2500	0.2587	0.2617	0.2519	0.2568	0.2490	0.2648	0.2680	0.3587	1.0000	0.3135	0.2910	0.3663	0.2781	0.3134	0.4315	0.3144	0.3408	0.3645	0.3660	0.3427	0.3375	0.4175	0.3379	0.3566	0.3604	0.4437	0.3125	0.3106	0.2831	0.3581	0.3196	0.3507	0.3510	0.2765	0.2947	0.3129	0.2936	0.3051	0.3143	0.2958	0.2517	0.2933	0.3003	0.3032	0.3452	0.2703	0.3180
0.2365	0.2292	0.2510	0.2333	0.2241	0.2041	0.2278	0.2469	0.2385	0.2437	0.2218	0.2479	0.2510	0.2397	0.2585	0.2375	0.2585	0.2343	0.2301	0.2176	0.3281	0.3135	1.0000	0.3433	0.3936	0.2922	0.2897	0.3154	0.2987	0.3668	0.2915	0.3333	0.3545	0.2848	0.3123	0.4077	0.3407	0.3296	0.2932	0.2801	0.3066	0.3201	0.3056	0.2990	0.3125	0.2949	0.2794	0.3163	0.3229	0.2890	0.2703	0.3004	0.3053	0.2669	0.2879	0.3148	0.2990	0.3077	0.2963	0.2852
0.2711	0.2634	0.2699	0.2735	0.2805	0.2522	0.2857	0.3000	0.2851	0.2968	0.2613	0.2613	0.2699	0.2632	0.2780	0.2667	0.2780	0.2691	0.2703	0.2568	0.3194	0.2910	0.3433	1.0000	0.3730	0.2791	0.3180	0.3287	0.2935	0.3207	0.2903	0.3149	0.3599	0.3447	0.3877	0.3668	0.3672	0.2804	0.3051	0.2642	0.2721	0.2890	0.2639	0.2718	0.2806	0.2759	0.2584	0.2887	0.2594	0.2623	0.2629	0.2992	0.2891	0.2500	0.2519	0.2564	0.2664	0.2550	0.2472	0.2738
0.3062	0.3043	0.3301	0.3284	0.3043	0.2676	0.2976	0.2938	0.3416	0.3092	0.2837	0.3024	0.2925	0.2911	0.3204	0.2830	0.3268	0.2981	0.2689	0.2667	0.3515	0.3663	0.3936	0.3730	1.0000	0.3377	0.3746	0.3849	0.3153	0.4176	0.3119	0.3643	0.3971	0.3048	0.4510	0.4891	0.5112	0.4034	0.3577	0.3091	0.2808	0.3393	0.3245	0.3025	0.3405	0.3523	0.2817	0.3022	0.3284	0.2696	0.2881	0.3319	0.2886	0.2787	0.2753	0.3043	0.3473	0.3213	0.2795	0.3251
