1.0000	0.6547	0.6301	0.6338	0.6154	0.5862	0.5302	0.5130	0.5503	0.5541	0.4679	0.4967	0.4906	0.5096	0.4968	0.5359	0.5226	0.5430	0.5065	0.4615	0.1708	0.1842	0.1591	0.1825	0.2403	0.1682	0.1470	0.1717	0.1354	0.1400	0.1424	0.1573	0.1898	0.1470	0.1888	0.1705	0.1899	0.1992	0.1923	0.1441	0.1583	0.2014	0.1733	0.1486	0.1752	0.2327	0.1474	0.1920	0.1615	0.1470	0.1435	0.1339	0.1331	0.1542	0.1653	0.1801	0.1733	0.1458	0.1369	0.2103
0.6547	1.0000	0.7246	0.8268	0.7239	0.5972	0.6522	0.6408	0.6619	0.5972	0.4313	0.5066	0.4720	0.4813	0.4780	0.5359	0.5032	0.5329	0.4968	0.4340	0.1818	0.1881	0.1591	0.1825	0.2457	0.1719	0.1506	0.1797	0.1354	0.1515	0.1424	0.1614	0.2021	0.1618	0.2014	0.1885	0.2183	0.2190	0.1923	0.1408	0.1628	0.1892	0.1649	0.1448	0.1752	0.2283	0.1429	0.1877	0.1536	0.1433	0.1292	0.1383	0.1331	0.1494	0.1463	0.1846	0.1691	0.1536	0.1326	0.2000
0.6301	0.7246	1.0000	0.6901	0.6259	0.5256	0.6738	0.6853	0.7319	0.5762	0.4024	0.4451	0.4244	0.4412	0.4464	0.4908	0.4524	0.4785	0.4545	0.3964	0.1920	0.2026	0.1805	0.1769	0.2585	0.1748	0.1541	0.1987	0.1390	0.1628	0.1460	0.1690	0.1927	0.1577	0.2042	0.2008	0.2069	0.2218	0.1993	0.1440	0.1667	0.1881	0.1684	0.1447	0.1792	0.2261	0.1473	0.1950	0.1495	0.1398	0.1434	0.1341	0.1289	0.1492	0.1600	0.1791	0.1684	0.1572	0.1245	0.2033
0.6338	0.8268	0.6901	1.0000	0.6763	0.6224	0.6667	0.5878	0.6525	0.6812	0.4528	0.5000	0.4938	0.5127	0.5096	0.5390	0.5355	0.5461	0.5000	0.4650	0.1956	0.1947	0.1667	0.1811	0.2543	0.1745	0.1645	0.1864	0.1415	0.1582	0.1415	0.1643	0.2007	0.1683	0.2042	0.1870	0.2165	0.2073	0.1993	0.1497	0.1571	0.1959	0.1763	0.1554	0.1838	0.2310	0.1462	0.1949	0.1644	0.1497	0.1375	0.1554	0.1411	0.1577	0.1452	0.1923	0.1848	0.1565	0.1445	0.2137
0.6154	0.7239	0.6259	0.6763	1.0000	0.6268	0.5903	0.6250	0.6691	0.6739	0.4375	0.4935	0.4601	0.4969	0.4937	0.5526	0.5192	0.5600	0.4936	0.4494	0.1667	0.1875	0.1541	0.1818	0.2236	0.1569	0.1356	0.1595	0.1280	0.1358	0.1456	0.1528	0.1812	0.1576	0.1923	0.1787	0.2126	0.1984	0.1793	0.1373	0.1445	0.1806	0.1769	0.1559	0.1597	0.2186	0.1514	0.1828	0.1570	0.1465	0.1286	0.1423	0.1371	0.1583	0.1411	0.1794	0.1727	0.1453	0.1194	0.1891
0.5862	0.5972	0.5256	0.6224	0.6268	1.0000	0.5405	0.4936	0.5298	0.6912	0.4967	0.5166	0.5096	0.5096	0.4873	0.5772	0.5325	0.5533	0.5263	0.5200	0.1600	0.1921	0.1375	0.1641	0.2092	0.1503	0.1325	0.1485	0.1250	0.1287	0.1314	0.1414	0.1700	0.1581	0.1684	0.1617	0.1808	0.1800	0.1759	0.1281	0.1321	0.1733	0.1484	0.1371	0.1555	0.2021	0.1339	0.1877	0.1419	0.1433	0.1387	0.1339	0.1331	0.1306	0.1325	0.1579	0.1733	0.1267	0.1199	0.1799
0.5302	0.6522	0.6738	0.6667	0.5903	0.5405	1.0000	0.7239	0.6127	0.6286	0.3841	0.4367	0.4242	0.4242	0.4472	0.4841	0.4534	0.4808	0.4650	0.4037	0.1867	0.1815	0.1559	0.1840	0.2110	0.1656	0.1516	0.1849	0.1292	0.1409	0.1323	0.1384	0.1993	0.1553	0.1943	0.1629	0.1822	0.1767	0.2021	0.1289	0.1374	0.1667	0.1495	0.1267	0.1423	0.1950	0.1304	0.1805	0.1351	0.1333	0.1303	0.1172	0.1116	0.1224	0.1245	0.1547	0.1495	0.1275	0.0959	0.1715
0.5130	0.6408	0.6853	0.5878	0.6250	0.4936	0.7239	1.0000	0.6250	0.5430	0.3728	0.4061	0.3873	0.3953	0.4167	0.4601	0.4226	0.4303	0.4242	0.3832	0.1912	0.1748	0.1749	0.1944	0.2066	0.1703	0.1529	0.1858	0.1411	0.1500	0.1558	0.1478	0.1879	0.1640	0.1951	0.1818	0.1877	0.1920	0.1944	0.1302	0.1348	0.1716	0.1549	0.1283	0.1393	0.2042	0.1412	0.1815	0.1443	0.1242	0.1230	0.1107	0.1137	0.1382	0.1310	0.1519	0.1429	0.1254	0.0982	0.1728
0.5503	0.6619	0.7319	0.6525	0.6691	0.5298	0.6127	0.6250	1.0000	0.6154	0.4110	0.4198	0.4083	0.4251	0.4390	0.4750	0.4540	0.4717	0.4383	0.3963	0.1812	0.1914	0.1762	0.1634	0.2340	0.1713	0.1538	0.1791	0.1350	0.1510	0.1456	0.1649	0.1773	0.1613	0.1965	0.1654	0.1938	0.1888	0.2085	0.1404	0.1445	0.1846	0.1769	0.1481	0.1646	0.2186	0.1560	0.1871	0.1570	0.1502	0.1477	0.1289	0.1325	0.1535	0.1457	0.1660	0.1643	0.1414	0.1278	0.1941
0.5541	0.5972	0.5762	0.6812	0.6739	0.6912	0.6286	0.5430	0.6154	1.0000	0.4403	0.4870	0.4540	0.4906	0.4968	0.5359	0.5032	0.5329	0.5065	0.4615	0.1855	0.2000	0.1724	0.1968	0.2298	0.1792	0.1581	0.1797	0.1389	0.1554	0.1461	0.1453	0.1980	0.1694	0.1972	0.1749	0.1992	0.1847	0.2007	0.1313	0.1450	0.1733	0.1607	0.1371	0.1653	0.2064	0.1429	0.1964	0.1458	0.1618	0.1292	0.1383	0.1331	0.1399	0.1190	0.1623	0.1818	0.1380	0.1157	0.1899
