1.0000	0.7564	0.6329	0.5208	0.6627	0.5795	0.6988	0.6548	0.6207	0.4948	0.4105	0.4227	0.4455	0.4490	0.4388	0.4227	0.4375	0.4216	0.4040	0.4257	0.1881	0.1818	0.1733	0.1716	0.2026	0.1832	0.1569	0.1845	0.1594	0.1754	0.1990	0.2584	0.1612	0.1762	0.1863	0.2094	0.1990	0.1818	0.1925	0.1730	0.2071	0.1574	0.1974	0.1635	0.1505	0.1859	0.2045	0.1779	0.2273	0.1613	0.1576	0.2184	0.1279	0.1538	0.1538	0.1859	0.1244	0.1797	0.1506	0.2176
0.7564	1.0000	0.5663	0.5638	0.6548	0.6092	0.6905	0.5909	0.6905	0.5208	0.4516	0.4632	0.4700	0.5053	0.4792	0.4632	0.4787	0.4600	0.4433	0.4646	0.1814	0.1714	0.1522	0.1707	0.1915	0.1707	0.1564	0.1836	0.1630	0.1645	0.1859	0.2363	0.1510	0.1574	0.1854	0.1959	0.1805	0.1719	0.1852	0.1720	0.1988	0.1567	0.1961	0.1553	0.1498	0.1733	0.1940	0.1627	0.2616	0.1603	0.1569	0.2171	0.1222	0.1636	0.1405	0.1910	0.1414	0.1875	0.1497	0.2093
0.6329	0.5663	1.0000	0.4330	0.5595	0.4348	0.5765	0.5172	0.5402	0.4227	0.3229	0.3232	0.3113	0.3636	0.3267	0.3367	0.3367	0.3143	0.3069	0.3301	0.1650	0.1723	0.1682	0.1600	0.1775	0.1837	0.1481	0.1675	0.1465	0.1447	0.1937	0.2400	0.1276	0.1518	0.1634	0.1852	0.1642	0.1680	0.1551	0.1538	0.1657	0.1302	0.2411	0.1711	0.1500	0.1566	0.2258	0.1562	0.2081	0.1689	0.1287	0.1517	0.1215	0.1273	0.1534	0.1624	0.1170	0.1429	0.1500	0.1628
0.5208	0.5638	0.4330	1.0000	0.4949	0.5361	0.5567	0.4466	0.5567	0.6489	0.5319	0.5579	0.5600	0.5510	0.5408	0.5579	0.5579	0.5500	0.5361	0.6042	0.2019	0.1793	0.1709	0.1857	0.1844	0.2087	0.1763	0.1869	0.1538	0.1830	0.1951	0.2381	0.1734	0.1733	0.1831	0.1990	0.1952	0.1931	0.1949	0.1885	0.2229	0.1556	0.2308	0.1963	0.1542	0.1827	0.1736	0.1882	0.2556	0.1585	0.1893	0.2402	0.1473	0.1726	0.1702	0.2300	0.1641	0.2290	0.1824	0.2543
0.6627	0.6548	0.5595	0.4949	1.0000	0.5000	0.6824	0.7625	0.7024	0.4700	0.4624	0.4433	0.4653	0.4694	0.4742	0.4583	0.4433	0.4700	0.4536	0.4747	0.1805	0.1852	0.1770	0.1756	0.2112	0.2111	0.1558	0.1714	0.1709	0.1538	0.1850	0.2697	0.1411	0.1566	0.1787	0.2010	0.1739	0.1897	0.1780	0.1587	0.1908	0.1455	0.2349	0.1835	0.1773	0.1782	0.2290	0.1902	0.2316	0.1818	0.1505	0.2022	0.1475	0.1525	0.1585	0.1900	0.1466	0.1860	0.1768	0.2151
0.5795	0.6092	0.4348	0.5361	0.5000	1.0000	0.4545	0.4792	0.4694	0.7011	0.5055	0.5000	0.4608	0.4796	0.5484	0.5843	0.5843	0.5745	0.5604	0.5312	0.2090	0.1844	0.1659	0.1921	0.1949	0.1980	0.1765	0.1706	0.1661	0.1732	0.2143	0.2541	0.1545	0.1979	0.1836	0.2000	0.2079	0.1843	0.1958	0.1892	0.2035	0.1659	0.2092	0.1899	0.1650	0.2010	0.2090	0.1404	0.2303	0.1806	0.1782	0.2216	0.1312	0.1944	0.1703	0.2071	0.1579	0.1938	0.2050	0.2353
0.6988	0.6905	0.5765	0.5567	0.6824	0.4545	1.0000	0.6744	0.7176	0.5306	0.4040	0.4592	0.4660	0.4554	0.4175	0.4300	0.4158	0.4286	0.3981	0.4466	0.2010	0.1878	0.1850	0.1902	0.2034	0.2079	0.1583	0.1914	0.1691	0.1818	0.2060	0.2722	0.1721	0.1777	0.2108	0.2228	0.2000	0.1922	0.2000	0.1935	0.2222	0.1697	0.2222	0.1728	0.1863	0.1872	0.2059	0.1867	0.2416	0.1783	0.1707	0.2260	0.1455	0.1712	0.1559	0.2111	0.1503	0.1908	0.1737	0.2254
0.6548	0.5909	0.5172	0.4466	0.7625	0.4792	0.6744	1.0000	0.6552	0.4369	0.4271	0.4242	0.4466	0.4356	0.4257	0.4536	0.4388	0.4231	0.4200	0.4554	0.1970	0.1942	0.1762	0.1980	0.2103	0.2040	0.1636	0.1990	0.1745	0.1783	0.2081	0.2825	0.1639	0.2042	0.2069	0.2188	0.2020	0.1937	0.1958	0.1765	0.2035	0.1606	0.2252	0.1677	0.1650	0.1891	0.2180	0.1747	0.2443	0.1656	0.1724	0.2079	0.1521	0.1674	0.1639	0.1891	0.1458	0.2031	0.1548	0.2353
0.6207	0.6905	0.5402	0.5567	0.7024	0.4694	0.7176	0.6552	1.0000	0.4706	0.4184	0.4592	0.4519	0.4554	0.4314	0.4020	0.4300	0.4423	0.4257	0.4190	0.1722	0.1781	0.1696	0.1731	0.1883	0.1961	0.1541	0.1801	0.1649	0.1767	0.1823	0.2582	0.1579	0.1658	0.1990	0.2228	0.1942	0.1875	0.1937	0.1935	0.2151	0.1644	0.2065	0.1656	0.1691	0.1931	0.1971	0.1939	0.2486	0.1562	0.1650	0.2191	0.1455	0.1712	0.1497	0.2050	0.1562	0.1908	0.1529	0.2114
0.4948	0.5208	0.4227	0.6489	0.4700	0.7011	0.5306	0.4369	0.4706	1.0000	0.6067	0.5978	0.5657	0.5253	0.5789	0.6154	0.6705	0.6211	0.6818	0.6452	0.2087	0.2041	0.1818	0.1923	0.2050	0.2098	0.1812	0.1822	0.1708	0.1888	0.2079	0.2595	0.1600	0.1800	0.2067	0.2121	0.1962	0.1892	0.1959	0.1958	0.2241	0.1614	0.2244	0.1829	0.1604	0.1836	0.1915	0.1486	0.2228	0.1667	0.1787	0.2210	0.1327	0.1946	0.1649	0.2374	0.1531	0.2030	0.1976	0.2343
