1.0000	0.7089	0.4176	0.4742	0.5568	0.5222	0.6353	0.6118	0.4388	0.4444	0.3010	0.3398	0.3645	0.3524	0.3558	0.3398	0.3529	0.3303	0.3238	0.3458	0.1091	0.1111	0.1063	0.1043	0.1240	0.1019	0.0885	0.1198	0.1111	0.1048	0.1327	0.1658	0.0952	0.1058	0.1136	0.1286	0.1315	0.1100	0.1150	0.1071	0.1389	0.1082	0.1258	0.1065	0.0856	0.1198	0.1277	0.1250	0.1526	0.0970	0.0950	0.1302	0.0901	0.1033	0.0960	0.1221	0.0721	0.1185	0.1011	0.1530
0.7089	1.0000	0.3684	0.4845	0.5333	0.5506	0.6279	0.5165	0.4947	0.4400	0.3235	0.3495	0.3611	0.4020	0.3654	0.3495	0.3627	0.3645	0.3333	0.3551	0.1086	0.1026	0.1059	0.1038	0.1149	0.0963	0.0954	0.1244	0.1107	0.1044	0.1268	0.1531	0.0949	0.0948	0.1131	0.1174	0.1204	0.1058	0.1034	0.1066	0.1381	0.1126	0.1465	0.1059	0.0950	0.1091	0.1268	0.1307	0.1765	0.1030	0.0946	0.1354	0.0944	0.1029	0.0955	0.1163	0.0821	0.1429	0.1067	0.1522
0.4176	0.3684	1.0000	0.3019	0.3895	0.2692	0.3814	0.3333	0.4624	0.2661	0.1944	0.2091	0.2051	0.2455	0.2143	0.2202	0.2202	0.2069	0.1964	0.2193	0.0814	0.0967	0.0996	0.0806	0.0962	0.1095	0.0721	0.0868	0.0906	0.0675	0.0986	0.1282	0.0652	0.0817	0.0959	0.1048	0.1132	0.0816	0.0846	0.0761	0.1236	0.0961	0.1600	0.1030	0.0977	0.0917	0.1324	0.1029	0.1263	0.1069	0.0676	0.0928	0.0779	0.0871	0.0928	0.1038	0.0739	0.1061	0.1105	0.1196
0.4742	0.4845	0.3019	1.0000	0.4314	0.4747	0.5258	0.4314	0.4286	0.6344	0.4300	0.4700	0.4623	0.4381	0.4563	0.4700	0.4554	0.4528	0.4510	0.5149	0.1345	0.1075	0.1111	0.1362	0.1199	0.1227	0.1180	0.1250	0.1042	0.1275	0.1376	0.1527	0.1119	0.1116	0.1189	0.1284	0.1312	0.1254	0.1208	0.1300	0.1630	0.1134	0.1534	0.1329	0.1013	0.1200	0.1275	0.1250	0.1692	0.1111	0.1156	0.1590	0.0958	0.1129	0.1024	0.1324	0.0841	0.1679	0.1202	0.1957
0.5568	0.5333	0.3895	0.4314	1.0000	0.3861	0.6136	0.6867	0.6000	0.4038	0.3301	0.3429	0.3670	0.3551	0.3714	0.3558	0.3429	0.3578	0.3524	0.3738	0.0929	0.1018	0.1051	0.0977	0.1269	0.1106	0.0912	0.1031	0.1026	0.0906	0.1101	0.1692	0.0824	0.0888	0.1071	0.1268	0.1193	0.1051	0.1024	0.0945	0.1243	0.1021	0.1519	0.1243	0.0991	0.0933	0.1489	0.1420	0.1443	0.1018	0.0793	0.1224	0.0983	0.1020	0.0945	0.1204	0.0865	0.1324	0.1180	0.1505
0.5222	0.5506	0.2692	0.4747	0.3861	1.0000	0.3786	0.4141	0.2973	0.6404	0.3980	0.4100	0.3670	0.3942	0.4545	0.4842	0.4688	0.4949	0.4639	0.4412	0.1382	0.1222	0.1051	0.1132	0.1226	0.1157	0.1130	0.1233	0.1063	0.1169	0.1524	0.1813	0.0982	0.1422	0.1222	0.1268	0.1296	0.1203	0.1188	0.1224	0.1366	0.1164	0.1667	0.1446	0.1091	0.1284	0.1489	0.1105	0.1562	0.1288	0.1187	0.1458	0.1030	0.1297	0.1282	0.1256	0.0918	0.1579	0.1570	0.1758
0.6353	0.6279	0.3814	0.5258	0.6136	0.3786	1.0000	0.6512	0.5532	0.4949	0.2991	0.3750	0.3853	0.3611	0.3394	0.3491	0.3364	0.3393	0.3211	0.3670	0.1216	0.1131	0.1260	0.1280	0.1260	0.1250	0.1013	0.1222	0.1130	0.1160	0.1402	0.1675	0.1055	0.1085	0.1261	0.1415	0.1389	0.1195	0.1232	0.1269	0.1602	0.1202	0.1646	0.1228	0.1182	0.1121	0.1389	0.1404	0.1667	0.1138	0.1027	0.1385	0.1116	0.1148	0.0990	0.1349	0.0909	0.1387	0.1167	0.1613
0.6118	0.5165	0.3333	0.4314	0.6867	0.4141	0.6512	1.0000	0.4845	0.4175	0.3431	0.3558	0.3796	0.3551	0.3585	0.3824	0.3689	0.3455	0.3524	0.3868	0.1176	0.1181	0.1137	0.1132	0.1269	0.1262	0.1020	0.1182	0.1137	0.1080	0.1362	0.1753	0.0903	0.1148	0.1273	0.1321	0.1296	0.1241	0.1188	0.1224	0.1366	0.1116	0.1667	0.1243	0.1041	0.1233	0.1571	0.1229	0.1684	0.1084	0.1036	0.1340	0.1126	0.1250	0.1111	0.1256	0.0918	0.1407	0.1117	0.1758
0.4388	0.4947	0.4624	0.4286	0.6000	0.2973	0.5532	0.4845	1.0000	0.3274	0.2818	0.3426	0.3421	0.3304	0.3214	0.2946	0.3182	0.3217	0.3153	0.3130	0.0913	0.1043	0.1163	0.1111	0.1165	0.1239	0.1006	0.1013	0.1122	0.1063	0.1131	0.1600	0.1007	0.0972	0.1200	0.1455	0.1324	0.1074	0.1220	0.1144	0.1585	0.1191	0.1553	0.1279	0.1071	0.1211	0.1370	0.1582	0.1649	0.1059	0.1018	0.1429	0.1059	0.1138	0.1034	0.1336	0.1005	0.1449	0.1093	0.1534
0.4444	0.4400	0.2661	0.6344	0.4038	0.6404	0.4949	0.4175	0.3274	1.0000	0.5053	0.5312	0.4904	0.4381	0.5152	0.5474	0.5806	0.5400	0.6087	0.5773	0.1345	0.1277	0.1154	0.1256	0.1326	0.1330	0.1217	0.1250	0.1042	0.1275	0.1481	0.1700	0.1039	0.1221	0.1289	0.1336	0.1211	0.1254	0.1262	0.1300	0.1568	0.1134	0.1750	0.1395	0.1062	0.1101	0.1351	0.1129	0.1574	0.1176	0.1205	0.1472	0.1004	0.1358	0.1188	0.1535	0.0892	0.1594	0.1453	0.1828
