1.0000	0.6970	0.3659	0.5833	0.4000	0.4722	0.4595	0.4722	0.3750	0.5294	0.4359	0.4500	0.4000	0.4103	0.4103	0.4146	0.4103	0.4000	0.4000	0.4000	0.1124	0.0995	0.1118	0.0894	0.1027	0.1481	0.1405	0.1159	0.1029	0.0920	0.1319	0.0700	0.0865	0.0738	0.1250	0.1152	0.0753	0.1030	0.0613	0.0904	0.1985	0.1000	0.1266	0.1318	0.0963	0.0886	0.1091	0.0941	0.1869	0.1512	0.1707	0.1538	0.1000	0.1358	0.0940	0.1071	0.0990	0.1237	0.1275	0.1068
0.6970	1.0000	0.5135	0.5833	0.5135	0.5588	0.5882	0.5143	0.5278	0.6250	0.4359	0.4500	0.4359	0.4474	0.4474	0.4146	0.4474	0.4359	0.4359	0.4359	0.1186	0.1050	0.1187	0.0955	0.1181	0.1397	0.1500	0.1159	0.1111	0.0988	0.1319	0.0742	0.0924	0.0826	0.1317	0.1220	0.0798	0.1098	0.0664	0.0963	0.1716	0.1124	0.1266	0.1318	0.0963	0.0886	0.1091	0.1006	0.2212	0.1379	0.1852	0.1638	0.1000	0.1500	0.1034	0.1071	0.1105	0.1237	0.1275	0.1068
0.3659	0.5135	1.0000	0.5833	0.8667	0.7097	0.6875	0.7097	0.7188	0.6774	0.3333	0.3488	0.3333	0.3415	0.3415	0.3182	0.3415	0.3333	0.3333	0.3333	0.1124	0.0833	0.1187	0.1080	0.0878	0.1314	0.1897	0.1366	0.0791	0.0920	0.1014	0.0827	0.0984	0.0871	0.0988	0.1018	0.0708	0.0964	0.0664	0.0904	0.1056	0.1250	0.1125	0.1231	0.0882	0.0750	0.1193	0.0941	0.2451	0.1647	0.1566	0.1345	0.1000	0.1646	0.0940	0.0877	0.0933	0.1010	0.0980	0.0857
0.5833	0.5833	0.5833	1.0000	0.5833	0.6875	0.6667	0.6875	0.6000	0.8276	0.3902	0.3721	0.3571	0.3659	0.3659	0.3721	0.3659	0.3571	0.3571	0.3571	0.0994	0.0829	0.1250	0.1073	0.0946	0.1304	0.1583	0.1358	0.0863	0.0915	0.1081	0.0824	0.0978	0.0868	0.0983	0.1012	0.0705	0.0958	0.0660	0.0899	0.1618	0.1111	0.1111	0.1395	0.1037	0.0745	0.1284	0.1065	0.2308	0.1905	0.1412	0.1429	0.0993	0.1625	0.0932	0.0870	0.0928	0.1000	0.1046	0.0952
0.4000	0.5135	0.8667	0.5833	1.0000	0.8276	0.6875	0.7667	0.7188	0.6250	0.3333	0.3810	0.3659	0.3750	0.3415	0.3182	0.3415	0.3333	0.3659	0.3333	0.1124	0.0833	0.1258	0.1080	0.0878	0.1314	0.1897	0.1366	0.0791	0.0920	0.1014	0.0827	0.0984	0.0871	0.0988	0.1018	0.0708	0.0964	0.0664	0.0904	0.1135	0.1250	0.1125	0.1231	0.0882	0.0750	0.1193	0.0941	0.2451	0.1647	0.1566	0.1345	0.1000	0.1646	0.0940	0.0877	0.0933	0.1010	0.0980	0.0857
0.4722	0.5588	0.7097	0.6875	0.8276	1.0000	0.8214	0.9231	0.7333	0.7500	0.3590	0.3750	0.3947	0.4054	0.3684	0.3415	0.3684	0.3590	0.3947	0.3590	0.0955	0.0792	0.1139	0.0971	0.0822	0.1176	0.1739	0.1250	0.0730	0.0870	0.0959	0.0709	0.0879	0.0792	0.0941	0.0904	0.0628	0.0915	0.0571	0.0802	0.1159	0.1034	0.1026	0.1172	0.0821	0.0629	0.1121	0.0893	0.2400	0.1707	0.1481	0.1282	0.0863	0.1410	0.0870	0.0804	0.0833	0.0816	0.0927	0.0777
0.4595	0.5882	0.6875	0.6667	0.6875	0.8214	1.0000	0.7586	0.7667	0.7241	0.3171	0.3023	0.3171	0.3250	0.3250	0.3023	0.3250	0.3500	0.3171	0.3171	0.1011	0.0842	0.1132	0.0966	0.0890	0.1250	0.1724	0.1242	0.0882	0.0932	0.1027	0.0748	0.0874	0.0833	0.0936	0.0964	0.0625	0.0909	0.0519	0.0798	0.1151	0.1023	0.1154	0.1163	0.0815	0.0692	0.1215	0.0824	0.2500	0.1829	0.1463	0.1176	0.0857	0.1392	0.0862	0.0893	0.0829	0.0918	0.0921	0.0980
0.4722	0.5143	0.7097	0.6875	0.7667	0.9231	0.7586	1.0000	0.6774	0.8148	0.3947	0.4103	0.3947	0.4054	0.3684	0.3750	0.3684	0.3590	0.3947	0.3590	0.0955	0.0792	0.1069	0.0971	0.0822	0.1176	0.1739	0.1321	0.0730	0.0870	0.0959	0.0751	0.0879	0.0792	0.0941	0.0904	0.0628	0.0915	0.0571	0.0802	0.1159	0.1034	0.1026	0.1172	0.0821	0.0629	0.1121	0.0893	0.2277	0.1852	0.1481	0.1282	0.0863	0.1410	0.0870	0.0804	0.0833	0.0816	0.0927	0.0777
0.3750	0.5278	0.7188	0.6000	0.7188	0.7333	0.7667	0.6774	1.0000	0.6452	0.2791	0.2955	0.2791	0.2857	0.2857	0.2667	0.2857	0.2791	0.2791	0.2791	0.0944	0.0732	0.1125	0.0899	0.0738	0.1159	0.1709	0.1304	0.0719	0.0859	0.0946	0.0745	0.0870	0.0785	0.0867	0.0893	0.0622	0.0838	0.0566	0.0794	0.1064	0.1136	0.1000	0.1069	0.0730	0.0621	0.1101	0.0819	0.2727	0.1667	0.1446	0.1261	0.0851	0.1519	0.0855	0.0789	0.0825	0.0909	0.0844	0.0865
0.5294	0.6250	0.6774	0.8276	0.6250	0.7500	0.7241	0.8148	0.6452	1.0000	0.4054	0.3846	0.3684	0.3784	0.3784	0.3846	0.3784	0.3684	0.3684	0.3684	0.0899	0.0743	0.1076	0.0977	0.0828	0.1185	0.1552	0.1258	0.0735	0.0807	0.0966	0.0711	0.0884	0.0795	0.0882	0.0909	0.0586	0.0854	0.0524	0.0806	0.1250	0.1047	0.1039	0.1181	0.0827	0.0633	0.1132	0.0898	0.2178	0.1728	0.1500	0.1293	0.0870	0.1429	0.0877	0.0811	0.0781	0.0825	0.0933	0.0784
