1.0000	0.5176	0.4615	0.4886	0.4719	0.5949	0.5610	0.5057	0.4778	0.5172	0.4082	0.4396	0.4565	0.4255	0.4239	0.4105	0.4316	0.3918	0.3895	0.4301	0.2560	0.1870	0.2049	0.2312	0.1955	0.1595	0.2287	0.1780	0.1333	0.1872	0.2389	0.1728	0.2105	0.1737	0.1667	0.1600	0.2323	0.1813	0.1754	0.1642	0.1598	0.1701	0.2663	0.2206	0.1847	0.1981	0.2278	0.1966	0.2368	0.1846	0.1950	0.1762	0.2434	0.1931	0.1630	0.1989	0.2096	0.2357	0.1884	0.1711
0.5176	1.0000	0.5765	0.5714	0.7838	0.6711	0.5542	0.5529	0.7179	0.6420	0.4946	0.4831	0.5000	0.4674	0.4667	0.4835	0.5055	0.4624	0.4778	0.4889	0.2254	0.2046	0.1981	0.2229	0.2011	0.1894	0.1959	0.1872	0.1613	0.1862	0.2240	0.1598	0.1907	0.1729	0.1842	0.1592	0.2374	0.1803	0.1595	0.1520	0.1472	0.1692	0.2874	0.2136	0.1911	0.1972	0.2198	0.1955	0.2356	0.1837	0.1790	0.1703	0.2338	0.1748	0.1559	0.2044	0.2012	0.2188	0.2132	0.1765
0.4615	0.5765	1.0000	0.6585	0.6386	0.5783	0.6024	0.6000	0.7037	0.5930	0.5053	0.4624	0.4479	0.4479	0.4624	0.4946	0.4842	0.4894	0.4891	0.4839	0.2486	0.1970	0.2174	0.2601	0.1902	0.1913	0.2228	0.1891	0.1509	0.1885	0.2193	0.1624	0.1809	0.1751	0.1624	0.1733	0.2206	0.1702	0.1617	0.1659	0.1443	0.1542	0.3602	0.2271	0.1718	0.1881	0.2283	0.2111	0.2183	0.1800	0.1818	0.1724	0.2516	0.1770	0.1526	0.2000	0.1965	0.2437	0.2071	0.1606
0.4886	0.5714	0.6585	1.0000	0.6145	0.5542	0.5976	0.6145	0.6190	0.5698	0.5326	0.5581	0.5222	0.5393	0.5402	0.5568	0.5444	0.5682	0.5517	0.5281	0.2229	0.1716	0.2019	0.2273	0.1858	0.1724	0.2000	0.1907	0.1479	0.1719	0.2086	0.1523	0.1768	0.1713	0.1641	0.1692	0.2108	0.1596	0.1631	0.1394	0.1287	0.1616	0.3232	0.2414	0.1595	0.1735	0.2174	0.2067	0.2143	0.1700	0.1697	0.1790	0.2549	0.1787	0.1421	0.1828	0.1919	0.2390	0.2014	0.1562
0.4719	0.7838	0.6386	0.6145	1.0000	0.6329	0.5976	0.5952	0.6790	0.7089	0.5000	0.4725	0.4891	0.4731	0.4725	0.4891	0.4946	0.4839	0.5000	0.4783	0.2159	0.1985	0.1905	0.2203	0.1858	0.1826	0.1818	0.1857	0.1519	0.1719	0.2151	0.1465	0.1768	0.1659	0.1641	0.1520	0.2289	0.1720	0.1532	0.1561	0.1400	0.1616	0.2917	0.2115	0.1667	0.1898	0.2108	0.1934	0.2268	0.1700	0.1840	0.1638	0.2387	0.1564	0.1481	0.2022	0.1988	0.2160	0.2101	0.1623
0.5949	0.6711	0.5783	0.5542	0.6329	1.0000	0.5949	0.5357	0.6375	0.6456	0.4167	0.4494	0.4505	0.4348	0.4494	0.4505	0.4409	0.4301	0.4444	0.4556	0.2222	0.1931	0.1951	0.2126	0.1844	0.1973	0.1990	0.1845	0.1547	0.1765	0.2143	0.1623	0.1753	0.1643	0.1746	0.1500	0.2222	0.1639	0.1466	0.1485	0.1436	0.1719	0.2695	0.2108	0.1795	0.2057	0.2033	0.2057	0.2328	0.1804	0.1750	0.1623	0.2222	0.1659	0.1522	0.2079	0.1905	0.2229	0.2000	0.1667
0.5610	0.5542	0.6024	0.5976	0.5976	0.5949	1.0000	0.6582	0.6220	0.5000	0.5000	0.6173	0.5402	0.5581	0.6173	0.6341	0.5111	0.5000	0.6098	0.6024	0.2267	0.1736	0.1932	0.2102	0.1630	0.1645	0.2094	0.1830	0.1373	0.1623	0.2186	0.1606	0.1856	0.1737	0.1728	0.1717	0.2200	0.1749	0.1703	0.1700	0.1421	0.1582	0.2892	0.2206	0.1553	0.1981	0.2278	0.1966	0.2240	0.1667	0.1656	0.1814	0.2434	0.1872	0.1568	0.2123	0.1953	0.2436	0.2059	0.1838
0.5057	0.5529	0.6000	0.6145	0.5952	0.5357	0.6582	1.0000	0.6000	0.5169	0.4688	0.4565	0.4891	0.4271	0.4725	0.4891	0.4787	0.4681	0.5341	0.4624	0.2229	0.1805	0.2019	0.2414	0.1858	0.1724	0.1939	0.2009	0.1601	0.1905	0.2086	0.1701	0.1949	0.1713	0.1762	0.1692	0.2228	0.1658	0.1834	0.1561	0.1400	0.1616	0.2994	0.2414	0.1739	0.2009	0.2308	0.2203	0.2143	0.1818	0.1697	0.1739	0.2229	0.1961	0.1604	0.1957	0.2059	0.2390	0.2190	0.1684
0.4778	0.7179	0.7037	0.6190	0.6790	0.6375	0.6220	0.6000	1.0000	0.6506	0.4742	0.4945	0.4479	0.4632	0.4945	0.5275	0.4688	0.4737	0.4891	0.5000	0.2343	0.1925	0.2115	0.2386	0.2033	0.1913	0.2103	0.1992	0.1756	0.1885	0.2391	0.1744	0.1990	0.1860	0.1865	0.1675	0.2388	0.1892	0.1767	0.1716	0.1616	0.1717	0.3273	0.2390	0.1938	0.2047	0.2418	0.2179	0.2565	0.1980	0.1890	0.1982	0.2597	0.1884	0.1774	0.2402	0.2105	0.2516	0.2519	0.1915
0.5172	0.6420	0.5930	0.5698	0.7089	0.6456	0.5000	0.5169	0.6506	1.0000	0.4947	0.4674	0.4681	0.4526	0.4362	0.4681	0.4737	0.4632	0.4468	0.4421	0.2079	0.1932	0.1840	0.2191	0.1978	0.1667	0.1869	0.1701	0.1514	0.1832	0.2139	0.1574	0.1642	0.1705	0.1753	0.1456	0.2157	0.1649	0.1477	0.1498	0.1393	0.1550	0.2824	0.1991	0.1656	0.1889	0.2032	0.1989	0.2320	0.1869	0.1758	0.1581	0.2215	0.1611	0.1596	0.2143	0.1839	0.2222	0.2086	0.1615
0.4082	0.4946	0.5053	0.5326	0.5000	0.4167	0.5000	0.4688	0.4742	0.4947	1.0000	0.7407	0.6552	0.6941	0.6786	0.6552	0.8481	0.7901	0.7317	0.7024	0.2210	0.1715	0.2066	0.2320	0.1979	0.1723	0.2111	0.1755	0.1365	0.1717	0.2010	0.1471	0.1881	0.1872	0.1584	0.1362	0.2153	0.1658	0.1730	0.1619	0.1576	0.1675	0.2874	0.2160	0.1529	0.1839	0.2287	0.2186	0.2500	0.1931	0.2048	0.1838	0.2756	0.1896	0.1667	0.2011	0.2114	0.2515	0.2000	0.1744
0.4396	0.4831	0.4624	0.5581	0.4725	0.4494	0.6173	0.4565	0.4945	0.4674	0.7407	1.0000	0.7125	0.8767	0.8611	0.7342	0.7160	0.7037	0.7532	0.8133	0.2229	0.1630	0.2019	0.2343	0.1923	0.1674	0.2316	0.1757	0.1359	0.1598	0.2086	0.1641	0.1768	0.1878	0.1762	0.1463	0.2108	0.1658	0.1532	0.1733	0.1457	0.1558	0.2765	0.2000	0.1455	0.1898	0.2240	0.1868	0.2332	0.1818	0.1768	0.2054	0.2549	0.1961	0.1730	0.2222	0.1850	0.2468	0.2101	0.1746
