1.0000	0.5165	0.6706	0.6364	0.5506	0.7381	0.7294	0.7093	0.7229	0.7590	0.5053	0.5909	0.5435	0.5054	0.5778	0.4898	0.5730	0.5667	0.5761	0.5269	0.1193	0.1435	0.1568	0.1705	0.1409	0.1745	0.1745	0.1752	0.1857	0.1549	0.1324	0.1784	0.1767	0.1409	0.1618	0.1660	0.1469	0.1532	0.1219	0.1521	0.1214	0.1730	0.1775	0.1675	0.1624	0.2154	0.1737	0.1836	0.1782	0.2216	0.2203	0.1592	0.1313	0.1351	0.1701	0.1646	0.1948	0.1368	0.1524	0.1654
0.5165	1.0000	0.5269	0.5158	0.5506	0.5532	0.5312	0.5155	0.5213	0.5368	0.4020	0.4286	0.4200	0.3725	0.4059	0.4175	0.4000	0.3824	0.4216	0.4200	0.1516	0.1716	0.1818	0.2038	0.1840	0.1795	0.2146	0.2061	0.2146	0.1757	0.1324	0.1933	0.2163	0.1674	0.1765	0.1612	0.1660	0.1770	0.1382	0.1744	0.1460	0.2191	0.1988	0.1787	0.1674	0.2280	0.1799	0.2189	0.1782	0.2283	0.2203	0.1768	0.1603	0.1403	0.1641	0.1938	0.2026	0.1476	0.1887	0.1698
0.6706	0.5269	1.0000	0.5914	0.5269	0.8072	0.7356	0.7159	0.7711	0.7647	0.4272	0.5484	0.4747	0.4257	0.4898	0.4706	0.5000	0.4948	0.5361	0.4600	0.1373	0.1408	0.1940	0.1889	0.1538	0.1715	0.1991	0.1872	0.1991	0.1623	0.1424	0.1950	0.2123	0.1384	0.1784	0.1728	0.1538	0.1600	0.1362	0.1629	0.1259	0.1632	0.1871	0.1643	0.1646	0.2111	0.1947	0.1914	0.1980	0.2105	0.2022	0.1618	0.1491	0.1378	0.1786	0.1747	0.2051	0.1343	0.1488	0.1544
0.6364	0.5158	0.5914	1.0000	0.6552	0.5670	0.5773	0.5773	0.6022	0.6000	0.4608	0.5532	0.5102	0.4600	0.5258	0.4757	0.5208	0.5474	0.5253	0.5102	0.1246	0.1395	0.1674	0.1659	0.1422	0.1653	0.1751	0.1612	0.1751	0.1459	0.1220	0.1694	0.1826	0.1322	0.1532	0.1526	0.1389	0.1496	0.1154	0.1530	0.1164	0.1615	0.1648	0.1682	0.1583	0.1796	0.1684	0.1729	0.1619	0.1897	0.2000	0.1490	0.1265	0.1316	0.1592	0.1520	0.1801	0.1279	0.1471	0.1449
0.5506	0.5506	0.5269	0.6552	1.0000	0.4747	0.4412	0.4848	0.4896	0.4600	0.4020	0.4286	0.4343	0.3861	0.4343	0.4038	0.4286	0.4100	0.4216	0.4200	0.1434	0.1602	0.1767	0.1814	0.1674	0.1695	0.2087	0.1905	0.1914	0.1498	0.1207	0.1784	0.1991	0.1514	0.1618	0.1660	0.1516	0.1626	0.1259	0.1477	0.1135	0.1667	0.1706	0.1675	0.1724	0.1910	0.1737	0.1836	0.1724	0.1958	0.2203	0.1592	0.1384	0.1300	0.1823	0.1718	0.1871	0.1315	0.1667	0.1481
0.7381	0.5532	0.8072	0.5670	0.4747	1.0000	0.8023	0.8023	0.7976	0.8333	0.4660	0.5914	0.5152	0.4653	0.5306	0.5098	0.5258	0.5204	0.5773	0.5000	0.1354	0.1706	0.1857	0.1909	0.1511	0.1833	0.2066	0.2043	0.2180	0.1747	0.1522	0.1870	0.2140	0.1410	0.1803	0.1748	0.1700	0.1713	0.1383	0.1780	0.1224	0.1658	0.1897	0.1613	0.1667	0.2129	0.1786	0.1822	0.1884	0.2062	0.1979	0.1643	0.1386	0.1404	0.1809	0.1706	0.2000	0.1422	0.1520	0.1734
0.7294	0.5312	0.7356	0.5773	0.4412	0.8023	1.0000	0.8353	0.7273	0.9375	0.4615	0.5684	0.5100	0.4608	0.5100	0.5049	0.5361	0.5000	0.5876	0.4950	0.1389	0.1535	0.1849	0.1900	0.1404	0.1875	0.1889	0.1983	0.2170	0.1638	0.1399	0.1959	0.1963	0.1404	0.1748	0.1647	0.1694	0.1660	0.1338	0.1729	0.1293	0.1771	0.1886	0.1606	0.1708	0.2178	0.1837	0.1869	0.1990	0.2113	0.1968	0.1748	0.1446	0.1498	0.1800	0.1696	0.1988	0.1468	0.1579	0.1771
0.7093	0.5155	0.7159	0.5773	0.4848	0.8023	0.8353	1.0000	0.7471	0.8452	0.4902	0.5684	0.5100	0.4900	0.5100	0.5347	0.5521	0.5000	0.5876	0.5253	0.1429	0.1535	0.1849	0.1900	0.1404	0.1875	0.1835	0.1983	0.2113	0.1638	0.1399	0.1862	0.2018	0.1454	0.1748	0.1694	0.1647	0.1753	0.1378	0.1774	0.1216	0.1649	0.1886	0.1606	0.1708	0.2059	0.1897	0.1814	0.1990	0.2051	0.1905	0.1691	0.1377	0.1498	0.1741	0.1696	0.1988	0.1416	0.1512	0.1771
0.7229	0.5213	0.7711	0.6022	0.4896	0.7976	0.7273	0.7471	1.0000	0.7356	0.4949	0.5934	0.5312	0.4796	0.5638	0.5100	0.5426	0.5532	0.5625	0.5312	0.1329	0.1349	0.1730	0.1935	0.1480	0.1708	0.1981	0.1915	0.2038	0.1616	0.1379	0.1844	0.2113	0.1429	0.1728	0.1673	0.1532	0.1640	0.1357	0.1536	0.1172	0.1809	0.1792	0.1636	0.1590	0.2161	0.1813	0.2019	0.2030	0.2158	0.1946	0.1442	0.1273	0.1322	0.1717	0.1598	0.2038	0.1336	0.1479	0.1754
0.7590	0.5368	0.7647	0.6000	0.4600	0.8333	0.9375	0.8452	0.7356	1.0000	0.4804	0.5914	0.5152	0.4800	0.5306	0.5248	0.5579	0.5204	0.6105	0.5152	0.1354	0.1596	0.1857	0.1909	0.1410	0.1833	0.1953	0.1941	0.2123	0.1645	0.1443	0.1918	0.2028	0.1360	0.1755	0.1653	0.1700	0.1713	0.1343	0.1736	0.1301	0.1719	0.1897	0.1613	0.1667	0.2069	0.1786	0.1822	0.1884	0.2062	0.1979	0.1699	0.1386	0.1404	0.1750	0.1637	0.2000	0.1370	0.1520	0.1691
