1.0000	0.8358	0.7465	0.9365	0.8923	0.8923	0.6849	0.8636	0.7429	0.7910	0.6164	0.5696	0.5513	0.5584	0.5972	0.4828	0.6197	0.5696	0.5385	0.5658	0.1333	0.0888	0.1164	0.1523	0.1369	0.1528	0.1498	0.1455	0.1381	0.1762	0.1198	0.1286	0.1385	0.1498	0.1210	0.1365	0.1429	0.1198	0.1382	0.1412	0.0902	0.0703	0.1325	0.1242	0.0705	0.0848	0.0710	0.0905	0.0545	0.0811	0.1296	0.0891	0.0860	0.0903	0.0537	0.0825	0.1958	0.1224	0.0719	0.1692
0.8358	1.0000	0.7857	0.8636	0.8507	0.8235	0.6986	0.8788	0.6849	0.7042	0.6528	0.6026	0.6053	0.5921	0.6111	0.5294	0.6571	0.5823	0.5714	0.6216	0.1327	0.0969	0.1304	0.1633	0.1407	0.1521	0.1593	0.1533	0.1423	0.1754	0.1244	0.1333	0.1478	0.1538	0.1250	0.1452	0.1572	0.1193	0.1376	0.1451	0.1145	0.0866	0.1524	0.1457	0.0796	0.1043	0.0844	0.0955	0.0647	0.0865	0.1500	0.1050	0.0955	0.1049	0.0622	0.0980	0.2074	0.1448	0.0843	0.1741
0.7465	0.7857	1.0000	0.7714	0.7361	0.7361	0.6667	0.7361	0.7222	0.6053	0.6216	0.6154	0.5769	0.5844	0.5811	0.5233	0.6250	0.5750	0.5443	0.6351	0.1473	0.1008	0.1348	0.1744	0.1445	0.1514	0.1637	0.1569	0.1513	0.1747	0.1290	0.1490	0.1572	0.1626	0.1290	0.1492	0.1667	0.1281	0.1370	0.1490	0.1136	0.0859	0.1656	0.1299	0.0793	0.1104	0.0909	0.0950	0.0644	0.0860	0.1491	0.1045	0.0901	0.1197	0.0620	0.0976	0.2063	0.1517	0.0904	0.1733
0.9365	0.8636	0.7714	1.0000	0.9219	0.9524	0.6849	0.9219	0.7183	0.7647	0.6164	0.5897	0.5714	0.5584	0.5972	0.5000	0.6197	0.5696	0.5385	0.5867	0.1384	0.0930	0.1212	0.1582	0.1412	0.1581	0.1549	0.1496	0.1429	0.1814	0.1250	0.1340	0.1435	0.1545	0.1255	0.1411	0.1478	0.1245	0.1435	0.1457	0.0985	0.0787	0.1394	0.1316	0.0752	0.0915	0.0779	0.0960	0.0597	0.0870	0.1366	0.0945	0.0909	0.0979	0.0581	0.0878	0.2021	0.1301	0.0783	0.1750
0.8923	0.8507	0.7361	0.9219	1.0000	0.9683	0.6757	0.8507	0.7083	0.7042	0.6081	0.5823	0.5641	0.5714	0.6111	0.5294	0.5890	0.5625	0.5513	0.5789	0.1429	0.1012	0.1304	0.1633	0.1407	0.1574	0.1593	0.1575	0.1471	0.1858	0.1296	0.1388	0.1528	0.1538	0.1296	0.1452	0.1522	0.1240	0.1429	0.1496	0.1061	0.0866	0.1455	0.1382	0.0844	0.0976	0.0844	0.0955	0.0647	0.0865	0.1429	0.0995	0.1005	0.1049	0.0579	0.0927	0.2011	0.1448	0.0843	0.1800
0.8923	0.8235	0.7361	0.9524	0.9683	1.0000	0.6757	0.8788	0.7083	0.7286	0.6081	0.5823	0.5641	0.5714	0.6111	0.5294	0.5890	0.5625	0.5513	0.5789	0.1480	0.1012	0.1304	0.1633	0.1450	0.1628	0.1593	0.1575	0.1519	0.1911	0.1349	0.1442	0.1528	0.1585	0.1341	0.1452	0.1522	0.1286	0.1481	0.1542	0.1061	0.0866	0.1455	0.1382	0.0844	0.0976	0.0844	0.1010	0.0647	0.0865	0.1429	0.0995	0.1005	0.1049	0.0622	0.0927	0.2074	0.1448	0.0843	0.1800
0.6849	0.6986	0.6667	0.6849	0.6757	0.6757	1.0000	0.6986	0.7571	0.6351	0.7500	0.6026	0.6053	0.6806	0.6571	0.5116	0.6111	0.6234	0.6133	0.6000	0.1480	0.1055	0.1454	0.1633	0.1450	0.1628	0.1644	0.1533	0.1375	0.1754	0.1349	0.1498	0.1579	0.1680	0.1250	0.1592	0.1623	0.1286	0.1481	0.1496	0.1231	0.0952	0.1595	0.1457	0.0796	0.1043	0.0844	0.0900	0.0754	0.0865	0.1358	0.1106	0.0955	0.1127	0.0667	0.1089	0.1885	0.1448	0.0909	0.1859
0.8636	0.8788	0.7361	0.9219	0.8507	0.8788	0.6986	1.0000	0.6849	0.7794	0.6528	0.6234	0.6053	0.5921	0.6338	0.5116	0.6571	0.6026	0.5714	0.6216	0.1480	0.0969	0.1304	0.1692	0.1494	0.1682	0.1644	0.1575	0.1471	0.1858	0.1349	0.1442	0.1528	0.1585	0.1341	0.1498	0.1572	0.1333	0.1535	0.1542	0.1061	0.0866	0.1455	0.1457	0.0796	0.0976	0.0844	0.1010	0.0700	0.0924	0.1429	0.1050	0.0955	0.1049	0.0622	0.0927	0.2074	0.1370	0.0909	0.1741
0.7429	0.6849	0.7222	0.7183	0.7083	0.7083	0.7571	0.6849	1.0000	0.6000	0.6164	0.5500	0.5316	0.5584	0.5541	0.4659	0.5333	0.5500	0.5584	0.5658	0.1435	0.0930	0.1261	0.1701	0.1412	0.1581	0.1600	0.1538	0.1381	0.1762	0.1302	0.1505	0.1535	0.1687	0.1255	0.1504	0.1478	0.1245	0.1382	0.1457	0.0985	0.0787	0.1394	0.1242	0.0705	0.0915	0.0779	0.0850	0.0650	0.0695	0.1227	0.1000	0.0811	0.1056	0.0581	0.0931	0.1958	0.1379	0.0848	0.1809
0.7910	0.7042	0.6053	0.7647	0.7042	0.7286	0.6351	0.7794	0.6000	1.0000	0.5676	0.6267	0.6081	0.5733	0.6143	0.5119	0.6618	0.5844	0.4937	0.6250	0.1396	0.0895	0.1272	0.1480	0.1379	0.1488	0.1410	0.1341	0.1297	0.1778	0.1209	0.1190	0.1299	0.1463	0.1220	0.1331	0.1342	0.1350	0.1343	0.1378	0.1000	0.0800	0.1273	0.1333	0.0807	0.1062	0.0861	0.0914	0.0657	0.0939	0.1242	0.1010	0.0868	0.0993	0.0630	0.0941	0.1915	0.1399	0.0926	0.1768
0.6164	0.6528	0.6216	0.6164	0.6081	0.6081	0.7500	0.6528	0.6164	0.5676	1.0000	0.6438	0.6714	0.8125	0.7344	0.5823	0.6818	0.6667	0.7576	0.6912	0.1409	0.0945	0.1384	0.1675	0.1346	0.1611	0.1577	0.1476	0.1356	0.1689	0.1168	0.1422	0.1511	0.1570	0.1230	0.1577	0.1504	0.1218	0.1355	0.1480	0.1016	0.0813	0.1500	0.1667	0.0717	0.1076	0.0872	0.0923	0.0773	0.0829	0.1329	0.0964	0.1028	0.1007	0.0636	0.1061	0.2000	0.1500	0.0870	0.1726
