1.0000	0.5600	0.6596	0.3818	0.4151	0.5294	0.4364	0.6531	0.6122	0.4808	0.3279	0.3833	0.3934	0.2985	0.3934	0.3548	0.4655	0.3226	0.3607	0.3667	0.1124	0.1111	0.1028	0.1176	0.1282	0.1156	0.1297	0.1266	0.1296	0.1299	0.1534	0.1163	0.1302	0.0950	0.1154	0.0945	0.1277	0.1597	0.0952	0.1161	0.0863	0.1429	0.0795	0.1570	0.0949	0.1250	0.1218	0.1098	0.0915	0.0866	0.0994	0.0851	0.1157	0.0819	0.1417	0.1456	0.0897	0.1057	0.1287	0.0945
0.5600	1.0000	0.8049	0.4118	0.3922	0.5745	0.4423	0.6042	0.7857	0.4898	0.3276	0.3390	0.3279	0.2969	0.3279	0.3115	0.3279	0.3220	0.3167	0.3220	0.1018	0.0982	0.1048	0.1141	0.1242	0.1118	0.1202	0.1154	0.1258	0.1184	0.1429	0.1190	0.1211	0.1026	0.1258	0.1020	0.1243	0.1560	0.0856	0.1192	0.0714	0.1379	0.0966	0.1429	0.0974	0.1296	0.1071	0.1125	0.0940	0.0894	0.0949	0.0929	0.1102	0.0838	0.1466	0.1633	0.0993	0.1092	0.1340	0.0976
0.6596	0.8049	1.0000	0.4118	0.3922	0.5745	0.4423	0.7111	0.7442	0.4898	0.3509	0.3860	0.3729	0.2969	0.3279	0.3115	0.3729	0.3448	0.3167	0.3220	0.1084	0.1031	0.0995	0.1081	0.1242	0.1183	0.1264	0.1154	0.1258	0.1184	0.1500	0.1124	0.1211	0.0914	0.1184	0.0964	0.1366	0.1560	0.0856	0.1267	0.0714	0.1379	0.0816	0.1624	0.0974	0.1296	0.1186	0.1125	0.0940	0.0894	0.1019	0.0870	0.1102	0.0774	0.1565	0.1515	0.0921	0.1092	0.1340	0.1066
0.3818	0.4118	0.4118	1.0000	0.6829	0.4400	0.5870	0.3636	0.3519	0.4490	0.3889	0.3276	0.3167	0.3279	0.3390	0.3448	0.3621	0.3103	0.3750	0.3818	0.0964	0.0893	0.1005	0.1278	0.1486	0.1265	0.0914	0.1026	0.1062	0.1126	0.1235	0.1205	0.1047	0.1094	0.1275	0.1031	0.1016	0.1500	0.1044	0.1361	0.0890	0.1404	0.1056	0.1652	0.1060	0.1650	0.1140	0.1139	0.1103	0.1092	0.1104	0.1000	0.1121	0.0783	0.1391	0.1313	0.1156	0.1207	0.1613	0.1176
0.4151	0.3922	0.3922	0.6829	1.0000	0.4792	0.4694	0.3214	0.3846	0.5556	0.3455	0.2881	0.3000	0.2698	0.2787	0.3051	0.3220	0.2712	0.3103	0.3158	0.0904	0.0848	0.1010	0.1222	0.1497	0.1273	0.0860	0.1032	0.1069	0.1133	0.1173	0.1012	0.1111	0.0928	0.1133	0.0867	0.1022	0.1348	0.0929	0.1293	0.0781	0.1217	0.0986	0.1368	0.0921	0.1442	0.1031	0.1006	0.0959	0.0826	0.0897	0.0884	0.1034	0.0723	0.1111	0.1100	0.1014	0.0932	0.1263	0.0909
0.5294	0.5745	0.5745	0.4400	0.4792	1.0000	0.4151	0.4808	0.5625	0.4038	0.3750	0.3621	0.3729	0.3175	0.3500	0.3793	0.3966	0.3448	0.3621	0.3684	0.1084	0.1031	0.1154	0.1202	0.1242	0.1250	0.1141	0.1226	0.1258	0.1258	0.1500	0.1325	0.1152	0.1026	0.1258	0.1020	0.1366	0.1643	0.0914	0.1342	0.0938	0.1186	0.0966	0.1429	0.1192	0.1402	0.1128	0.1338	0.1014	0.0894	0.1090	0.1050	0.1102	0.0838	0.1565	0.1400	0.1067	0.1092	0.1340	0.0887
0.4364	0.4423	0.4423	0.5870	0.4694	0.4151	1.0000	0.3684	0.4074	0.5417	0.4444	0.3793	0.3667	0.4483	0.3898	0.4211	0.4138	0.3860	0.4545	0.4630	0.1145	0.0881	0.0991	0.1196	0.1234	0.1176	0.1196	0.1146	0.1180	0.1250	0.1280	0.1250	0.1146	0.1077	0.1250	0.1071	0.1176	0.1549	0.0968	0.1409	0.0821	0.1565	0.0959	0.1709	0.1039	0.1495	0.1414	0.1258	0.1007	0.1157	0.1154	0.0984	0.1092	0.0769	0.1552	0.1500	0.1133	0.1176	0.1327	0.1057
0.6531	0.6042	0.7111	0.3636	0.3214	0.4808	0.3684	1.0000	0.6250	0.4074	0.3115	0.3898	0.4237	0.3438	0.3333	0.3387	0.3770	0.3065	0.3443	0.3500	0.1198	0.1166	0.1085	0.1183	0.1290	0.1163	0.1243	0.1062	0.1375	0.1161	0.1615	0.1369	0.1250	0.0846	0.1234	0.0896	0.1405	0.1608	0.0842	0.1169	0.0867	0.1345	0.0946	0.1681	0.1097	0.1364	0.1340	0.1173	0.0993	0.0960	0.1210	0.1033	0.1453	0.0952	0.1525	0.1471	0.0974	0.1157	0.1414	0.1040
0.6122	0.7857	0.7442	0.3519	0.3846	0.5625	0.4074	0.6250	1.0000	0.4510	0.3684	0.4035	0.4138	0.3125	0.3226	0.3279	0.3898	0.3621	0.3115	0.3167	0.1078	0.1076	0.0991	0.1075	0.1234	0.1111	0.1257	0.1076	0.1250	0.1176	0.1562	0.1250	0.1204	0.0964	0.1250	0.0960	0.1421	0.1469	0.0909	0.1184	0.0765	0.1368	0.0959	0.1513	0.1039	0.1284	0.1237	0.1118	0.0933	0.0887	0.1013	0.0924	0.1186	0.0898	0.1453	0.1616	0.0987	0.1083	0.1327	0.1057
0.4808	0.4898	0.4898	0.4490	0.5556	0.4038	0.5417	0.4074	0.4510	1.0000	0.3103	0.3220	0.2903	0.2812	0.2903	0.3167	0.2903	0.2833	0.3000	0.3276	0.0893	0.0841	0.0948	0.1209	0.1325	0.1124	0.1148	0.1161	0.1195	0.1192	0.1159	0.1065	0.1277	0.0918	0.1046	0.0914	0.1129	0.1489	0.0802	0.1275	0.0609	0.1391	0.0748	0.1345	0.0909	0.1415	0.1134	0.1062	0.0800	0.0726	0.0886	0.0815	0.1111	0.0651	0.1282	0.1414	0.0855	0.1008	0.1237	0.0984
