1.0000	0.6346	0.6800	0.4821	0.5660	0.6226	0.5179	0.7059	0.6346	0.6471	0.4655	0.5000	0.5345	0.4219	0.5614	0.5172	0.5893	0.4828	0.5000	0.5088	0.1720	0.1535	0.1313	0.1893	0.1837	0.1737	0.1629	0.1812	0.1946	0.1973	0.1925	0.1938	0.1702	0.1452	0.1793	0.1277	0.1758	0.2190	0.1611	0.1818	0.1270	0.2087	0.1224	0.2478	0.1544	0.2330	0.1778	0.1867	0.1643	0.1371	0.1558	0.1337	0.1933	0.1375	0.2500	0.2577	0.1565	0.1695	0.1863	0.1508
0.6346	1.0000	0.8837	0.5094	0.5385	0.6275	0.5472	0.7143	0.8636	0.6531	0.4909	0.5000	0.5088	0.4426	0.5088	0.4655	0.5088	0.5091	0.4737	0.4561	0.1753	0.1558	0.1392	0.1856	0.1875	0.1840	0.1657	0.1689	0.1905	0.1931	0.1962	0.1899	0.1730	0.1538	0.2000	0.1421	0.1788	0.2059	0.1638	0.1942	0.1170	0.1930	0.1489	0.2545	0.1575	0.2400	0.1808	0.1905	0.1765	0.1500	0.1589	0.1429	0.1780	0.1401	0.2455	0.2796	0.1597	0.1739	0.1800	0.1452
0.6800	0.8837	1.0000	0.5192	0.5490	0.6735	0.5283	0.7660	0.7609	0.7021	0.5000	0.5091	0.4912	0.4262	0.4912	0.4737	0.4912	0.5185	0.4561	0.4643	0.1765	0.1508	0.1340	0.1867	0.1888	0.1852	0.1667	0.1701	0.2000	0.1944	0.1899	0.1911	0.1676	0.1484	0.1929	0.1366	0.1798	0.2164	0.1582	0.2044	0.1176	0.2054	0.1338	0.2685	0.1667	0.2551	0.1818	0.2000	0.1778	0.1513	0.1678	0.1437	0.1897	0.1338	0.2710	0.2826	0.1608	0.1858	0.1939	0.1653
0.4821	0.5094	0.5192	1.0000	0.7727	0.5000	0.7021	0.4643	0.4545	0.5800	0.5094	0.4386	0.4000	0.4576	0.4483	0.4561	0.4737	0.4211	0.4909	0.5000	0.1623	0.1287	0.1173	0.1879	0.1986	0.1576	0.1412	0.1400	0.1457	0.1633	0.1615	0.1698	0.1436	0.1429	0.1690	0.1374	0.1421	0.1825	0.1461	0.1799	0.1304	0.1754	0.1268	0.2252	0.1438	0.2200	0.1695	0.1611	0.1533	0.1525	0.1457	0.1377	0.1513	0.1203	0.2162	0.1818	0.1702	0.1565	0.2083	0.1475
0.5660	0.5385	0.5490	0.7727	1.0000	0.5882	0.6000	0.4643	0.5385	0.7174	0.4815	0.4643	0.4737	0.4098	0.4483	0.4310	0.5000	0.4464	0.4386	0.4464	0.1776	0.1457	0.1347	0.1879	0.2246	0.1790	0.1477	0.1554	0.1689	0.1875	0.1688	0.1625	0.1622	0.1429	0.1773	0.1374	0.1547	0.1825	0.1461	0.1884	0.1304	0.1858	0.1511	0.2364	0.1678	0.2577	0.1761	0.1769	0.1791	0.1525	0.1457	0.1446	0.1709	0.1346	0.2054	0.2188	0.1786	0.1565	0.1959	0.1382
0.6226	0.6275	0.6735	0.5000	0.5882	1.0000	0.4821	0.5741	0.6275	0.5769	0.4821	0.4912	0.5000	0.4127	0.4746	0.5088	0.5263	0.4737	0.4655	0.4737	0.1818	0.1608	0.1443	0.1988	0.2028	0.2050	0.1714	0.1918	0.2055	0.2168	0.2025	0.2038	0.1784	0.1593	0.2071	0.1475	0.1844	0.2222	0.1695	0.2014	0.1344	0.2018	0.1399	0.2636	0.1888	0.2626	0.1864	0.2138	0.1926	0.1393	0.1733	0.1627	0.1864	0.1321	0.2545	0.2632	0.1831	0.1826	0.1900	0.1440
0.5179	0.5472	0.5283	0.7021	0.6000	0.4821	1.0000	0.4737	0.5185	0.6531	0.5769	0.5000	0.4828	0.5714	0.5357	0.5455	0.5636	0.5370	0.5849	0.5962	0.1753	0.1330	0.1218	0.1856	0.1712	0.1697	0.1724	0.1611	0.1589	0.1689	0.1739	0.1824	0.1543	0.1475	0.1748	0.1421	0.1657	0.1971	0.1508	0.1942	0.1230	0.2035	0.1250	0.2545	0.1419	0.2157	0.2011	0.1824	0.1594	0.1695	0.1667	0.1497	0.1681	0.1258	0.2455	0.2143	0.1761	0.1739	0.1919	0.1452
0.7059	0.7143	0.7660	0.4643	0.4643	0.5741	0.4737	1.0000	0.6800	0.5962	0.4483	0.5088	0.5714	0.4754	0.4915	0.5000	0.4915	0.4655	0.4828	0.4912	0.1806	0.1600	0.1378	0.1905	0.1849	0.1747	0.1638	0.1667	0.2041	0.1905	0.2013	0.2102	0.1711	0.1337	0.1888	0.1283	0.1768	0.2206	0.1429	0.1831	0.1277	0.2105	0.1310	0.2613	0.1712	0.2475	0.1854	0.1959	0.1739	0.1475	0.1800	0.1479	0.2261	0.1529	0.2636	0.2604	0.1736	0.1810	0.2000	0.1613
0.6346	0.8636	0.7609	0.4545	0.5385	0.6275	0.5185	0.6800	1.0000	0.6200	0.5472	0.5273	0.5636	0.4667	0.5088	0.4912	0.5357	0.5660	0.4737	0.4561	0.1677	0.1558	0.1333	0.1786	0.1793	0.1768	0.1591	0.1611	0.1905	0.1931	0.1962	0.1899	0.1667	0.1475	0.2000	0.1359	0.1788	0.1971	0.1573	0.1942	0.1230	0.1930	0.1489	0.2545	0.1655	0.2400	0.1875	0.1905	0.1765	0.1500	0.1667	0.1429	0.1880	0.1474	0.2455	0.2796	0.1678	0.1739	0.1800	0.1545
0.6471	0.6531	0.7021	0.5800	0.7174	0.5769	0.6531	0.5962	0.6200	1.0000	0.4727	0.5091	0.4912	0.4262	0.4912	0.4737	0.4912	0.4909	0.4561	0.4909	0.1765	0.1450	0.1340	0.1939	0.2057	0.1852	0.1802	0.1701	0.1837	0.1944	0.1750	0.1761	0.1739	0.1484	0.1761	0.1429	0.1732	0.2074	0.1453	0.1957	0.1117	0.2162	0.1338	0.2685	0.1667	0.2680	0.1886	0.1918	0.1778	0.1513	0.1600	0.1437	0.1897	0.1338	0.2364	0.2688	0.1690	0.1858	0.2062	0.1557
